timestamp,actual,predicted
2025-05-13 08:30:00,2350.0,2363.0903
2025-05-13 08:45:00,2350.0,2365.3909
2025-05-13 09:00:00,2350.0,2365.399
2025-05-13 09:15:00,2350.0,2365.481
2025-05-13 09:30:00,2350.0,2365.5017
2025-05-13 09:45:00,2350.0,2365.544
2025-05-13 10:00:00,2350.0,2365.8604
2025-05-13 10:15:00,2350.0,2365.987
2025-05-13 10:30:00,2350.0,2365.6272
2025-05-13 10:45:00,2350.0,2377.9795
2025-05-13 11:00:00,2350.0,2377.955
2025-05-13 11:15:00,2350.0,2377.3076
2025-05-13 11:30:00,2350.0,2374.6208
2025-05-13 11:45:00,2350.0,2371.966
2025-05-13 12:00:00,2350.0,2367.3335
2025-05-13 12:15:00,2350.0,2364.272
2025-05-13 12:30:00,2350.0,2364.8428
2025-05-13 12:45:00,2350.0,2367.23
2025-05-13 13:00:00,2350.0,2366.6807
2025-05-13 13:15:00,2350.0,2365.1416
2025-05-13 13:30:00,2350.0,2363.016
2025-05-13 13:45:00,2350.0,2358.4211
2025-05-13 14:00:00,2350.0,2358.713
2025-05-13 14:15:00,2350.0,2359.3013
2025-05-13 14:30:00,2350.0,2363.7678
2025-05-13 14:45:00,2350.0,2366.3591
2025-05-13 15:00:00,2350.0,2366.2034
2025-05-13 15:15:00,2350.0,2364.9792
2025-05-13 15:30:00,2350.0,2363.7136
2025-05-13 15:45:00,2350.0,2362.834
2025-05-13 16:00:00,2350.0,2360.0244
2025-05-13 16:15:00,2350.0,2366.093
2025-05-13 16:30:00,2350.0,2352.6135
2025-05-13 16:45:00,2350.0,2283.4802
2025-05-13 17:00:00,2340.7178,2265.5796
2025-05-13 17:15:00,2324.2424,2245.636
2025-05-13 17:30:00,2318.5667,2230.8733
2025-05-13 17:45:00,2328.2102,2241.3882
2025-05-13 18:00:00,2312.5764,2226.7449
2025-05-13 18:15:00,2308.699,2220.7324
2025-05-13 18:30:00,2319.0076,2231.7412
2025-05-13 18:45:00,2327.9407,2231.2522
2025-05-13 19:00:00,2350.0,2266.4878
2025-05-13 19:15:00,2343.8196,2253.697
2025-05-13 19:30:00,2299.61,2217.6172
2025-05-13 19:45:00,2248.7222,2173.5427
2025-05-13 20:00:00,2211.0774,2142.7366
2025-05-13 20:15:00,2171.3545,2108.7341
2025-05-13 20:30:00,2134.8296,2080.0579
2025-05-13 20:45:00,2074.9163,2024.5394
2025-05-13 21:00:00,2013.6447,1967.807
2025-05-13 21:15:00,1980.1849,1926.9894
2025-05-13 21:30:00,1982.4392,1929.5338
2025-05-13 21:45:00,1987.6703,1926.9315
2025-05-13 22:00:00,2001.2056,1941.0037
2025-05-13 22:15:00,2004.3635,1936.7347
2025-05-13 22:30:00,2008.5984,1948.4525
2025-05-13 22:45:00,1988.8574,1923.6381
2025-05-13 23:00:00,1998.0337,1928.5168
2025-05-13 23:15:00,2018.6221,1955.2546
2025-05-13 23:30:00,2019.9979,1971.3799
2025-05-13 23:45:00,1988.3044,1918.0687
2025-05-14 00:00:00,2015.2963,1943.7104
2025-05-14 00:15:00,2036.093,1970.4944
2025-05-14 00:30:00,2038.6492,1975.853
2025-05-14 00:45:00,2044.0182,1975.0774
2025-05-14 01:00:00,1970.3755,1994.0981
2025-05-14 01:15:00,2115.079,2030.7214
2025-05-14 01:30:00,2077.0093,2107.8455
2025-05-14 01:45:00,2188.1567,2113.0496
2025-05-14 02:00:00,2239.414,2167.067
2025-05-14 02:15:00,2260.3374,2198.6624
2025-05-14 02:30:00,2256.452,2198.9114
2025-05-14 02:45:00,2250.9048,2198.664
2025-05-14 03:00:00,2236.9219,2191.6045
2025-05-14 03:15:00,2211.245,2170.3748
2025-05-14 03:30:00,2187.7266,2148.3347
2025-05-14 03:45:00,2181.5542,2150.7773
2025-05-14 04:00:00,2156.765,2118.1848
2025-05-14 04:15:00,2165.7017,2116.2085
2025-05-14 04:30:00,2232.1577,2174.7932
2025-05-14 04:45:00,2267.0476,2212.7158
2025-05-14 05:00:00,2282.6997,2226.4128
2025-05-14 05:15:00,2302.9915,2244.1865
2025-05-14 05:30:00,2341.9973,2286.347
2025-05-14 05:45:00,2350.0,2293.3806
2025-05-14 06:00:00,2350.0,2322.8835
2025-05-14 06:15:00,2350.0,2299.0188
2025-05-14 06:30:00,2350.0,2320.703
2025-05-14 06:45:00,2350.0,2347.0564
2025-05-14 07:00:00,2350.0,2358.648
2025-05-14 07:15:00,2350.0,2363.2048
2025-05-14 07:30:00,2350.0,2366.4653
2025-05-14 07:45:00,2350.0,2369.6409
2025-05-14 08:00:00,2350.0,2372.363
2025-05-14 08:15:00,2350.0,2371.3528
2025-05-14 08:30:00,2350.0,2373.4119
2025-05-14 08:45:00,2350.0,2373.9924
2025-05-14 09:00:00,2350.0,2367.1545
2025-05-14 09:15:00,2350.0,2367.0676
2025-05-14 09:30:00,2350.0,2371.9026
2025-05-14 09:45:00,2350.0,2371.3018
2025-05-14 10:00:00,2350.0,2369.3289
2025-05-14 10:15:00,2350.0,2368.0361
2025-05-14 10:30:00,2350.0,2366.879
2025-05-14 10:45:00,2350.0,2365.4937
2025-05-14 11:00:00,2350.0,2365.1714
2025-05-14 11:15:00,2350.0,2365.2798
2025-05-14 11:30:00,2350.0,2365.3167
2025-05-14 11:45:00,2350.0,2365.5266
2025-05-14 12:00:00,2350.0,2365.3564
2025-05-14 12:15:00,2350.0,2365.1936
2025-05-14 12:30:00,2350.0,2365.0378
2025-05-14 12:45:00,2350.0,2364.9382
2025-05-14 13:00:00,2350.0,2365.0518
2025-05-14 13:15:00,2350.0,2364.9695
2025-05-14 13:30:00,2350.0,2364.8228
2025-05-14 13:45:00,2350.0,2364.5405
2025-05-14 14:00:00,2350.0,2363.6296
2025-05-14 14:15:00,2350.0,2364.0427
2025-05-14 14:30:00,2350.0,2364.1187
2025-05-14 14:45:00,2350.0,2364.099
2025-05-14 15:00:00,2350.0,2364.3843
2025-05-14 15:15:00,2350.0,2364.4514
2025-05-14 15:30:00,2350.0,2363.7021
2025-05-14 15:45:00,2350.0,2364.3662
2025-05-14 16:00:00,2350.0,2364.6733
2025-05-14 16:15:00,2350.0,2364.2002
2025-05-14 16:30:00,2350.0,2362.6199
2025-05-14 16:45:00,2350.0,2360.6465
2025-05-14 17:00:00,2350.0,2359.266
2025-05-14 17:15:00,2350.0,2359.7095
2025-05-14 17:30:00,2350.0,2350.136
2025-05-14 17:45:00,2350.0,2309.781
2025-05-14 18:00:00,2350.0,2322.3237
2025-05-14 18:15:00,2313.8237,2340.4768
2025-05-14 18:30:00,2350.0,2334.4248
2025-05-14 18:45:00,2350.0,2310.8157
2025-05-14 19:00:00,2335.345,2274.3132
2025-05-14 19:15:00,2314.5144,2251.024
2025-05-14 19:30:00,2297.8308,2224.8264
2025-05-14 19:45:00,2314.8342,2245.9111
2025-05-14 20:00:00,2301.4521,2235.4417
2025-05-14 20:15:00,2286.7522,2224.1138
2025-05-14 20:30:00,2260.0874,2201.737
2025-05-14 20:45:00,2221.4622,2171.0046
2025-05-14 21:00:00,2163.8872,2105.3225
2025-05-14 21:15:00,2128.3193,2063.4624
2025-05-14 21:30:00,2028.4884,2069.734
2025-05-14 21:45:00,2089.6016,2035.5039
2025-05-14 22:00:00,2043.1765,1990.3796
2025-05-14 22:15:00,2001.4215,1957.4161
2025-05-14 22:30:00,1960.147,1904.6771
2025-05-14 22:45:00,1985.7521,1932.3812
2025-05-14 23:00:00,1990.9886,1931.4744
2025-05-14 23:15:00,1993.335,1936.0946
2025-05-14 23:30:00,1983.9658,1922.1084
2025-05-14 23:45:00,1995.5286,1931.8738
2025-05-15 00:00:00,2022.5994,1960.1722
2025-05-15 00:15:00,2030.8396,1976.9523
2025-05-15 00:30:00,2010.8127,1952.9828
2025-05-15 00:45:00,2003.0092,1938.9781
2025-05-15 01:00:00,2018.3687,1956.0863
2025-05-15 01:15:00,2030.0845,1967.6855
2025-05-15 01:30:00,2049.1406,1989.4459
2025-05-15 01:45:00,2066.1743,2000.2216
2025-05-15 02:00:00,2090.3528,2033.4242
2025-05-15 02:15:00,2077.3281,2025.7289
2025-05-15 02:30:00,2062.048,2016.9409
2025-05-15 02:45:00,2046.1881,1991.854
2025-05-15 03:00:00,1976.3884,2021.1007
2025-05-15 03:15:00,2098.6533,2055.4238
2025-05-15 03:30:00,2097.0598,2055.9272
2025-05-15 03:45:00,2108.4768,2056.759
2025-05-15 04:00:00,2155.5408,2113.846
2025-05-15 04:15:00,2161.8467,2116.8218
2025-05-15 04:30:00,2202.7988,2162.4167
2025-05-15 04:45:00,2199.9863,2157.0493
2025-05-15 05:00:00,2219.4187,2178.272
2025-05-15 05:15:00,2232.4849,2185.9102
2025-05-15 05:30:00,2286.3184,2231.7227
2025-05-15 05:45:00,2324.1448,2271.1206
2025-05-15 06:00:00,2318.3652,2269.2317
2025-05-15 06:15:00,2332.7446,2282.0825
2025-05-15 06:30:00,2350.0,2313.6665
2025-05-15 06:45:00,2350.0,2337.6636
2025-05-15 07:00:00,2350.0,2349.8367
2025-05-15 07:15:00,2350.0,2359.81
2025-05-15 07:30:00,2350.0,2367.8684
2025-05-15 07:45:00,2350.0,2369.7617
2025-05-15 08:00:00,2350.0,2370.2915
2025-05-15 08:15:00,2350.0,2368.9407
2025-05-15 08:30:00,2350.0,2368.0283
2025-05-15 08:45:00,2350.0,2367.77
2025-05-15 09:00:00,2350.0,2367.593
2025-05-15 09:15:00,2350.0,2366.8525
2025-05-15 09:30:00,2350.0,2366.89
2025-05-15 09:45:00,2350.0,2367.3645
2025-05-15 10:00:00,2350.0,2366.6965
2025-05-15 10:15:00,2350.0,2366.795
2025-05-15 10:30:00,2350.0,2366.9663
2025-05-15 10:45:00,2350.0,2367.5188
2025-05-15 11:00:00,2350.0,2367.1562
2025-05-15 11:15:00,2350.0,2366.2634
2025-05-15 11:30:00,2350.0,2366.1587
2025-05-15 11:45:00,2350.0,2366.0654
2025-05-15 12:00:00,2350.0,2365.3108
2025-05-15 12:15:00,2350.0,2364.7058
2025-05-15 12:30:00,2350.0,2364.0935
2025-05-15 12:45:00,2350.0,2364.1736
2025-05-15 13:00:00,2350.0,2364.7573
2025-05-15 13:15:00,2350.0,2364.5103
2025-05-15 13:30:00,2350.0,2364.1943
2025-05-15 13:45:00,2350.0,2363.6313
2025-05-15 14:00:00,2350.0,2363.634
2025-05-15 14:15:00,2350.0,2363.41
2025-05-15 14:30:00,2350.0,2363.3225
2025-05-15 14:45:00,2350.0,2363.677
2025-05-15 15:00:00,2350.0,2363.6484
2025-05-15 15:15:00,2350.0,2363.614
2025-05-15 15:30:00,2350.0,2363.585
2025-05-15 15:45:00,2350.0,2363.7495
2025-05-15 16:00:00,2350.0,2363.3162
2025-05-15 16:15:00,2350.0,2360.9727
2025-05-15 16:30:00,2350.0,2360.0806
2025-05-15 16:45:00,2350.0,2360.2068
2025-05-15 17:00:00,2350.0,2342.6902
2025-05-15 17:15:00,2350.0,2338.7883
2025-05-15 17:30:00,2350.0,2305.7883
2025-05-15 17:45:00,2350.0,2355.7388
2025-05-15 18:00:00,2350.0,2339.073
2025-05-15 18:15:00,2350.0,2346.6956
2025-05-15 18:30:00,2350.0,2331.1484
2025-05-15 18:45:00,2350.0,2336.537
2025-05-15 19:00:00,2323.1206,2273.1108
2025-05-15 19:15:00,2305.4211,2254.4062
2025-05-15 19:30:00,2288.9636,2232.548
2025-05-15 19:45:00,2263.7273,2214.2686
2025-05-15 20:00:00,2199.4094,2143.4968
2025-05-15 20:15:00,2177.4246,2120.5728
2025-05-15 20:30:00,2172.656,2115.1343
2025-05-15 20:45:00,2175.2307,2119.1648
2025-05-15 21:00:00,2151.9536,2108.6348
2025-05-15 21:15:00,2106.8079,2049.8057
2025-05-15 21:30:00,2118.211,2060.7747
2025-05-15 21:45:00,2107.3875,2052.8965
2025-05-15 22:00:00,2087.9902,2037.1127
2025-05-15 22:15:00,2072.8108,2022.0538
2025-05-15 22:30:00,2058.4404,1999.2085
2025-05-15 22:45:00,2059.4368,1998.322
2025-05-15 23:00:00,2076.706,2008.7352
2025-05-15 23:15:00,2113.148,2055.3086
2025-05-15 23:30:00,2118.5974,2059.4856
2025-05-15 23:45:00,2127.5383,2067.8467
2025-05-16 00:00:00,2034.8195,2081.2512
2025-05-16 00:15:00,2134.227,2082.2969
2025-05-16 00:30:00,2138.6904,2094.7654
2025-05-16 00:45:00,2121.6663,2077.4526
2025-05-16 01:00:00,2113.784,2066.4028
2025-05-16 01:15:00,2131.7952,2075.6067
2025-05-16 01:30:00,2173.2856,2115.3767
2025-05-16 01:45:00,2217.1758,2151.1165
2025-05-16 02:00:00,2243.5444,2193.64
2025-05-16 02:15:00,2199.7922,2146.153
2025-05-16 02:30:00,2207.5728,2151.2998
2025-05-16 02:45:00,2218.9282,2163.624
2025-05-16 03:00:00,2219.3276,2166.8936
2025-05-16 03:15:00,2237.9756,2188.6694
2025-05-16 03:30:00,2257.4502,2203.5798
2025-05-16 03:45:00,2291.1587,2237.6895
2025-05-16 04:00:00,2292.849,2242.331
2025-05-16 04:15:00,2330.8857,2279.335
2025-05-16 04:30:00,2339.6824,2293.9543
2025-05-16 04:45:00,2339.4883,2301.7346
2025-05-16 05:00:00,2324.9045,2274.1526
2025-05-16 05:15:00,2350.0,2314.1226
2025-05-16 05:30:00,2350.0,2347.259
2025-05-16 05:45:00,2350.0,2361.5457
2025-05-16 06:00:00,2350.0,2355.1323
2025-05-16 06:15:00,2350.0,2364.7996
2025-05-16 06:30:00,2350.0,2366.4417
2025-05-16 06:45:00,2350.0,2365.9983
2025-05-16 07:00:00,2350.0,2366.5254
2025-05-16 07:15:00,2350.0,2366.438
2025-05-16 07:30:00,2350.0,2366.1733
2025-05-16 07:45:00,2350.0,2365.7148
2025-05-16 08:00:00,2350.0,2364.6074
2025-05-16 08:15:00,2350.0,2364.3557
2025-05-16 08:30:00,2350.0,2364.495
2025-05-16 08:45:00,2350.0,2363.8137
2025-05-16 09:00:00,2350.0,2363.4216
2025-05-16 09:15:00,2350.0,2363.2178
2025-05-16 09:30:00,2350.0,2362.965
2025-05-16 09:45:00,2350.0,2362.842
2025-05-16 10:00:00,2350.0,2362.6587
2025-05-16 10:15:00,2350.0,2364.1345
2025-05-16 10:30:00,2350.0,2364.3838
2025-05-16 10:45:00,2350.0,2364.2832
2025-05-16 11:00:00,2350.0,2363.8528
2025-05-16 11:15:00,2350.0,2363.714
2025-05-16 11:30:00,2350.0,2363.0757
2025-05-16 11:45:00,2350.0,2363.2026
2025-05-16 12:00:00,2350.0,2363.058
2025-05-16 12:15:00,2350.0,2363.0996
2025-05-16 12:30:00,2350.0,2362.596
2025-05-16 12:45:00,2350.0,2362.5571
2025-05-16 13:00:00,2350.0,2362.7998
2025-05-16 13:15:00,2350.0,2363.1606
2025-05-16 13:30:00,2350.0,2363.6382
2025-05-16 13:45:00,2350.0,2363.699
2025-05-16 14:00:00,2350.0,2363.8179
2025-05-16 14:15:00,2350.0,2363.3938
2025-05-16 14:30:00,2350.0,2363.0667
2025-05-16 14:45:00,2350.0,2362.9456
2025-05-16 15:00:00,2350.0,2363.1548
2025-05-16 15:15:00,2350.0,2363.101
2025-05-16 15:30:00,2350.0,2362.955
2025-05-16 15:45:00,2350.0,2363.1218
2025-05-16 16:00:00,2350.0,2369.722
2025-05-16 16:15:00,2350.0,2364.0986
2025-05-16 16:30:00,2350.0,2346.3955
2025-05-16 16:45:00,2350.0,2320.8018
2025-05-16 17:00:00,2350.0,2350.3066
2025-05-16 17:15:00,2350.0,2327.0603
2025-05-16 17:30:00,2350.0,2333.3198
2025-05-16 17:45:00,2348.3035,2300.0967
2025-05-16 18:00:00,2304.8484,2240.3057
2025-05-16 18:15:00,2313.3071,2252.1228
2025-05-16 18:30:00,2275.862,2207.8076
2025-05-16 18:45:00,2231.4712,2168.9602
2025-05-16 19:00:00,2180.7654,2095.6162
2025-05-16 19:15:00,2202.445,2121.751
2025-05-16 19:30:00,2176.4517,2089.1824
2025-05-16 19:45:00,2195.8713,2107.017
2025-05-16 20:00:00,2202.1204,2116.3862
2025-05-16 20:15:00,2181.7942,2101.3672
2025-05-16 20:30:00,2151.3474,2068.0964
2025-05-16 20:45:00,2162.4988,2069.2332
2025-05-16 21:00:00,2197.9116,2094.3577
2025-05-16 21:15:00,2230.5857,2132.2222
2025-05-16 21:30:00,2230.835,2137.6829
2025-05-16 21:45:00,2222.4485,2136.922
2025-05-16 22:00:00,2207.5789,2121.4438
2025-05-16 22:15:00,2208.008,2134.1294
2025-05-16 22:30:00,2162.6382,2094.2441
2025-05-16 22:45:00,2119.083,2054.4438
2025-05-16 23:00:00,2088.5994,2025.2391
2025-05-16 23:15:00,2076.3347,2010.6746
2025-05-16 23:30:00,2096.0574,2034.1934
2025-05-16 23:45:00,2083.5403,2028.1537
2025-05-17 00:00:00,1952.3049,1910.2155
2025-05-17 00:15:00,1958.3323,1898.3345
2025-05-17 00:30:00,1950.0264,1887.4648
2025-05-17 00:45:00,1940.64,1889.979
2025-05-17 01:00:00,1901.7062,1831.4452
2025-05-17 01:15:00,1897.7394,1825.804
2025-05-17 01:30:00,1809.464,1843.8173
2025-05-17 01:45:00,1904.1604,1839.7792
2025-05-17 02:00:00,1910.4631,1840.7478
2025-05-17 02:15:00,1963.1602,1926.7916
2025-05-17 02:30:00,1953.7732,1914.2319
2025-05-17 02:45:00,1990.2418,1949.4366
2025-05-17 03:00:00,1907.9841,1967.5935
2025-05-17 03:15:00,2007.3114,1970.4545
2025-05-17 03:30:00,2014.1193,1980.835
2025-05-17 03:45:00,2019.1046,1973.4576
2025-05-17 04:00:00,2081.2039,2025.267
2025-05-17 04:15:00,2141.7932,2085.9575
2025-05-17 04:30:00,2169.1296,2104.7651
2025-05-17 04:45:00,2216.7522,2150.501
2025-05-17 05:00:00,2237.2893,2164.1633
2025-05-17 05:15:00,2276.0417,2199.468
2025-05-17 05:30:00,2291.1196,2228.5078
2025-05-17 05:45:00,2278.1597,2203.9019
2025-05-17 06:00:00,2325.422,2239.762
2025-05-17 06:15:00,2350.0,2281.391
2025-05-17 06:30:00,2350.0,2285.7087
2025-05-17 06:45:00,2350.0,2288.5479
2025-05-17 07:00:00,2350.0,2302.0027
2025-05-17 07:15:00,2350.0,2308.8997
2025-05-17 07:30:00,2350.0,2326.5374
2025-05-17 07:45:00,2350.0,2346.3242
2025-05-17 08:00:00,2350.0,2355.704
2025-05-17 08:15:00,2350.0,2342.348
2025-05-17 08:30:00,2350.0,2360.4155
2025-05-17 08:45:00,2350.0,2362.6
2025-05-17 09:00:00,2350.0,2364.7654
2025-05-17 09:15:00,2350.0,2362.7126
2025-05-17 09:30:00,2350.0,2362.0576
2025-05-17 09:45:00,2350.0,2357.9907
2025-05-17 10:00:00,2350.0,2366.8174
2025-05-17 10:15:00,2350.0,2367.7485
2025-05-17 10:30:00,2350.0,2365.2683
2025-05-17 10:45:00,2350.0,2368.5112
2025-05-17 11:00:00,2350.0,2366.8716
2025-05-17 11:15:00,2350.0,2364.8462
2025-05-17 11:30:00,2350.0,2364.7986
2025-05-17 11:45:00,2350.0,2363.7417
2025-05-17 12:00:00,2350.0,2362.8406
2025-05-17 12:15:00,2350.0,2358.4548
2025-05-17 12:30:00,2350.0,2361.043
2025-05-17 12:45:00,2350.0,2357.8923
2025-05-17 13:00:00,2350.0,2362.3784
2025-05-17 13:15:00,2350.0,2349.8916
2025-05-17 13:30:00,2350.0,2349.1025
2025-05-17 13:45:00,2350.0,2344.1755
2025-05-17 14:00:00,2350.0,2347.7456
2025-05-17 14:15:00,2350.0,2328.253
2025-05-17 14:30:00,2350.0,2315.6045
2025-05-17 14:45:00,2350.0,2332.8787
2025-05-17 15:00:00,2350.0,2317.3904
2025-05-17 15:15:00,2350.0,2335.2146
2025-05-17 15:30:00,2350.0,2350.5112
2025-05-17 15:45:00,2350.0,2357.01
2025-05-17 16:00:00,2350.0,2347.3062
2025-05-17 16:15:00,2350.0,2333.5972
2025-05-17 16:30:00,2350.0,2300.6006
2025-05-17 16:45:00,2336.1223,2262.5334
2025-05-17 17:00:00,2331.2808,2264.1367
2025-05-17 17:15:00,2317.3044,2252.5684
2025-05-17 17:30:00,2297.1382,2245.0222
2025-05-17 17:45:00,2237.7556,2185.121
2025-05-17 18:00:00,2194.4233,2146.1821
2025-05-17 18:15:00,2173.6143,2126.6116
2025-05-17 18:30:00,2148.8245,2111.198
2025-05-17 18:45:00,2099.2915,2057.8384
2025-05-17 19:00:00,2079.2263,2025.7433
2025-05-17 19:15:00,2100.26,2048.671
2025-05-17 19:30:00,2087.5745,2035.7472
2025-05-17 19:45:00,2082.457,2027.4915
2025-05-17 20:00:00,1984.6095,2033.7974
2025-05-17 20:15:00,2059.281,2006.7676
2025-05-17 20:30:00,2023.1958,1984.8916
2025-05-17 20:45:00,1950.0746,1894.0634
2025-05-17 21:00:00,1948.6335,1897.6084
2025-05-17 21:15:00,1938.8345,1881.839
2025-05-17 21:30:00,1954.424,1896.5707
2025-05-17 21:45:00,1948.5784,1899.489
2025-05-17 22:00:00,1918.4814,1859.7949
2025-05-17 22:15:00,1937.3767,1871.2527
2025-05-17 22:30:00,1955.8971,1896.9338
2025-05-17 22:45:00,1943.8198,1895.2037
2025-05-17 23:00:00,1902.6466,1851.3076
2025-05-17 23:15:00,1887.2347,1832.9799
2025-05-17 23:30:00,1884.13,1821.8379
2025-05-17 23:45:00,1912.9127,1855.7035
2025-05-18 00:00:00,1921.643,1868.6215
2025-05-18 00:15:00,1923.8999,1870.4965
2025-05-18 00:30:00,1927.5063,1870.5961
2025-05-18 00:45:00,1922.2415,1869.5231
2025-05-18 01:00:00,1912.2213,1859.3999
2025-05-18 01:15:00,1897.926,1846.3907
2025-05-18 01:30:00,1883.7408,1832.638
2025-05-18 01:45:00,1880.4319,1822.1669
2025-05-18 02:00:00,1888.3208,1835.1359
2025-05-18 02:15:00,1873.9413,1808.3168
2025-05-18 02:30:00,1908.5132,1845.2936
2025-05-18 02:45:00,1916.7682,1857.0825
2025-05-18 03:00:00,1915.2788,1857.5289
2025-05-18 03:15:00,1914.2036,1849.8782
2025-05-18 03:30:00,1947.364,1901.2358
2025-05-18 03:45:00,1935.4642,1872.5259
2025-05-18 04:00:00,1980.921,1933.7924
2025-05-18 04:15:00,1973.5509,1932.248
2025-05-18 04:30:00,1960.3804,1909.0664
2025-05-18 04:45:00,1982.3899,1929.3362
2025-05-18 05:00:00,2020.8654,1970.894
2025-05-18 05:15:00,1941.6632,2002.0459
2025-05-18 05:30:00,2040.4131,1999.8799
2025-05-18 05:45:00,2064.7363,2015.3638
2025-05-18 06:00:00,2100.0332,2046.6174
2025-05-18 06:15:00,2116.8643,2069.6018
2025-05-18 06:30:00,2119.4087,2060.0972
2025-05-18 06:45:00,2159.0415,2097.701
2025-05-18 07:00:00,2057.938,2103.8323
2025-05-18 07:15:00,2146.0999,2083.5872
2025-05-18 07:30:00,2193.6724,2117.4917
2025-05-18 07:45:00,2172.0642,2211.0137
2025-05-18 08:00:00,2288.7383,2231.6394
2025-05-18 08:15:00,2322.9363,2261.5432
2025-05-18 08:30:00,2350.0,2308.4053
2025-05-18 08:45:00,2350.0,2315.2432
2025-05-18 09:00:00,2350.0,2333.0396
2025-05-18 09:15:00,2350.0,2334.8958
2025-05-18 09:30:00,2350.0,2333.6643
2025-05-18 09:45:00,2348.767,2306.573
2025-05-18 10:00:00,2350.0,2330.863
2025-05-18 10:15:00,2350.0,2306.9028
2025-05-18 10:30:00,2278.4724,2326.8918
2025-05-18 10:45:00,2350.0,2344.5505
2025-05-18 11:00:00,2350.0,2325.77
2025-05-18 11:15:00,2350.0,2348.9053
2025-05-18 11:30:00,2350.0,2326.513
2025-05-18 11:45:00,2350.0,2342.8003
2025-05-18 12:00:00,2342.5078,2295.0005
2025-05-18 12:15:00,2350.0,2292.2476
2025-05-18 12:30:00,2350.0,2301.7454
2025-05-18 12:45:00,2350.0,2299.3542
2025-05-18 13:00:00,2350.0,2345.2397
2025-05-18 13:15:00,2350.0,2366.1016
2025-05-18 13:30:00,2350.0,2368.409
2025-05-18 13:45:00,2350.0,2368.3838
2025-05-18 14:00:00,2350.0,2365.3481
2025-05-18 14:15:00,2350.0,2342.2893
2025-05-18 14:30:00,2350.0,2333.6802
2025-05-18 14:45:00,2350.0,2291.907
2025-05-18 15:00:00,2315.443,2234.869
2025-05-18 15:15:00,2335.0757,2257.3672
2025-05-18 15:30:00,2308.662,2251.2612
2025-05-18 15:45:00,2255.6287,2187.3064
2025-05-18 16:00:00,2263.1404,2194.4817
2025-05-18 16:15:00,2240.914,2176.9595
2025-05-18 16:30:00,2197.0054,2129.2163
2025-05-18 16:45:00,2183.2332,2121.35
2025-05-18 17:00:00,2155.7039,2095.8608
2025-05-18 17:15:00,2149.7183,2092.3179
2025-05-18 17:30:00,2130.9102,2074.8093
2025-05-18 17:45:00,2116.8765,2061.2102
2025-05-18 18:00:00,2106.9006,2060.8345
2025-05-18 18:15:00,2066.735,2014.3217
2025-05-18 18:30:00,2065.4353,2009.272
2025-05-18 18:45:00,2057.8887,2006.4103
2025-05-18 19:00:00,2018.7035,1960.0854
2025-05-18 19:15:00,2011.127,1943.731
2025-05-18 19:30:00,2016.9939,1944.4426
2025-05-18 19:45:00,2027.4808,1961.0837
2025-05-18 20:00:00,1998.8395,1934.6072
2025-05-18 20:15:00,1980.776,1906.7328
2025-05-18 20:30:00,1989.4908,1915.4153
2025-05-18 20:45:00,1988.1434,1923.6323
2025-05-18 21:00:00,1957.9067,1900.8191
2025-05-18 21:15:00,1932.1199,1871.9481
2025-05-18 21:30:00,1931.8616,1875.383
2025-05-18 21:45:00,1918.7512,1871.148
2025-05-18 22:00:00,1887.9497,1827.4615
2025-05-18 22:15:00,1885.6119,1835.2906
2025-05-18 22:30:00,1840.5215,1786.0596
2025-05-18 22:45:00,1837.7257,1773.7091
2025-05-18 23:00:00,1855.4954,1805.4481
2025-05-18 23:15:00,1824.6162,1771.1937
2025-05-18 23:30:00,1835.1667,1793.5277
2025-05-18 23:45:00,1804.4246,1759.6615
2025-05-19 00:00:00,1934.6134,1762.0107
2025-05-19 00:15:00,1962.5585,1897.8162
2025-05-19 00:30:00,1964.1367,1901.6741
2025-05-19 00:45:00,1992.4012,1930.8331
2025-05-19 01:00:00,2008.3761,1947.1396
2025-05-19 01:15:00,2010.7505,1948.3783
2025-05-19 01:30:00,1920.8573,1960.0283
2025-05-19 01:45:00,2023.3535,1957.7723
2025-05-19 02:00:00,2027.1387,1980.8193
2025-05-19 02:15:00,1989.141,1942.2063
2025-05-19 02:30:00,2012.1316,1953.1049
2025-05-19 02:45:00,2060.2556,2012.2715
2025-05-19 03:00:00,2086.8962,2031.2534
2025-05-19 03:15:00,2121.3274,2067.233
2025-05-19 03:30:00,2129.857,2071.4326
2025-05-19 03:45:00,2155.12,2105.7507
2025-05-19 04:00:00,2136.6853,2071.6582
2025-05-19 04:15:00,2067.9937,2108.308
2025-05-19 04:30:00,2153.1262,2104.1655
2025-05-19 04:45:00,2130.5867,2071.7964
2025-05-19 05:00:00,2148.3372,2087.4
2025-05-19 05:15:00,2064.1562,2099.4214
2025-05-19 05:30:00,2192.0764,2132.2253
2025-05-19 05:45:00,2191.875,2128.5454
2025-05-19 06:00:00,2099.4463,2145.3572
2025-05-19 06:15:00,2160.5952,2090.4673
2025-05-19 06:30:00,2172.747,2102.0884
2025-05-19 06:45:00,2185.2383,2118.6401
2025-05-19 07:00:00,2191.242,2121.2783
2025-05-19 07:15:00,2206.1687,2128.1575
2025-05-19 07:30:00,2237.8494,2154.6301
2025-05-19 07:45:00,2274.7854,2200.7686
2025-05-19 08:00:00,2281.7522,2206.6726
