sample_id,horizon_step,timestamp,actual_kw,predicted_kw
15866,1,2025-05-01 06:15:00,2314.2185,2351.5405
15867,1,2025-05-01 06:30:00,2350.0,2359.7312
15868,1,2025-05-01 06:45:00,2350.0,2365.7249
15869,1,2025-05-01 07:00:00,2350.0,2364.8972
15870,1,2025-05-01 07:15:00,2350.0,2364.8452
15871,1,2025-05-01 07:30:00,2350.0,2364.6406
15872,1,2025-05-01 07:45:00,2350.0,2364.7195
15873,1,2025-05-01 08:00:00,2350.0,2364.199
15874,1,2025-05-01 08:15:00,2350.0,2364.0806
15875,1,2025-05-01 08:30:00,2350.0,2364.3137
15876,1,2025-05-01 08:45:00,2350.0,2364.6602
15877,1,2025-05-01 09:00:00,2350.0,2363.9941
15878,1,2025-05-01 09:15:00,2350.0,2363.8335
15879,1,2025-05-01 09:30:00,2350.0,2363.7502
15880,1,2025-05-01 09:45:00,2350.0,2363.646
15881,1,2025-05-01 10:00:00,2350.0,2364.04
15882,1,2025-05-01 10:15:00,2350.0,2363.548
15883,1,2025-05-01 10:30:00,2350.0,2363.3738
15884,1,2025-05-01 10:45:00,2350.0,2363.0435
15885,1,2025-05-01 11:00:00,2350.0,2362.72
15886,1,2025-05-01 11:15:00,2350.0,2362.5938
15887,1,2025-05-01 11:30:00,2350.0,2362.73
15888,1,2025-05-01 11:45:00,2350.0,2362.6912
15889,1,2025-05-01 12:00:00,2350.0,2362.6274
15890,1,2025-05-01 12:15:00,2350.0,2362.4885
15891,1,2025-05-01 12:30:00,2350.0,2362.3901
15892,1,2025-05-01 12:45:00,2350.0,2362.4707
15893,1,2025-05-01 13:00:00,2350.0,2362.5547
15894,1,2025-05-01 13:15:00,2350.0,2362.7485
15895,1,2025-05-01 13:30:00,2350.0,2362.9001
15896,1,2025-05-01 13:45:00,2350.0,2362.9238
15897,1,2025-05-01 14:00:00,2350.0,2362.8901
15898,1,2025-05-01 14:15:00,2350.0,2362.7349
15899,1,2025-05-01 14:30:00,2350.0,2362.3726
15900,1,2025-05-01 14:45:00,2350.0,2362.0422
15901,1,2025-05-01 15:00:00,2350.0,2361.9487
15902,1,2025-05-01 15:15:00,2350.0,2361.9397
15903,1,2025-05-01 15:30:00,2350.0,2362.4692
15904,1,2025-05-01 15:45:00,2350.0,2362.3777
15905,1,2025-05-01 16:00:00,2350.0,2362.4958
15906,1,2025-05-01 16:15:00,2350.0,2362.5137
15907,1,2025-05-01 16:30:00,2350.0,2362.439
15908,1,2025-05-01 16:45:00,2350.0,2362.4048
15909,1,2025-05-01 17:00:00,2350.0,2359.1304
15910,1,2025-05-01 17:15:00,2350.0,2350.7334
15911,1,2025-05-01 17:30:00,2350.0,2356.0845
15912,1,2025-05-01 17:45:00,2350.0,2319.795
15913,1,2025-05-01 18:00:00,2350.0,2304.159
15914,1,2025-05-01 18:15:00,2218.3035,2258.3098
15915,1,2025-05-01 18:30:00,2294.7173,2224.9749
15916,1,2025-05-01 18:45:00,2327.0894,2258.0652
15917,1,2025-05-01 19:00:00,2310.402,2244.5762
15918,1,2025-05-01 19:15:00,2270.7878,2202.6538
15919,1,2025-05-01 19:30:00,2257.0474,2179.3237
15920,1,2025-05-01 19:45:00,2186.84,2212.4043
15921,1,2025-05-01 20:00:00,2256.501,2184.256
15922,1,2025-05-01 20:15:00,2250.396,2166.083
15923,1,2025-05-01 20:30:00,2276.6975,2184.1438
15924,1,2025-05-01 20:45:00,2188.558,2190.545
15925,1,2025-05-01 21:00:00,2292.6143,2200.849
15926,1,2025-05-01 21:15:00,2273.5654,2196.3608
15927,1,2025-05-01 21:30:00,2239.8782,2146.0125
15928,1,2025-05-01 21:45:00,2275.2146,2182.8337
15929,1,2025-05-01 22:00:00,2279.872,2195.1313
15930,1,2025-05-01 22:15:00,2250.2441,2176.8552
15931,1,2025-05-01 22:30:00,2208.4111,2133.5833
15932,1,2025-05-01 22:45:00,2185.6091,2109.635
15933,1,2025-05-01 23:00:00,2182.2844,2110.7397
15934,1,2025-05-01 23:15:00,2180.8672,2114.056
15935,1,2025-05-01 23:30:00,2166.124,2112.0444
15936,1,2025-05-01 23:45:00,2109.4084,2044.7357
15937,1,2025-05-02 00:00:00,2025.5688,2055.4202
15938,1,2025-05-02 00:15:00,2160.543,2109.489
15939,1,2025-05-02 00:30:00,2137.3767,2082.4119
15940,1,2025-05-02 00:45:00,2149.4675,2084.9119
15941,1,2025-05-02 01:00:00,2163.9294,2099.374
15942,1,2025-05-02 01:15:00,2150.2988,2085.7202
15943,1,2025-05-02 01:30:00,2152.058,2094.0793
15944,1,2025-05-02 01:45:00,2146.2131,2086.1438
15945,1,2025-05-02 02:00:00,2160.8071,2096.3823
15946,1,2025-05-02 02:15:00,2188.2227,2113.3132
15947,1,2025-05-02 02:30:00,2219.9463,2139.7837
15948,1,2025-05-02 02:45:00,2222.2473,2148.868
15949,1,2025-05-02 03:00:00,2212.0515,2142.8403
15950,1,2025-05-02 03:15:00,2216.4556,2161.5588
15951,1,2025-05-02 03:30:00,2197.1362,2146.785
15952,1,2025-05-02 03:45:00,2204.7463,2151.2114
15953,1,2025-05-02 04:00:00,2244.4011,2176.9475
15954,1,2025-05-02 04:15:00,2296.6672,2233.5059
15955,1,2025-05-02 04:30:00,2316.8433,2261.4272
15956,1,2025-05-02 04:45:00,2326.986,2268.1907
15957,1,2025-05-02 05:00:00,2340.3381,2276.7673
15958,1,2025-05-02 05:15:00,2350.0,2298.9976
15959,1,2025-05-02 05:30:00,2350.0,2308.2214
15960,1,2025-05-02 05:45:00,2350.0,2337.5994
15961,1,2025-05-02 06:00:00,2350.0,2356.9055
15962,1,2025-05-02 06:15:00,2350.0,2363.702
15963,1,2025-05-02 06:30:00,2350.0,2366.5955
15964,1,2025-05-02 06:45:00,2350.0,2369.7317
15965,1,2025-05-02 07:00:00,2350.0,2367.7676
15966,1,2025-05-02 07:15:00,2350.0,2367.1533
15967,1,2025-05-02 07:30:00,2350.0,2366.714
15968,1,2025-05-02 07:45:00,2350.0,2367.6584
15969,1,2025-05-02 08:00:00,2350.0,2367.184
15970,1,2025-05-02 08:15:00,2350.0,2367.4817
15971,1,2025-05-02 08:30:00,2350.0,2367.2258
15972,1,2025-05-02 08:45:00,2350.0,2366.631
15973,1,2025-05-02 09:00:00,2350.0,2366.3142
15974,1,2025-05-02 09:15:00,2350.0,2365.9282
15975,1,2025-05-02 09:30:00,2350.0,2365.5132
15976,1,2025-05-02 09:45:00,2350.0,2364.4492
15977,1,2025-05-02 10:00:00,2350.0,2364.3904
15978,1,2025-05-02 10:15:00,2350.0,2364.4478
15979,1,2025-05-02 10:30:00,2350.0,2363.9155
15980,1,2025-05-02 10:45:00,2350.0,2363.836
15981,1,2025-05-02 11:00:00,2350.0,2364.7292
15982,1,2025-05-02 11:15:00,2350.0,2364.9236
15983,1,2025-05-02 11:30:00,2350.0,2365.0151
15984,1,2025-05-02 11:45:00,2350.0,2365.1992
15985,1,2025-05-02 12:00:00,2350.0,2364.4297
15986,1,2025-05-02 12:15:00,2350.0,2364.0024
15987,1,2025-05-02 12:30:00,2350.0,2363.7498
15988,1,2025-05-02 12:45:00,2350.0,2363.0583
15989,1,2025-05-02 13:00:00,2350.0,2363.375
15990,1,2025-05-02 13:15:00,2350.0,2362.7883
15991,1,2025-05-02 13:30:00,2350.0,2363.635
15992,1,2025-05-02 13:45:00,2350.0,2363.7046
15993,1,2025-05-02 14:00:00,2350.0,2362.967
15994,1,2025-05-02 14:15:00,2350.0,2362.2556
15995,1,2025-05-02 14:30:00,2350.0,2362.1565
15996,1,2025-05-02 14:45:00,2350.0,2362.7407
15997,1,2025-05-02 15:00:00,2350.0,2362.6052
15998,1,2025-05-02 15:15:00,2350.0,2363.0
15999,1,2025-05-02 15:30:00,2350.0,2362.9429
16000,1,2025-05-02 15:45:00,2350.0,2363.5059
16001,1,2025-05-02 16:00:00,2350.0,2362.5205
16002,1,2025-05-02 16:15:00,2350.0,2360.8594
16003,1,2025-05-02 16:30:00,2350.0,2361.7544
16004,1,2025-05-02 16:45:00,2350.0,2357.6338
16005,1,2025-05-02 17:00:00,2350.0,2359.6558
16006,1,2025-05-02 17:15:00,2350.0,2348.6626
16007,1,2025-05-02 17:30:00,2350.0,2343.7913
16008,1,2025-05-02 17:45:00,2350.0,2350.8535
16009,1,2025-05-02 18:00:00,2350.0,2350.58
16010,1,2025-05-02 18:15:00,2350.0,2318.247
16011,1,2025-05-02 18:30:00,2350.0,2306.5205
16012,1,2025-05-02 18:45:00,2350.0,2306.529
16013,1,2025-05-02 19:00:00,2350.0,2275.0073
16014,1,2025-05-02 19:15:00,2347.4973,2245.9788
16015,1,2025-05-02 19:30:00,2314.9006,2222.558
16016,1,2025-05-02 19:45:00,2248.9202,2160.6335
16017,1,2025-05-02 20:00:00,2229.2266,2139.6052
16018,1,2025-05-02 20:15:00,2233.6348,2146.675
16019,1,2025-05-02 20:30:00,2197.356,2116.9568
16020,1,2025-05-02 20:45:00,2173.691,2084.8723
16021,1,2025-05-02 21:00:00,2188.4583,2098.4482
16022,1,2025-05-02 21:15:00,2170.9775,2077.5962
16023,1,2025-05-02 21:30:00,2179.1694,2076.5254
16024,1,2025-05-02 21:45:00,2187.673,2072.0776
16025,1,2025-05-02 22:00:00,2216.5623,2097.2502
16026,1,2025-05-02 22:15:00,2206.6992,2100.3157
16027,1,2025-05-02 22:30:00,2193.4236,2087.996
16028,1,2025-05-02 22:45:00,2198.4915,2098.788
16029,1,2025-05-02 23:00:00,2157.0889,2069.2095
16030,1,2025-05-02 23:15:00,2127.1116,2050.4585
16031,1,2025-05-02 23:30:00,2103.8013,2027.2283
16032,1,2025-05-02 23:45:00,2101.5872,2025.7726
16033,1,2025-05-03 00:00:00,1975.5483,1921.7695
16034,1,2025-05-03 00:15:00,1957.5966,1874.1552
16035,1,2025-05-03 00:30:00,1947.0184,1875.49
16036,1,2025-05-03 00:45:00,1989.7546,1915.4232
16037,1,2025-05-03 01:00:00,2002.8573,1916.0647
16038,1,2025-05-03 01:15:00,2013.1318,1933.2227
16039,1,2025-05-03 01:30:00,1986.9099,1912.4049
16040,1,2025-05-03 01:45:00,1991.7955,1899.3878
16041,1,2025-05-03 02:00:00,2051.6694,1954.166
16042,1,2025-05-03 02:15:00,2084.3152,1985.3779
16043,1,2025-05-03 02:30:00,2081.6914,1998.7942
16044,1,2025-05-03 02:45:00,2050.2021,1964.7231
16045,1,2025-05-03 03:00:00,2079.2021,1989.7574
16046,1,2025-05-03 03:15:00,2087.2239,1997.0188
16047,1,2025-05-03 03:30:00,2101.4412,2013.7023
16048,1,2025-05-03 03:45:00,2113.232,2028.7582
16049,1,2025-05-03 04:00:00,2114.7866,2032.3705
16050,1,2025-05-03 04:15:00,2009.5416,2023.9784
16051,1,2025-05-03 04:30:00,2133.4033,2047.44
16052,1,2025-05-03 04:45:00,2125.4053,2041.1154
16053,1,2025-05-03 05:00:00,2126.4675,2036.4221
16054,1,2025-05-03 05:15:00,2159.7437,2069.7585
16055,1,2025-05-03 05:30:00,2199.1958,2100.4907
16056,1,2025-05-03 05:45:00,2245.0461,2156.5806
16057,1,2025-05-03 06:00:00,2256.902,2155.5225
16058,1,2025-05-03 06:15:00,2320.373,2227.951
16059,1,2025-05-03 06:30:00,2346.562,2257.0967
16060,1,2025-05-03 06:45:00,2343.6084,2256.0806
16061,1,2025-05-03 07:00:00,2344.8477,2257.8425
16062,1,2025-05-03 07:15:00,2350.0,2272.8628
16063,1,2025-05-03 07:30:00,2350.0,2289.0789
16064,1,2025-05-03 07:45:00,2343.8867,2267.0107
16065,1,2025-05-03 08:00:00,2350.0,2280.0786
16066,1,2025-05-03 08:15:00,2350.0,2320.767
16067,1,2025-05-03 08:30:00,2350.0,2340.53
16068,1,2025-05-03 08:45:00,2350.0,2344.114
16069,1,2025-05-03 09:00:00,2350.0,2349.4285
16070,1,2025-05-03 09:15:00,2350.0,2340.4922
16071,1,2025-05-03 09:30:00,2350.0,2357.3232
16072,1,2025-05-03 09:45:00,2350.0,2358.6711
16073,1,2025-05-03 10:00:00,2350.0,2357.9382
16074,1,2025-05-03 10:15:00,2350.0,2355.985
16075,1,2025-05-03 10:30:00,2350.0,2334.7883
16076,1,2025-05-03 10:45:00,2350.0,2326.782
16077,1,2025-05-03 11:00:00,2350.0,2339.788
16078,1,2025-05-03 11:15:00,2350.0,2333.6782
16079,1,2025-05-03 11:30:00,2350.0,2348.3967
16080,1,2025-05-03 11:45:00,2350.0,2348.0237
16081,1,2025-05-03 12:00:00,2350.0,2343.5254
16082,1,2025-05-03 12:15:00,2350.0,2352.1323
16083,1,2025-05-03 12:30:00,2350.0,2350.321
16084,1,2025-05-03 12:45:00,2350.0,2359.4888
16085,1,2025-05-03 13:00:00,2350.0,2357.1326
16086,1,2025-05-03 13:15:00,2350.0,2357.1519
16087,1,2025-05-03 13:30:00,2350.0,2360.681
16088,1,2025-05-03 13:45:00,2350.0,2366.322
16089,1,2025-05-03 14:00:00,2350.0,2368.2563
16090,1,2025-05-03 14:15:00,2350.0,2368.0073
16091,1,2025-05-03 14:30:00,2350.0,2367.765
16092,1,2025-05-03 14:45:00,2350.0,2366.722
16093,1,2025-05-03 15:00:00,2350.0,2363.1228
16094,1,2025-05-03 15:15:00,2350.0,2355.2866
16095,1,2025-05-03 15:30:00,2350.0,2352.6904
16096,1,2025-05-03 15:45:00,2350.0,2345.5164
16097,1,2025-05-03 16:00:00,2350.0,2341.2625
16098,1,2025-05-03 16:15:00,2350.0,2322.9707
16099,1,2025-05-03 16:30:00,2350.0,2333.7485
16100,1,2025-05-03 16:45:00,2350.0,2331.5737
16101,1,2025-05-03 17:00:00,2350.0,2330.2942
16102,1,2025-05-03 17:15:00,2350.0,2311.8147
16103,1,2025-05-03 17:30:00,2320.6426,2263.9785
16104,1,2025-05-03 17:45:00,2270.6106,2204.0593
16105,1,2025-05-03 18:00:00,2262.4216,2203.8596
16106,1,2025-05-03 18:15:00,2230.778,2165.4404
16107,1,2025-05-03 18:30:00,2224.8008,2162.9895
16108,1,2025-05-03 18:45:00,2215.458,2158.6235
16109,1,2025-05-03 19:00:00,2206.854,2159.321
16110,1,2025-05-03 19:15:00,2088.5923,2148.4407
16111,1,2025-05-03 19:30:00,2174.9285,2127.974
16112,1,2025-05-03 19:45:00,2188.2607,2150.2317
16113,1,2025-05-03 20:00:00,2157.6287,2113.5718
16114,1,2025-05-03 20:15:00,2146.7612,2109.7444
16115,1,2025-05-03 20:30:00,2108.6372,2066.762
16116,1,2025-05-03 20:45:00,2063.9885,2026.2683
16117,1,2025-05-03 21:00:00,1990.0394,1951.6722
16118,1,2025-05-03 21:15:00,1930.7809,1894.5973
16119,1,2025-05-03 21:30:00,1908.727,1854.2596
16120,1,2025-05-03 21:45:00,1944.8712,1894.0879
16121,1,2025-05-03 22:00:00,1922.5701,1868.2247
16122,1,2025-05-03 22:15:00,1822.6034,1870.7726
16123,1,2025-05-03 22:30:00,1911.738,1861.7198
16124,1,2025-05-03 22:45:00,1885.4257,1828.9275
16125,1,2025-05-03 23:00:00,1884.5919,1829.2466
16126,1,2025-05-03 23:15:00,1852.814,1802.8256
16127,1,2025-05-03 23:30:00,1715.3369,1754.9792
16128,1,2025-05-03 23:45:00,1828.9305,1764.7772
16129,1,2025-05-04 00:00:00,1859.1145,1811.8905
16130,1,2025-05-04 00:15:00,1860.5708,1814.5712
16131,1,2025-05-04 00:30:00,1845.6925,1811.9012
16132,1,2025-05-04 00:45:00,1792.0782,1743.4777
16133,1,2025-05-04 01:00:00,1779.8513,1721.5197
16134,1,2025-05-04 01:15:00,1790.1621,1729.7128
16135,1,2025-05-04 01:30:00,1807.2877,1750.526
16136,1,2025-05-04 01:45:00,1813.7848,1754.8376
16137,1,2025-05-04 02:00:00,1830.4374,1760.0405
16138,1,2025-05-04 02:15:00,1876.3967,1801.5624
16139,1,2025-05-04 02:30:00,1909.0973,1830.7151
16140,1,2025-05-04 02:45:00,1941.8535,1873.1608
16141,1,2025-05-04 03:00:00,1925.4218,1853.3379
16142,1,2025-05-04 03:15:00,1932.4662,1863.0106
16143,1,2025-05-04 03:30:00,1850.8651,1881.9067
16144,1,2025-05-04 03:45:00,1977.5864,1913.2292
16145,1,2025-05-04 04:00:00,1972.93,1906.6316
16146,1,2025-05-04 04:15:00,1988.3278,1920.3438
16147,1,2025-05-04 04:30:00,1916.6448,1947.8253
16148,1,2025-05-04 04:45:00,2045.909,1973.4318
16149,1,2025-05-04 05:00:00,2084.137,1999.7277
16150,1,2025-05-04 05:15:00,2144.9753,2052.2505
16151,1,2025-05-04 05:30:00,2189.7332,2098.1948
16152,1,2025-05-04 05:45:00,2212.6768,2113.6245
16153,1,2025-05-04 06:00:00,2270.7065,2159.651
16154,1,2025-05-04 06:15:00,2313.2283,2221.3547
16155,1,2025-05-04 06:30:00,2314.3625,2222.5168
16156,1,2025-05-04 06:45:00,2350.0,2276.986
16157,1,2025-05-04 07:00:00,2350.0,2269.1436
16158,1,2025-05-04 07:15:00,2350.0,2281.907
16159,1,2025-05-04 07:30:00,2350.0,2301.786
16160,1,2025-05-04 07:45:00,2350.0,2329.989
16161,1,2025-05-04 08:00:00,2350.0,2352.0264
16162,1,2025-05-04 08:15:00,2350.0,2359.185
16163,1,2025-05-04 08:30:00,2350.0,2362.063
16164,1,2025-05-04 08:45:00,2350.0,2356.6953
16165,1,2025-05-04 09:00:00,2350.0,2363.8328
16166,1,2025-05-04 09:15:00,2350.0,2363.608
16167,1,2025-05-04 09:30:00,2350.0,2361.9485
16168,1,2025-05-04 09:45:00,2350.0,2361.3962
16169,1,2025-05-04 10:00:00,2350.0,2360.8162
16170,1,2025-05-04 10:15:00,2350.0,2360.896
16171,1,2025-05-04 10:30:00,2350.0,2361.0713
16172,1,2025-05-04 10:45:00,2350.0,2361.2437
16173,1,2025-05-04 11:00:00,2350.0,2355.3713
16174,1,2025-05-04 11:15:00,2350.0,2343.3186
16175,1,2025-05-04 11:30:00,2350.0,2342.9001
16176,1,2025-05-04 11:45:00,2350.0,2354.6174
16177,1,2025-05-04 12:00:00,2350.0,2353.9956
16178,1,2025-05-04 12:15:00,2350.0,2359.3447
16179,1,2025-05-04 12:30:00,2350.0,2355.133
16180,1,2025-05-04 12:45:00,2350.0,2353.4744
16181,1,2025-05-04 13:00:00,2350.0,2357.7744
16182,1,2025-05-04 13:15:00,2350.0,2310.1147
16183,1,2025-05-04 13:30:00,2350.0,2330.632
16184,1,2025-05-04 13:45:00,2350.0,2339.8398
16185,1,2025-05-04 14:00:00,2350.0,2355.8071
16186,1,2025-05-04 14:15:00,2350.0,2334.5134
16187,1,2025-05-04 14:30:00,2350.0,2345.619
16188,1,2025-05-04 14:45:00,2350.0,2335.9534
16189,1,2025-05-04 15:00:00,2350.0,2337.001
16190,1,2025-05-04 15:15:00,2350.0,2340.0146
16191,1,2025-05-04 15:30:00,2350.0,2281.4312
16192,1,2025-05-04 15:45:00,2310.0522,2228.5693
16193,1,2025-05-04 16:00:00,2301.2803,2225.5247
16194,1,2025-05-04 16:15:00,2284.1035,2207.3076
16195,1,2025-05-04 16:30:00,2280.1162,2213.3213
16196,1,2025-05-04 16:45:00,2228.327,2169.3235
16197,1,2025-05-04 17:00:00,2071.4175,2107.9973
16198,1,2025-05-04 17:15:00,2146.7205,2084.8457
16199,1,2025-05-04 17:30:00,2126.753,2067.7808
16200,1,2025-05-04 17:45:00,2095.954,2043.7085
16201,1,2025-05-04 18:00:00,2055.5225,1999.8251
16202,1,2025-05-04 18:15:00,2046.6077,1996.9221
16203,1,2025-05-04 18:30:00,2021.6521,1965.5354
16204,1,2025-05-04 18:45:00,2029.5607,1973.2291
16205,1,2025-05-04 19:00:00,2026.8256,1973.8442
16206,1,2025-05-04 19:15:00,2011.7012,1953.3501
16207,1,2025-05-04 19:30:00,2010.5702,1944.5826
16208,1,2025-05-04 19:45:00,2027.6467,1948.7471
16209,1,2025-05-04 20:00:00,2053.3086,1976.6238
16210,1,2025-05-04 20:15:00,2021.4612,1937.9913
16211,1,2025-05-04 20:30:00,2021.6035,1933.9337
16212,1,2025-05-04 20:45:00,2013.0906,1936.059
16213,1,2025-05-04 21:00:00,1958.3364,1881.0742
16214,1,2025-05-04 21:15:00,1957.6471,1892.985
16215,1,2025-05-04 21:30:00,1911.3109,1842.5515
16216,1,2025-05-04 21:45:00,1910.8358,1828.5967
16217,1,2025-05-04 22:00:00,1941.1774,1862.2207
16218,1,2025-05-04 22:15:00,1934.7631,1859.7926
16219,1,2025-05-04 22:30:00,1919.5746,1848.6471
16220,1,2025-05-04 22:45:00,1906.5364,1821.9589
16221,1,2025-05-04 23:00:00,1941.3069,1869.5369
16222,1,2025-05-04 23:15:00,1908.4957,1836.1514
16223,1,2025-05-04 23:30:00,1905.3678,1829.7017
16224,1,2025-05-04 23:45:00,1931.2949,1863.6484
16225,1,2025-05-05 00:00:00,2061.268,1873.9346
16226,1,2025-05-05 00:15:00,2073.6384,1974.5393
16227,1,2025-05-05 00:30:00,2049.4111,1954.1914
16228,1,2025-05-05 00:45:00,2042.9457,1951.4296
16229,1,2025-05-05 01:00:00,2036.087,1947.2153
16230,1,2025-05-05 01:15:00,2023.6984,1945.5051
16231,1,2025-05-05 01:30:00,1912.9974,1926.9104
16232,1,2025-05-05 01:45:00,2030.1111,1956.5745
16233,1,2025-05-05 02:00:00,1995.1327,1911.8964
16234,1,2025-05-05 02:15:00,2016.79,1933.2079
16235,1,2025-05-05 02:30:00,2041.3463,1957.1709
16236,1,2025-05-05 02:45:00,2061.7744,1973.229
16237,1,2025-05-05 03:00:00,2004.1544,2012.2925
16238,1,2025-05-05 03:15:00,2118.0479,2028.7883
16239,1,2025-05-05 03:30:00,2132.6018,2046.5851
16240,1,2025-05-05 03:45:00,2134.4736,2050.9795
16241,1,2025-05-05 04:00:00,2132.5706,2052.5105
16242,1,2025-05-05 04:15:00,2121.3188,2043.5686
16243,1,2025-05-05 04:30:00,2133.6223,2053.95
16244,1,2025-05-05 04:45:00,2164.4478,2090.4226
16245,1,2025-05-05 05:00:00,2184.7686,2111.263
16246,1,2025-05-05 05:15:00,2202.0327,2135.5632
16247,1,2025-05-05 05:30:00,2203.9556,2133.8354
16248,1,2025-05-05 05:45:00,2225.2854,2151.038
16249,1,2025-05-05 06:00:00,2245.3071,2170.9612
16250,1,2025-05-05 06:15:00,2259.3892,2191.6416
16251,1,2025-05-05 06:30:00,2276.7153,2201.5413
16252,1,2025-05-05 06:45:00,2325.759,2259.8113
16253,1,2025-05-05 07:00:00,2350.0,2280.1333
16254,1,2025-05-05 07:15:00,2350.0,2313.8328
16255,1,2025-05-05 07:30:00,2350.0,2319.25
16256,1,2025-05-05 07:45:00,2350.0,2328.302
16257,1,2025-05-05 08:00:00,2350.0,2331.1223
16258,1,2025-05-05 08:15:00,2350.0,2335.3564
16259,1,2025-05-05 08:30:00,2350.0,2333.62
16260,1,2025-05-05 08:45:00,2328.6191,2340.8298
16261,1,2025-05-05 09:00:00,2350.0,2359.2551
16262,1,2025-05-05 09:15:00,2350.0,2360.6968
16263,1,2025-05-05 09:30:00,2350.0,2365.9663
16264,1,2025-05-05 09:45:00,2350.0,2366.363
16265,1,2025-05-05 10:00:00,2350.0,2367.105
16266,1,2025-05-05 10:15:00,2350.0,2366.5476
16267,1,2025-05-05 10:30:00,2350.0,2366.998
16268,1,2025-05-05 10:45:00,2350.0,2366.9663
16269,1,2025-05-05 11:00:00,2350.0,2365.8196
16270,1,2025-05-05 11:15:00,2350.0,2365.799
16271,1,2025-05-05 11:30:00,2350.0,2365.6064
16272,1,2025-05-05 11:45:00,2350.0,2366.3157
16273,1,2025-05-05 12:00:00,2350.0,2366.293
16274,1,2025-05-05 12:15:00,2350.0,2365.9993
16275,1,2025-05-05 12:30:00,2350.0,2365.7158
16276,1,2025-05-05 12:45:00,2350.0,2365.3647
16277,1,2025-05-05 13:00:00,2350.0,2365.3694
16278,1,2025-05-05 13:15:00,2350.0,2365.5776
16279,1,2025-05-05 13:30:00,2350.0,2365.2676
16280,1,2025-05-05 13:45:00,2350.0,2365.5518
16281,1,2025-05-05 14:00:00,2350.0,2365.2607
16282,1,2025-05-05 14:15:00,2350.0,2373.117
16283,1,2025-05-05 14:30:00,2350.0,2374.1672
16284,1,2025-05-05 14:45:00,2350.0,2372.7712
16285,1,2025-05-05 15:00:00,2350.0,2367.1606
16286,1,2025-05-05 15:15:00,2350.0,2361.4805
16287,1,2025-05-05 15:30:00,2350.0,2358.0938
16288,1,2025-05-05 15:45:00,2350.0,2352.1714
16289,1,2025-05-05 16:00:00,2350.0,2340.8525
16290,1,2025-05-05 16:15:00,2350.0,2333.875
16291,1,2025-05-05 16:30:00,2350.0,2298.9426
16292,1,2025-05-05 16:45:00,2350.0,2301.0183
16293,1,2025-05-05 17:00:00,2346.9812,2272.5264
16294,1,2025-05-05 17:15:00,2338.468,2261.2026
16295,1,2025-05-05 17:30:00,2341.5269,2256.4414
16296,1,2025-05-05 17:45:00,2350.0,2271.9138
16297,1,2025-05-05 18:00:00,2318.5557,2243.2634
16298,1,2025-05-05 18:15:00,2178.759,2198.577
16299,1,2025-05-05 18:30:00,2266.5647,2191.202
16300,1,2025-05-05 18:45:00,2240.8818,2167.753
16301,1,2025-05-05 19:00:00,2210.1511,2149.5347
16302,1,2025-05-05 19:15:00,2141.093,2070.963
16303,1,2025-05-05 19:30:00,2113.9973,2042.3143
16304,1,2025-05-05 19:45:00,2092.843,2017.4268
16305,1,2025-05-05 20:00:00,2079.0476,2011.7732
16306,1,2025-05-05 20:15:00,2045.5356,1980.3816
16307,1,2025-05-05 20:30:00,2038.2488,1970.9202
16308,1,2025-05-05 20:45:00,2045.7339,1989.3574
16309,1,2025-05-05 21:00:00,2021.162,1966.9512
16310,1,2025-05-05 21:15:00,2011.0422,1956.9875
16311,1,2025-05-05 21:30:00,2002.4594,1934.2109
16312,1,2025-05-05 21:45:00,2043.5612,1977.2191
16313,1,2025-05-05 22:00:00,2043.8097,1969.1818
16314,1,2025-05-05 22:15:00,2063.7576,1985.0376
16315,1,2025-05-05 22:30:00,2058.3945,1988.139
16316,1,2025-05-05 22:45:00,2012.9474,1958.9258
16317,1,2025-05-05 23:00:00,1954.7145,1900.5881
16318,1,2025-05-05 23:15:00,1954.3341,1910.7727
16319,1,2025-05-05 23:30:00,1930.4435,1878.7526
16320,1,2025-05-05 23:45:00,1936.911,1887.8329
16321,1,2025-05-06 00:00:00,1921.7009,1869.1798
16322,1,2025-05-06 00:15:00,1900.8394,1838.8486
16323,1,2025-05-06 00:30:00,1912.7758,1847.8472
16324,1,2025-05-06 00:45:00,1925.8273,1862.8845
16325,1,2025-05-06 01:00:00,1925.1973,1858.737
16326,1,2025-05-06 01:15:00,1941.3551,1876.3999
16327,1,2025-05-06 01:30:00,1950.0619,1887.532
16328,1,2025-05-06 01:45:00,1956.4973,1885.1642
16329,1,2025-05-06 02:00:00,2005.6073,1934.2494
16330,1,2025-05-06 02:15:00,2044.0576,1992.5367
16331,1,2025-05-06 02:30:00,2033.7908,1974.8683
16332,1,2025-05-06 02:45:00,2064.692,2003.0603
16333,1,2025-05-06 03:00:00,2089.0068,2024.4395
16334,1,2025-05-06 03:15:00,2116.2004,2038.2345
16335,1,2025-05-06 03:30:00,2165.0305,2094.414
16336,1,2025-05-06 03:45:00,2158.1677,2084.3994
16337,1,2025-05-06 04:00:00,2179.9106,2098.2869
16338,1,2025-05-06 04:15:00,2205.1204,2129.5332
16339,1,2025-05-06 04:30:00,2190.8813,2124.8914
16340,1,2025-05-06 04:45:00,2180.6272,2108.4846
16341,1,2025-05-06 05:00:00,2199.2659,2134.0752
16342,1,2025-05-06 05:15:00,2182.8606,2105.8894
