timestamp,actual,predicted
2025-05-10 00:00:00,1979.6781,2158.4224
2025-05-10 00:15:00,2078.5332,2093.7188
2025-05-10 00:30:00,2070.9187,2058.09
2025-05-10 00:45:00,2088.69,2098.5007
2025-05-10 01:00:00,2066.1277,2037.5261
2025-05-10 01:15:00,2078.9375,2072.2869
2025-05-10 01:30:00,2084.9695,2091.88
2025-05-10 01:45:00,2089.522,2087.275
2025-05-10 02:00:00,2066.0254,2054.3618
2025-05-10 02:15:00,2049.47,2007.5675
2025-05-10 02:30:00,2070.9832,2061.7283
2025-05-10 02:45:00,2079.8718,2077.668
2025-05-10 03:00:00,2079.158,2081.264
2025-05-10 03:15:00,2094.9907,2093.8162
2025-05-10 03:30:00,2117.2166,2114.1472
2025-05-10 03:45:00,2112.293,2102.3591
2025-05-10 04:00:00,2094.1167,2071.6152
2025-05-10 04:15:00,2114.1077,2107.1692
2025-05-10 04:30:00,2110.4065,2098.0586
2025-05-10 04:45:00,2134.6406,2120.9712
2025-05-10 05:00:00,2146.8396,2116.779
2025-05-10 05:15:00,2184.3835,2157.069
2025-05-10 05:30:00,2217.8435,2192.0742
2025-05-10 05:45:00,2248.327,2227.5227
2025-05-10 06:00:00,2272.5674,2254.5308
2025-05-10 06:15:00,2272.6487,2239.68
2025-05-10 06:30:00,2298.9956,2263.9514
2025-05-10 06:45:00,2303.7375,2276.1182
2025-05-10 07:00:00,2312.3137,2283.9736
2025-05-10 07:15:00,2327.989,2297.4092
2025-05-10 07:30:00,2344.5776,2311.0447
2025-05-10 07:45:00,2350.0,2321.137
2025-05-10 08:00:00,2350.0,2336.7102
2025-05-10 08:15:00,2350.0,2342.3914
2025-05-10 08:30:00,2350.0,2345.309
2025-05-10 08:45:00,2350.0,2346.475
2025-05-10 09:00:00,2350.0,2346.6277
2025-05-10 09:15:00,2350.0,2348.6484
2025-05-10 09:30:00,2350.0,2348.7593
2025-05-10 09:45:00,2350.0,2348.3591
2025-05-10 10:00:00,2350.0,2348.5176
2025-05-10 10:15:00,2350.0,2348.2744
2025-05-10 10:30:00,2350.0,2348.3916
2025-05-10 10:45:00,2350.0,2348.0479
2025-05-10 11:00:00,2350.0,2348.2234
2025-05-10 11:15:00,2350.0,2347.9973
2025-05-10 11:30:00,2350.0,2348.1985
2025-05-10 11:45:00,2350.0,2348.844
2025-05-10 12:00:00,2350.0,2348.46
2025-05-10 12:15:00,2350.0,2348.7207
2025-05-10 12:30:00,2350.0,2348.7175
2025-05-10 12:45:00,2350.0,2350.385
2025-05-10 13:00:00,2350.0,2350.162
2025-05-10 13:15:00,2350.0,2350.0588
2025-05-10 13:30:00,2350.0,2323.103
2025-05-10 13:45:00,2350.0,2355.907
2025-05-10 14:00:00,2350.0,2354.6985
2025-05-10 14:15:00,2350.0,2355.4492
2025-05-10 14:30:00,2350.0,2350.8062
2025-05-10 14:45:00,2350.0,2350.615
2025-05-10 15:00:00,2350.0,2351.0044
2025-05-10 15:15:00,2350.0,2346.8923
2025-05-10 15:30:00,2350.0,2352.3416
2025-05-10 15:45:00,2350.0,2327.2847
2025-05-10 16:00:00,2350.0,2347.2676
2025-05-10 16:15:00,2350.0,2335.5913
2025-05-10 16:30:00,2341.2937,2295.0308
2025-05-10 16:45:00,2338.676,2312.2754
2025-05-10 17:00:00,2261.1223,2214.3604
2025-05-10 17:15:00,2228.392,2194.8308
2025-05-10 17:30:00,2192.023,2143.542
2025-05-10 17:45:00,2168.9128,2137.397
2025-05-10 18:00:00,2100.6091,2080.3997
2025-05-10 18:15:00,2052.5159,2021.4727
2025-05-10 18:30:00,2039.7223,2011.517
2025-05-10 18:45:00,1931.4292,1999.675
2025-05-10 19:00:00,2022.8763,1991.7006
2025-05-10 19:15:00,2021.287,2001.5796
2025-05-10 19:30:00,1989.7433,1956.9747
2025-05-10 19:45:00,1972.8119,1940.4912
2025-05-10 20:00:00,1971.1042,1938.0748
2025-05-10 20:15:00,1965.0677,1928.1173
2025-05-10 20:30:00,1947.5187,1910.6566
2025-05-10 20:45:00,1945.2382,1908.7522
2025-05-10 21:00:00,1936.837,1898.7421
2025-05-10 21:15:00,1937.1571,1893.6567
2025-05-10 21:30:00,1950.9858,1919.2025
2025-05-10 21:45:00,1921.569,1875.6176
2025-05-10 22:00:00,1930.1593,1876.4277
2025-05-10 22:15:00,1948.5281,1896.19
2025-05-10 22:30:00,1945.0126,1894.3389
2025-05-10 22:45:00,1937.8717,1890.6487
2025-05-10 23:00:00,1930.6646,1876.4569
2025-05-10 23:15:00,1948.3364,1893.1682
2025-05-10 23:30:00,1959.6929,1904.2325
2025-05-10 23:45:00,1983.1216,1938.9113
2025-05-11 00:00:00,2012.0619,1977.1547
2025-05-11 00:15:00,1997.3075,1950.9347
2025-05-11 00:30:00,1976.2327,1914.6978
2025-05-11 00:45:00,1973.0544,1893.3942
2025-05-11 01:00:00,2000.9822,1923.3075
2025-05-11 01:15:00,2027.525,1961.6654
2025-05-11 01:30:00,2019.0597,1947.4053
2025-05-11 01:45:00,2019.624,1962.2615
2025-05-11 02:00:00,1985.7698,1902.7491
2025-05-11 02:15:00,2009.75,1921.9089
2025-05-11 02:30:00,2057.4695,1998.0365
2025-05-11 02:45:00,2065.8174,2006.7218
2025-05-11 03:00:00,2075.4263,2018.9248
2025-05-11 03:15:00,2075.575,2001.5286
2025-05-11 03:30:00,2118.9138,2061.137
2025-05-11 03:45:00,2115.2322,2057.4624
2025-05-11 04:00:00,2029.573,2069.8726
2025-05-11 04:15:00,2133.6553,2082.5317
2025-05-11 04:30:00,2119.0383,2065.0361
2025-05-11 04:45:00,2118.2856,2060.5989
2025-05-11 05:00:00,2149.1436,2097.166
2025-05-11 05:15:00,2170.0093,2110.2273
2025-05-11 05:30:00,2192.096,2131.678
2025-05-11 05:45:00,2222.8105,2171.7097
2025-05-11 06:00:00,2246.5205,2194.9092
2025-05-11 06:15:00,2268.7844,2222.012
2025-05-11 06:30:00,2282.0208,2235.803
2025-05-11 06:45:00,2198.7966,2249.0818
2025-05-11 07:00:00,2336.8035,2293.4045
2025-05-11 07:15:00,2350.0,2302.0596
2025-05-11 07:30:00,2350.0,2327.3232
2025-05-11 07:45:00,2350.0,2328.5308
2025-05-11 08:00:00,2350.0,2332.0698
2025-05-11 08:15:00,2350.0,2339.1006
2025-05-11 08:30:00,2350.0,2337.3901
2025-05-11 08:45:00,2350.0,2341.4004
2025-05-11 09:00:00,2350.0,2342.4001
2025-05-11 09:15:00,2350.0,2340.7166
2025-05-11 09:30:00,2350.0,2338.9458
2025-05-11 09:45:00,2350.0,2344.8135
2025-05-11 10:00:00,2350.0,2343.2007
2025-05-11 10:15:00,2350.0,2345.9087
2025-05-11 10:30:00,2350.0,2340.9316
2025-05-11 10:45:00,2350.0,2339.7544
2025-05-11 11:00:00,2350.0,2328.4702
2025-05-11 11:15:00,2350.0,2338.108
2025-05-11 11:30:00,2350.0,2325.6997
2025-05-11 11:45:00,2350.0,2327.178
2025-05-11 12:00:00,2350.0,2338.4216
2025-05-11 12:15:00,2350.0,2322.1245
2025-05-11 12:30:00,2348.2717,2309.0403
2025-05-11 12:45:00,2326.69,2284.3245
2025-05-11 13:00:00,2320.7158,2286.2637
2025-05-11 13:15:00,2298.801,2259.0835
2025-05-11 13:30:00,2293.5134,2251.0364
2025-05-11 13:45:00,2224.9153,2273.5645
2025-05-11 14:00:00,2329.9937,2286.5505
2025-05-11 14:15:00,2295.9563,2264.3137
2025-05-11 14:30:00,2294.3994,2261.328
2025-05-11 14:45:00,2297.9084,2261.551
2025-05-11 15:00:00,2289.1284,2252.8032
2025-05-11 15:15:00,2267.5842,2233.3313
2025-05-11 15:30:00,2255.8684,2217.0486
2025-05-11 15:45:00,2158.178,2225.119
2025-05-11 16:00:00,2230.11,2193.2432
2025-05-11 16:15:00,2227.4204,2188.2314
2025-05-11 16:30:00,2237.5796,2203.4138
2025-05-11 16:45:00,2217.477,2184.792
2025-05-11 17:00:00,2182.155,2154.0913
2025-05-11 17:15:00,2143.7356,2109.0352
2025-05-11 17:30:00,2130.6875,2099.1614
2025-05-11 17:45:00,2132.689,2102.7576
2025-05-11 18:00:00,2127.5784,2091.14
2025-05-11 18:15:00,2119.456,2098.8884
2025-05-11 18:30:00,2067.101,2039.7552
2025-05-11 18:45:00,2059.5173,2024.4539
2025-05-11 19:00:00,2039.5414,2015.6147
2025-05-11 19:15:00,1985.7195,1944.8224
2025-05-11 19:30:00,1934.9647,1890.6707
2025-05-11 19:45:00,1904.2699,1848.0354
2025-05-11 20:00:00,1911.0972,1851.3511
2025-05-11 20:15:00,1922.9309,1878.3268
2025-05-11 20:30:00,1905.0913,1852.8766
2025-05-11 20:45:00,1903.1631,1853.1279
2025-05-11 21:00:00,1900.739,1847.587
2025-05-11 21:15:00,1906.9943,1834.6055
2025-05-11 21:30:00,1921.8525,1882.1254
2025-05-11 21:45:00,1888.9976,1843.3293
2025-05-11 22:00:00,1837.272,1776.5398
2025-05-11 22:15:00,1820.811,1759.3967
2025-05-11 22:30:00,1792.0627,1722.3539
2025-05-11 22:45:00,1790.6987,1724.061
2025-05-11 23:00:00,1798.9529,1753.2081
2025-05-11 23:15:00,1776.7821,1731.4644
2025-05-11 23:30:00,1761.6945,1708.949
2025-05-11 23:45:00,1780.3936,1728.7859
2025-05-12 00:00:00,1895.2074,1723.0167
2025-05-12 00:15:00,1805.3948,1802.4827
2025-05-12 00:30:00,1880.0953,1787.9698
2025-05-12 00:45:00,1908.3243,1831.9209
2025-05-12 01:00:00,1934.9532,1854.857
2025-05-12 01:15:00,1866.7085,1891.0543
2025-05-12 01:30:00,2010.0194,1942.9635
2025-05-12 01:45:00,2004.1321,1944.1294
2025-05-12 02:00:00,1986.5824,1924.868
2025-05-12 02:15:00,1988.6058,1929.6193
2025-05-12 02:30:00,1991.9017,1932.7411
2025-05-12 02:45:00,2001.3254,1945.1108
2025-05-12 03:00:00,1905.8383,1938.898
2025-05-12 03:15:00,2057.3325,1999.595
2025-05-12 03:30:00,2069.314,2007.1992
2025-05-12 03:45:00,2111.2966,2048.9421
2025-05-12 04:00:00,2125.6055,2062.6255
2025-05-12 04:15:00,2106.3284,2057.8003
2025-05-12 04:30:00,2073.1313,2019.2177
2025-05-12 04:45:00,2085.7996,2028.8242
2025-05-12 05:00:00,2089.8489,2034.0292
2025-05-12 05:15:00,2107.746,2049.0706
2025-05-12 05:30:00,2165.1162,2106.07
2025-05-12 05:45:00,2193.0664,2127.5144
2025-05-12 06:00:00,2229.5488,2160.079
2025-05-12 06:15:00,2276.988,2211.889
2025-05-12 06:30:00,2285.33,2223.766
2025-05-12 06:45:00,2332.0398,2266.4272
2025-05-12 07:00:00,2340.0417,2283.201
2025-05-12 07:15:00,2339.4585,2269.1772
2025-05-12 07:30:00,2350.0,2304.4297
2025-05-12 07:45:00,2350.0,2306.9985
2025-05-12 08:00:00,2350.0,2296.1436
2025-05-12 08:15:00,2350.0,2317.56
2025-05-12 08:30:00,2350.0,2305.4045
2025-05-12 08:45:00,2350.0,2324.9849
2025-05-12 09:00:00,2350.0,2328.6553
2025-05-12 09:15:00,2303.5881,2328.3667
2025-05-12 09:30:00,2350.0,2329.153
2025-05-12 09:45:00,2350.0,2337.1045
2025-05-12 10:00:00,2350.0,2342.9932
2025-05-12 10:15:00,2350.0,2338.0298
2025-05-12 10:30:00,2350.0,2337.21
2025-05-12 10:45:00,2350.0,2342.4512
2025-05-12 11:00:00,2350.0,2343.9248
2025-05-12 11:15:00,2350.0,2345.3018
2025-05-12 11:30:00,2350.0,2347.087
2025-05-12 11:45:00,2350.0,2346.3706
2025-05-12 12:00:00,2350.0,2343.8564
2025-05-12 12:15:00,2350.0,2340.1377
2025-05-12 12:30:00,2350.0,2342.6802
2025-05-12 12:45:00,2350.0,2348.6946
2025-05-12 13:00:00,2350.0,2348.0964
2025-05-12 13:15:00,2350.0,2345.5396
2025-05-12 13:30:00,2350.0,2346.266
2025-05-12 13:45:00,2350.0,2347.0923
2025-05-12 14:00:00,2350.0,2344.136
2025-05-12 14:15:00,2350.0,2343.241
2025-05-12 14:30:00,2350.0,2340.1377
2025-05-12 14:45:00,2350.0,2339.3928
2025-05-12 15:00:00,2350.0,2330.9988
2025-05-12 15:15:00,2350.0,2328.4546
2025-05-12 15:30:00,2282.598,2329.9277
2025-05-12 15:45:00,2350.0,2311.8315
2025-05-12 16:00:00,2311.2085,2264.497
2025-05-12 16:15:00,2331.9272,2285.4343
2025-05-12 16:30:00,2350.0,2295.036
2025-05-12 16:45:00,2350.0,2315.545
2025-05-12 17:00:00,2350.0,2302.5852
2025-05-12 17:15:00,2345.6318,2305.0088
2025-05-12 17:30:00,2309.5732,2259.142
2025-05-12 17:45:00,2315.1406,2273.6667
2025-05-12 18:00:00,2289.6235,2242.0913
2025-05-12 18:15:00,2270.3948,2217.6343
2025-05-12 18:30:00,2279.6187,2241.7808
2025-05-12 18:45:00,2231.0059,2190.6465
2025-05-12 19:00:00,2100.149,2169.8013
2025-05-12 19:15:00,2152.8286,2104.3596
2025-05-12 19:30:00,2142.1902,2110.0376
2025-05-12 19:45:00,2094.0361,2065.0532
2025-05-12 20:00:00,2039.8419,1991.5424
2025-05-12 20:15:00,2039.0615,1991.2026
2025-05-12 20:30:00,2072.137,2040.0903
2025-05-12 20:45:00,2073.3171,2037.4667
2025-05-12 21:00:00,2068.5674,2041.3148
2025-05-12 21:15:00,2046.9424,2026.507
2025-05-12 21:30:00,1933.0828,2008.2219
2025-05-12 21:45:00,2016.0146,1994.2845
2025-05-12 22:00:00,1969.5503,1923.6473
2025-05-12 22:15:00,1979.0343,1934.1512
2025-05-12 22:30:00,1978.5596,1949.3755
2025-05-12 22:45:00,1860.0652,1908.4265
2025-05-12 23:00:00,1957.3126,1920.2399
2025-05-12 23:15:00,1966.4207,1937.8353
2025-05-12 23:30:00,1808.4711,1863.541
2025-05-12 23:45:00,1893.8694,1836.89
2025-05-13 00:00:00,1896.3053,1844.2853
2025-05-13 00:15:00,1912.3228,1876.2848
2025-05-13 00:30:00,1909.9888,1870.3079
2025-05-13 00:45:00,1907.2446,1863.3997
2025-05-13 01:00:00,1921.3289,1890.5834
2025-05-13 01:15:00,1900.019,1863.6266
2025-05-13 01:30:00,1915.2197,1885.4408
2025-05-13 01:45:00,1900.7404,1872.5375
2025-05-13 02:00:00,1899.2726,1862.8478
2025-05-13 02:15:00,1945.2952,1916.1772
2025-05-13 02:30:00,1952.5902,1924.286
2025-05-13 02:45:00,1870.8129,1935.8472
2025-05-13 03:00:00,2013.1705,1988.2434
2025-05-13 03:15:00,2025.3444,2000.0001
2025-05-13 03:30:00,2050.8906,2018.4869
2025-05-13 03:45:00,2083.671,2057.0723
2025-05-13 04:00:00,2113.7642,2080.2456
2025-05-13 04:15:00,2161.5303,2147.7832
2025-05-13 04:30:00,2156.2446,2122.2036
2025-05-13 04:45:00,2202.3508,2187.908
2025-05-13 05:00:00,2198.905,2164.1055
2025-05-13 05:15:00,2235.7795,2220.7136
2025-05-13 05:30:00,2244.9055,2224.7869
2025-05-13 05:45:00,2260.403,2247.817
2025-05-13 06:00:00,2262.0986,2232.908
2025-05-13 06:15:00,2297.9868,2272.8735
2025-05-13 06:30:00,2340.2976,2305.9236
2025-05-13 06:45:00,2350.0,2318.0442
2025-05-13 07:00:00,2350.0,2323.3044
2025-05-13 07:15:00,2350.0,2333.3276
2025-05-13 07:30:00,2350.0,2338.3064
2025-05-13 07:45:00,2350.0,2342.3464
2025-05-13 08:00:00,2350.0,2342.6328
2025-05-13 08:15:00,2350.0,2343.6143
2025-05-13 08:30:00,2350.0,2346.9963
2025-05-13 08:45:00,2350.0,2346.4402
2025-05-13 09:00:00,2350.0,2347.6724
2025-05-13 09:15:00,2350.0,2346.5933
2025-05-13 09:30:00,2350.0,2346.5447
2025-05-13 09:45:00,2350.0,2346.6074
2025-05-13 10:00:00,2350.0,2346.3428
2025-05-13 10:15:00,2350.0,2346.1943
2025-05-13 10:30:00,2350.0,2347.1125
2025-05-13 10:45:00,2350.0,2345.0142
2025-05-13 11:00:00,2350.0,2346.657
2025-05-13 11:15:00,2350.0,2349.8357
2025-05-13 11:30:00,2350.0,2348.3533
2025-05-13 11:45:00,2350.0,2349.259
2025-05-13 12:00:00,2350.0,2349.1646
2025-05-13 12:15:00,2350.0,2349.3347
2025-05-13 12:30:00,2350.0,2351.8123
2025-05-13 12:45:00,2350.0,2349.5674
2025-05-13 13:00:00,2350.0,2347.293
2025-05-13 13:15:00,2350.0,2346.7957
2025-05-13 13:30:00,2350.0,2349.048
2025-05-13 13:45:00,2350.0,2347.4133
2025-05-13 14:00:00,2350.0,2349.0588
2025-05-13 14:15:00,2350.0,2349.6702
2025-05-13 14:30:00,2350.0,2351.8708
2025-05-13 14:45:00,2350.0,2346.0437
2025-05-13 15:00:00,2350.0,2350.4768
2025-05-13 15:15:00,2350.0,2349.247
2025-05-13 15:30:00,2350.0,2346.2761
2025-05-13 15:45:00,2350.0,2347.4946
2025-05-13 16:00:00,2350.0,2344.2036
2025-05-13 16:15:00,2350.0,2352.027
2025-05-13 16:30:00,2350.0,2347.1763
2025-05-13 16:45:00,2350.0,2318.2068
2025-05-13 17:00:00,2340.7178,2319.369
2025-05-13 17:15:00,2324.2424,2300.1497
2025-05-13 17:30:00,2318.5667,2285.6543
2025-05-13 17:45:00,2328.2102,2300.351
2025-05-13 18:00:00,2312.5764,2292.137
2025-05-13 18:15:00,2308.699,2286.7988
2025-05-13 18:30:00,2319.0076,2294.751
2025-05-13 18:45:00,2327.9407,2292.5596
2025-05-13 19:00:00,2350.0,2321.029
2025-05-13 19:15:00,2343.8196,2312.019
2025-05-13 19:30:00,2299.61,2278.9778
2025-05-13 19:45:00,2248.7222,2222.7727
2025-05-13 20:00:00,2211.0774,2186.7075
2025-05-13 20:15:00,2171.3545,2160.5393
2025-05-13 20:30:00,2134.8296,2119.324
2025-05-13 20:45:00,2074.9163,2062.2126
2025-05-13 21:00:00,2013.6447,1997.0516
2025-05-13 21:15:00,1980.1849,1928.103
2025-05-13 21:30:00,1982.4392,1938.85
2025-05-13 21:45:00,1987.6703,1940.7834
2025-05-13 22:00:00,2001.2056,1956.8983
2025-05-13 22:15:00,2004.3635,1971.2344
2025-05-13 22:30:00,2008.5984,1967.438
2025-05-13 22:45:00,1988.8574,1944.7179
2025-05-13 23:00:00,1998.0337,1956.1788
2025-05-13 23:15:00,2018.6221,1970.3778
2025-05-13 23:30:00,2019.9979,1986.2834
2025-05-13 23:45:00,1988.3044,1942.4622
2025-05-14 00:00:00,2015.2963,1966.7126
2025-05-14 00:15:00,2036.093,1990.2882
2025-05-14 00:30:00,2038.6492,1994.7062
2025-05-14 00:45:00,2044.0182,2004.5651
2025-05-14 01:00:00,1970.3755,2028.2668
2025-05-14 01:15:00,2115.079,2067.5444
2025-05-14 01:30:00,2077.0093,2139.6648
2025-05-14 01:45:00,2188.1567,2151.5317
2025-05-14 02:00:00,2239.414,2202.497
2025-05-14 02:15:00,2260.3374,2231.533
2025-05-14 02:30:00,2256.452,2227.1565
2025-05-14 02:45:00,2250.9048,2224.62
2025-05-14 03:00:00,2236.9219,2202.4966
2025-05-14 03:15:00,2211.245,2175.2295
2025-05-14 03:30:00,2187.7266,2138.7375
2025-05-14 03:45:00,2181.5542,2150.454
2025-05-14 04:00:00,2156.765,2115.7236
2025-05-14 04:15:00,2165.7017,2108.735
2025-05-14 04:30:00,2232.1577,2179.9263
2025-05-14 04:45:00,2267.0476,2220.8516
2025-05-14 05:00:00,2282.6997,2236.5898
2025-05-14 05:15:00,2302.9915,2242.5652
2025-05-14 05:30:00,2341.9973,2294.8938
2025-05-14 05:45:00,2350.0,2301.0078
2025-05-14 06:00:00,2350.0,2325.0605
2025-05-14 06:15:00,2350.0,2303.9226
2025-05-14 06:30:00,2350.0,2328.0452
2025-05-14 06:45:00,2350.0,2339.1697
2025-05-14 07:00:00,2350.0,2342.6658
2025-05-14 07:15:00,2350.0,2343.2522
2025-05-14 07:30:00,2350.0,2344.598
2025-05-14 07:45:00,2350.0,2345.027
2025-05-14 08:00:00,2350.0,2344.1797
2025-05-14 08:15:00,2350.0,2346.607
2025-05-14 08:30:00,2350.0,2344.3914
2025-05-14 08:45:00,2350.0,2344.675
2025-05-14 09:00:00,2350.0,2344.758
2025-05-14 09:15:00,2350.0,2347.672
2025-05-14 09:30:00,2350.0,2345.1287
2025-05-14 09:45:00,2350.0,2347.9238
2025-05-14 10:00:00,2350.0,2348.2102
2025-05-14 10:15:00,2350.0,2347.918
2025-05-14 10:30:00,2350.0,2347.3967
2025-05-14 10:45:00,2350.0,2348.3206
2025-05-14 11:00:00,2350.0,2347.823
2025-05-14 11:15:00,2350.0,2347.0466
2025-05-14 11:30:00,2350.0,2346.7332
2025-05-14 11:45:00,2350.0,2345.9736
2025-05-14 12:00:00,2350.0,2346.1462
2025-05-14 12:15:00,2350.0,2346.2368
2025-05-14 12:30:00,2350.0,2345.5642
2025-05-14 12:45:00,2350.0,2345.409
2025-05-14 13:00:00,2350.0,2344.7317
2025-05-14 13:15:00,2350.0,2346.83
2025-05-14 13:30:00,2350.0,2347.3298
2025-05-14 13:45:00,2350.0,2346.6306
2025-05-14 14:00:00,2350.0,2344.1714
2025-05-14 14:15:00,2350.0,2346.8225
2025-05-14 14:30:00,2350.0,2345.6584
2025-05-14 14:45:00,2350.0,2349.311
2025-05-14 15:00:00,2350.0,2346.8584
2025-05-14 15:15:00,2350.0,2345.5781
2025-05-14 15:30:00,2350.0,2345.4573
2025-05-14 15:45:00,2350.0,2342.235
2025-05-14 16:00:00,2350.0,2350.364
2025-05-14 16:15:00,2350.0,2352.8018
2025-05-14 16:30:00,2350.0,2348.8606
2025-05-14 16:45:00,2350.0,2347.699
2025-05-14 17:00:00,2350.0,2346.893
2025-05-14 17:15:00,2350.0,2348.4844
2025-05-14 17:30:00,2350.0,2340.6707
2025-05-14 17:45:00,2350.0,2317.9275
2025-05-14 18:00:00,2350.0,2336.316
2025-05-14 18:15:00,2313.8237,2346.8225
2025-05-14 18:30:00,2350.0,2343.787
2025-05-14 18:45:00,2350.0,2333.5886
2025-05-14 19:00:00,2335.345,2312.4834
2025-05-14 19:15:00,2314.5144,2292.1255
2025-05-14 19:30:00,2297.8308,2257.0957
2025-05-14 19:45:00,2314.8342,2280.9993
2025-05-14 20:00:00,2301.4521,2263.8894
2025-05-14 20:15:00,2286.7522,2255.7827
2025-05-14 20:30:00,2260.0874,2215.9744
2025-05-14 20:45:00,2221.4622,2169.663
2025-05-14 21:00:00,2163.8872,2139.2786
2025-05-14 21:15:00,2128.3193,2090.5615
2025-05-14 21:30:00,2028.4884,2088.174
2025-05-14 21:45:00,2089.6016,2049.362
2025-05-14 22:00:00,2043.1765,2001.2173
2025-05-14 22:15:00,2001.4215,1973.0144
2025-05-14 22:30:00,1960.147,1887.9568
2025-05-14 22:45:00,1985.7521,1944.4259
2025-05-14 23:00:00,1990.9886,1935.9644
2025-05-14 23:15:00,1993.335,1954.3931
2025-05-14 23:30:00,1983.9658,1939.4255
2025-05-14 23:45:00,1995.5286,1949.5691
2025-05-15 00:00:00,2022.5994,1971.3225
2025-05-15 00:15:00,2030.8396,1988.8666
2025-05-15 00:30:00,2010.8127,1969.8643
2025-05-15 00:45:00,2003.0092,1962.535
2025-05-15 01:00:00,2018.3687,1979.3447
2025-05-15 01:15:00,2030.0845,1986.4684
2025-05-15 01:30:00,2049.1406,2007.6948
2025-05-15 01:45:00,2066.1743,2022.1141
2025-05-15 02:00:00,2090.3528,2060.4763
2025-05-15 02:15:00,2077.3281,2043.787
2025-05-15 02:30:00,2062.048,2038.1229
2025-05-15 02:45:00,2046.1881,2011.4941
2025-05-15 03:00:00,1976.3884,2045.6783
2025-05-15 03:15:00,2098.6533,2073.7776
2025-05-15 03:30:00,2097.0598,2072.6116
2025-05-15 03:45:00,2108.4768,2073.2847
2025-05-15 04:00:00,2155.5408,2122.7766
2025-05-15 04:15:00,2161.8467,2120.1765
2025-05-15 04:30:00,2202.7988,2172.5542
2025-05-15 04:45:00,2199.9863,2167.807
2025-05-15 05:00:00,2219.4187,2183.277
2025-05-15 05:15:00,2232.4849,2186.834
2025-05-15 05:30:00,2286.3184,2240.2046
2025-05-15 05:45:00,2324.1448,2274.5933
2025-05-15 06:00:00,2318.3652,2273.1484
2025-05-15 06:15:00,2332.7446,2283.3018
2025-05-15 06:30:00,2350.0,2312.9377
2025-05-15 06:45:00,2350.0,2324.9954
2025-05-15 07:00:00,2350.0,2331.5752
2025-05-15 07:15:00,2350.0,2339.247
2025-05-15 07:30:00,2350.0,2343.4805
2025-05-15 07:45:00,2350.0,2343.6567
2025-05-15 08:00:00,2350.0,2344.1143
2025-05-15 08:15:00,2350.0,2344.235
2025-05-15 08:30:00,2350.0,2343.8342
2025-05-15 08:45:00,2350.0,2347.1934
2025-05-15 09:00:00,2350.0,2347.4988
2025-05-15 09:15:00,2350.0,2347.9624
2025-05-15 09:30:00,2350.0,2347.051
2025-05-15 09:45:00,2350.0,2345.7913
2025-05-15 10:00:00,2350.0,2346.6204
2025-05-15 10:15:00,2350.0,2346.3352
2025-05-15 10:30:00,2350.0,2346.674
2025-05-15 10:45:00,2350.0,2345.4333
2025-05-15 11:00:00,2350.0,2347.234
2025-05-15 11:15:00,2350.0,2349.424
2025-05-15 11:30:00,2350.0,2348.7395
2025-05-15 11:45:00,2350.0,2347.4973
2025-05-15 12:00:00,2350.0,2345.5476
2025-05-15 12:15:00,2350.0,2347.0022
2025-05-15 12:30:00,2350.0,2353.1084
2025-05-15 12:45:00,2350.0,2350.5398
2025-05-15 13:00:00,2350.0,2354.1702
2025-05-15 13:15:00,2350.0,2353.0022
2025-05-15 13:30:00,2350.0,2352.0652
2025-05-15 13:45:00,2350.0,2350.85
2025-05-15 14:00:00,2350.0,2349.698
2025-05-15 14:15:00,2350.0,2348.3867
2025-05-15 14:30:00,2350.0,2347.9734
2025-05-15 14:45:00,2350.0,2347.355
2025-05-15 15:00:00,2350.0,2346.8071
2025-05-15 15:15:00,2350.0,2348.9912
2025-05-15 15:30:00,2350.0,2347.6943
2025-05-15 15:45:00,2350.0,2348.872
2025-05-15 16:00:00,2350.0,2342.5422
2025-05-15 16:15:00,2350.0,2347.591
2025-05-15 16:30:00,2350.0,2348.9487
2025-05-15 16:45:00,2350.0,2351.2397
2025-05-15 17:00:00,2350.0,2335.949
2025-05-15 17:15:00,2350.0,2337.641
2025-05-15 17:30:00,2350.0,2306.7832
2025-05-15 17:45:00,2350.0,2341.3662
2025-05-15 18:00:00,2350.0,2323.0974
2025-05-15 18:15:00,2350.0,2336.2627
2025-05-15 18:30:00,2350.0,2321.1096
2025-05-15 18:45:00,2350.0,2331.352
2025-05-15 19:00:00,2323.1206,2264.868
2025-05-15 19:15:00,2305.4211,2255.5923
2025-05-15 19:30:00,2288.9636,2239.3794
2025-05-15 19:45:00,2263.7273,2221.1858
2025-05-15 20:00:00,2199.4094,2150.6592
2025-05-15 20:15:00,2177.4246,2123.4976
2025-05-15 20:30:00,2172.656,2107.4895
2025-05-15 20:45:00,2175.2307,2113.9285
2025-05-15 21:00:00,2151.9536,2095.7915
2025-05-15 21:15:00,2106.8079,2055.5117
2025-05-15 21:30:00,2118.211,2060.2932
2025-05-15 21:45:00,2107.3875,2048.9036
2025-05-15 22:00:00,2087.9902,2038.0664
2025-05-15 22:15:00,2072.8108,2029.4556
2025-05-15 22:30:00,2058.4404,2024.9247
2025-05-15 22:45:00,2059.4368,2016.8969
2025-05-15 23:00:00,2076.706,2030.0509
2025-05-15 23:15:00,2113.148,2069.7593
2025-05-15 23:30:00,2118.5974,2080.1213
2025-05-15 23:45:00,2127.5383,2085.2893
