timestamp,actual,predicted
2025-05-08 07:45:00,2350.0,2336.4128
2025-05-08 08:00:00,2350.0,2337.603
2025-05-08 08:15:00,2350.0,2340.464
2025-05-08 08:30:00,2350.0,2342.5012
2025-05-08 08:45:00,2350.0,2340.5894
2025-05-08 09:00:00,2350.0,2341.3499
2025-05-08 09:15:00,2350.0,2337.8184
2025-05-08 09:30:00,2350.0,2337.7295
2025-05-08 09:45:00,2350.0,2338.8337
2025-05-08 10:00:00,2350.0,2335.3872
2025-05-08 10:15:00,2350.0,2339.567
2025-05-08 10:30:00,2350.0,2333.719
2025-05-08 10:45:00,2350.0,2333.413
2025-05-08 11:00:00,2350.0,2332.6973
2025-05-08 11:15:00,2350.0,2330.2156
2025-05-08 11:30:00,2350.0,2333.2578
2025-05-08 11:45:00,2350.0,2330.1235
2025-05-08 12:00:00,2350.0,2329.197
2025-05-08 12:15:00,2350.0,2335.6492
2025-05-08 12:30:00,2350.0,2338.3025
2025-05-08 12:45:00,2350.0,2334.8047
2025-05-08 13:00:00,2350.0,2345.345
2025-05-08 13:15:00,2350.0,2345.5735
2025-05-08 13:30:00,2350.0,2338.165
2025-05-08 13:45:00,2350.0,2336.7676
2025-05-08 14:00:00,2350.0,2336.225
2025-05-08 14:15:00,2350.0,2347.5857
2025-05-08 14:30:00,2350.0,2349.4353
2025-05-08 14:45:00,2350.0,2346.3477
2025-05-08 15:00:00,2350.0,2340.8438
2025-05-08 15:15:00,2350.0,2345.5261
2025-05-08 15:30:00,2350.0,2340.1953
2025-05-08 15:45:00,2350.0,2348.7927
2025-05-08 16:00:00,2350.0,2348.2336
2025-05-08 16:15:00,2350.0,2346.5872
2025-05-08 16:30:00,2350.0,2345.8872
2025-05-08 16:45:00,2350.0,2347.48
2025-05-08 17:00:00,2350.0,2343.3162
2025-05-08 17:15:00,2350.0,2346.485
2025-05-08 17:30:00,2350.0,2348.2502
2025-05-08 17:45:00,2350.0,2347.2314
2025-05-08 18:00:00,2350.0,2332.3433
2025-05-08 18:15:00,2350.0,2323.1265
2025-05-08 18:30:00,2350.0,2317.772
2025-05-08 18:45:00,2350.0,2322.0493
2025-05-08 19:00:00,2350.0,2310.7866
2025-05-08 19:15:00,2350.0,2272.8726
2025-05-08 19:30:00,2350.0,2274.6091
2025-05-08 19:45:00,2305.0486,2228.8972
2025-05-08 20:00:00,2157.8047,2183.378
2025-05-08 20:15:00,2218.5276,2139.4084
2025-05-08 20:30:00,2193.946,2121.7246
2025-05-08 20:45:00,2185.2273,2112.067
2025-05-08 21:00:00,2187.3845,2116.2239
2025-05-08 21:15:00,2185.607,2108.1267
2025-05-08 21:30:00,2195.2244,2116.9004
2025-05-08 21:45:00,2209.0168,2126.1235
2025-05-08 22:00:00,2236.4297,2160.549
2025-05-08 22:15:00,2220.7869,2139.24
2025-05-08 22:30:00,2232.4138,2143.7307
2025-05-08 22:45:00,2264.8345,2174.5828
2025-05-08 23:00:00,2264.4954,2180.8892
2025-05-08 23:15:00,2234.7837,2160.0515
2025-05-08 23:30:00,2211.8914,2127.8516
2025-05-08 23:45:00,2227.967,2155.4685
2025-05-09 00:00:00,2231.3533,2159.612
2025-05-09 00:15:00,2235.1743,2147.732
2025-05-09 00:30:00,2282.0266,2215.8958
2025-05-09 00:45:00,2246.0781,2175.662
2025-05-09 01:00:00,2208.6697,2132.4746
2025-05-09 01:15:00,2205.3157,2124.589
2025-05-09 01:30:00,2129.7085,2172.17
2025-05-09 01:45:00,2196.6433,2138.1606
2025-05-09 02:00:00,2182.1648,2113.4177
2025-05-09 02:15:00,2189.6094,2124.1392
2025-05-09 02:30:00,2215.8403,2158.23
2025-05-09 02:45:00,2228.517,2163.7883
2025-05-09 03:00:00,2256.3892,2173.543
2025-05-09 03:15:00,2327.4312,2249.407
2025-05-09 03:30:00,2334.3582,2253.419
2025-05-09 03:45:00,2333.9446,2245.3848
2025-05-09 04:00:00,2350.0,2272.6245
2025-05-09 04:15:00,2350.0,2294.993
2025-05-09 04:30:00,2350.0,2314.3003
2025-05-09 04:45:00,2350.0,2319.7124
2025-05-09 05:00:00,2350.0,2321.9204
2025-05-09 05:15:00,2350.0,2328.9202
2025-05-09 05:30:00,2350.0,2330.6262
2025-05-09 05:45:00,2350.0,2338.5793
2025-05-09 06:00:00,2350.0,2346.1943
2025-05-09 06:15:00,2350.0,2347.74
2025-05-09 06:30:00,2350.0,2351.2903
2025-05-09 06:45:00,2350.0,2350.7083
2025-05-09 07:00:00,2350.0,2350.7844
2025-05-09 07:15:00,2350.0,2350.5498
2025-05-09 07:30:00,2350.0,2347.5525
2025-05-09 07:45:00,2350.0,2352.9277
2025-05-09 08:00:00,2350.0,2351.2766
2025-05-09 08:15:00,2350.0,2346.3572
2025-05-09 08:30:00,2350.0,2343.7153
2025-05-09 08:45:00,2350.0,2342.1255
2025-05-09 09:00:00,2350.0,2343.325
2025-05-09 09:15:00,2350.0,2337.9473
2025-05-09 09:30:00,2350.0,2335.9963
2025-05-09 09:45:00,2350.0,2333.0884
2025-05-09 10:00:00,2350.0,2332.8215
2025-05-09 10:15:00,2350.0,2332.4053
2025-05-09 10:30:00,2350.0,2332.888
2025-05-09 10:45:00,2350.0,2335.62
2025-05-09 11:00:00,2350.0,2333.1445
2025-05-09 11:15:00,2350.0,2332.7512
2025-05-09 11:30:00,2350.0,2331.118
2025-05-09 11:45:00,2350.0,2330.27
2025-05-09 12:00:00,2350.0,2328.6423
2025-05-09 12:15:00,2350.0,2333.8918
2025-05-09 12:30:00,2350.0,2341.4363
2025-05-09 12:45:00,2350.0,2337.4604
2025-05-09 13:00:00,2350.0,2333.9846
2025-05-09 13:15:00,2350.0,2335.2444
2025-05-09 13:30:00,2350.0,2340.8496
2025-05-09 13:45:00,2350.0,2347.0479
2025-05-09 14:00:00,2350.0,2347.4824
2025-05-09 14:15:00,2350.0,2357.036
2025-05-09 14:30:00,2350.0,2346.5117
2025-05-09 14:45:00,2350.0,2346.2026
2025-05-09 15:00:00,2350.0,2344.127
2025-05-09 15:15:00,2350.0,2344.7917
2025-05-09 15:30:00,2350.0,2347.7178
2025-05-09 15:45:00,2350.0,2347.6016
2025-05-09 16:00:00,2350.0,2345.2397
2025-05-09 16:15:00,2350.0,2346.5122
2025-05-09 16:30:00,2350.0,2347.5505
2025-05-09 16:45:00,2350.0,2339.4973
2025-05-09 17:00:00,2350.0,2344.0098
2025-05-09 17:15:00,2350.0,2336.4124
2025-05-09 17:30:00,2350.0,2329.934
2025-05-09 17:45:00,2350.0,2321.9465
2025-05-09 18:00:00,2350.0,2325.1882
2025-05-09 18:15:00,2350.0,2324.6455
2025-05-09 18:30:00,2350.0,2315.606
2025-05-09 18:45:00,2350.0,2310.2678
2025-05-09 19:00:00,2350.0,2290.1812
2025-05-09 19:15:00,2350.0,2289.634
2025-05-09 19:30:00,2350.0,2275.5305
2025-05-09 19:45:00,2350.0,2253.3462
2025-05-09 20:00:00,2350.0,2262.6885
2025-05-09 20:15:00,2350.0,2237.4924
2025-05-09 20:30:00,2343.84,2232.0593
2025-05-09 20:45:00,2308.4338,2201.6445
2025-05-09 21:00:00,2289.7888,2189.752
2025-05-09 21:15:00,2287.9734,2182.419
2025-05-09 21:30:00,2286.6763,2185.3066
2025-05-09 21:45:00,2261.618,2161.376
2025-05-09 22:00:00,2257.7183,2168.4011
2025-05-09 22:15:00,2224.487,2137.1033
2025-05-09 22:30:00,2215.534,2126.296
2025-05-09 22:45:00,2213.4158,2133.0608
2025-05-09 23:00:00,2201.7236,2126.339
2025-05-09 23:15:00,2201.8975,2126.448
2025-05-09 23:30:00,2190.5693,2120.3186
2025-05-09 23:45:00,2187.4487,2115.111
2025-05-10 00:00:00,1979.6781,2128.5872
2025-05-10 00:15:00,2078.5332,2028.9559
2025-05-10 00:30:00,2070.9187,2013.4673
2025-05-10 00:45:00,2088.69,2034.2719
2025-05-10 01:00:00,2066.1277,1987.4349
2025-05-10 01:15:00,2078.9375,2012.0052
2025-05-10 01:30:00,2084.9695,2013.9287
2025-05-10 01:45:00,2089.522,2019.3225
2025-05-10 02:00:00,2066.0254,1992.455
2025-05-10 02:15:00,2049.47,1982.0199
2025-05-10 02:30:00,2070.9832,2016.6886
2025-05-10 02:45:00,2079.8718,2021.2426
2025-05-10 03:00:00,2079.158,2007.7601
2025-05-10 03:15:00,2094.9907,2039.0674
2025-05-10 03:30:00,2117.2166,2071.4417
2025-05-10 03:45:00,2112.293,2067.3735
2025-05-10 04:00:00,2094.1167,2028.137
2025-05-10 04:15:00,2114.1077,2071.1326
2025-05-10 04:30:00,2110.4065,2069.1804
2025-05-10 04:45:00,2134.6406,2099.9578
2025-05-10 05:00:00,2146.8396,2091.7754
2025-05-10 05:15:00,2184.3835,2131.676
2025-05-10 05:30:00,2217.8435,2160.978
2025-05-10 05:45:00,2248.327,2185.9917
2025-05-10 06:00:00,2272.5674,2208.245
2025-05-10 06:15:00,2272.6487,2207.683
2025-05-10 06:30:00,2298.9956,2239.7634
2025-05-10 06:45:00,2303.7375,2242.4854
2025-05-10 07:00:00,2312.3137,2242.9788
2025-05-10 07:15:00,2327.989,2262.839
2025-05-10 07:30:00,2344.5776,2281.7834
2025-05-10 07:45:00,2350.0,2292.9287
2025-05-10 08:00:00,2350.0,2315.8926
2025-05-10 08:15:00,2350.0,2327.8882
2025-05-10 08:30:00,2350.0,2336.2156
2025-05-10 08:45:00,2350.0,2341.3406
2025-05-10 09:00:00,2350.0,2344.9473
2025-05-10 09:15:00,2350.0,2347.9053
2025-05-10 09:30:00,2350.0,2350.8635
2025-05-10 09:45:00,2350.0,2348.1375
2025-05-10 10:00:00,2350.0,2347.5012
2025-05-10 10:15:00,2350.0,2345.6401
2025-05-10 10:30:00,2350.0,2343.5432
2025-05-10 10:45:00,2350.0,2342.4229
2025-05-10 11:00:00,2350.0,2344.6028
2025-05-10 11:15:00,2350.0,2347.2446
2025-05-10 11:30:00,2350.0,2347.466
2025-05-10 11:45:00,2350.0,2344.0093
2025-05-10 12:00:00,2350.0,2349.36
2025-05-10 12:15:00,2350.0,2350.4785
2025-05-10 12:30:00,2350.0,2362.092
2025-05-10 12:45:00,2350.0,2354.7126
2025-05-10 13:00:00,2350.0,2353.705
2025-05-10 13:15:00,2350.0,2358.6226
2025-05-10 13:30:00,2350.0,2351.204
2025-05-10 13:45:00,2350.0,2345.3997
2025-05-10 14:00:00,2350.0,2351.4792
2025-05-10 14:15:00,2350.0,2347.009
2025-05-10 14:30:00,2350.0,2344.6003
2025-05-10 14:45:00,2350.0,2327.183
2025-05-10 15:00:00,2350.0,2328.2136
2025-05-10 15:15:00,2350.0,2320.1501
2025-05-10 15:30:00,2350.0,2319.4265
2025-05-10 15:45:00,2350.0,2294.6904
2025-05-10 16:00:00,2350.0,2313.2861
2025-05-10 16:15:00,2350.0,2302.8108
2025-05-10 16:30:00,2341.2937,2245.3254
2025-05-10 16:45:00,2338.676,2256.7527
2025-05-10 17:00:00,2261.1223,2189.1943
2025-05-10 17:15:00,2228.392,2163.4888
2025-05-10 17:30:00,2192.023,2123.3906
2025-05-10 17:45:00,2168.9128,2120.5317
2025-05-10 18:00:00,2100.6091,2065.1777
2025-05-10 18:15:00,2052.5159,2020.067
2025-05-10 18:30:00,2039.7223,2008.0504
2025-05-10 18:45:00,1931.4292,2008.7692
2025-05-10 19:00:00,2022.8763,1998.022
2025-05-10 19:15:00,2021.287,1994.1996
2025-05-10 19:30:00,1989.7433,1961.3241
2025-05-10 19:45:00,1972.8119,1950.0686
2025-05-10 20:00:00,1971.1042,1962.6761
2025-05-10 20:15:00,1965.0677,1950.7888
2025-05-10 20:30:00,1947.5187,1923.6722
2025-05-10 20:45:00,1945.2382,1927.2903
2025-05-10 21:00:00,1936.837,1922.0026
2025-05-10 21:15:00,1937.1571,1908.7305
2025-05-10 21:30:00,1950.9858,1927.8485
2025-05-10 21:45:00,1921.569,1890.0402
2025-05-10 22:00:00,1930.1593,1902.8464
2025-05-10 22:15:00,1948.5281,1920.6012
2025-05-10 22:30:00,1945.0126,1901.8582
2025-05-10 22:45:00,1937.8717,1900.2489
2025-05-10 23:00:00,1930.6646,1889.6769
2025-05-10 23:15:00,1948.3364,1910.7546
2025-05-10 23:30:00,1959.6929,1913.1609
2025-05-10 23:45:00,1983.1216,1928.7401
2025-05-11 00:00:00,2012.0619,1960.083
2025-05-11 00:15:00,1997.3075,1920.7958
2025-05-11 00:30:00,1976.2327,1907.4675
2025-05-11 00:45:00,1973.0544,1897.6066
2025-05-11 01:00:00,2000.9822,1918.4358
2025-05-11 01:15:00,2027.525,1956.0227
2025-05-11 01:30:00,2019.0597,1934.0327
2025-05-11 01:45:00,2019.624,1950.1488
2025-05-11 02:00:00,1985.7698,1899.508
2025-05-11 02:15:00,2009.75,1936.7728
2025-05-11 02:30:00,2057.4695,1994.6438
2025-05-11 02:45:00,2065.8174,1981.7339
2025-05-11 03:00:00,2075.4263,1998.8346
2025-05-11 03:15:00,2075.575,1986.2911
2025-05-11 03:30:00,2118.9138,2054.2505
2025-05-11 03:45:00,2115.2322,2035.341
2025-05-11 04:00:00,2029.573,2047.3508
2025-05-11 04:15:00,2133.6553,2068.2556
2025-05-11 04:30:00,2119.0383,2060.9958
2025-05-11 04:45:00,2118.2856,2049.1106
2025-05-11 05:00:00,2149.1436,2086.6658
2025-05-11 05:15:00,2170.0093,2118.0168
2025-05-11 05:30:00,2192.096,2136.4033
2025-05-11 05:45:00,2222.8105,2167.0183
2025-05-11 06:00:00,2246.5205,2179.931
2025-05-11 06:15:00,2268.7844,2212.4697
2025-05-11 06:30:00,2282.0208,2228.0408
2025-05-11 06:45:00,2198.7966,2238.2363
2025-05-11 07:00:00,2336.8035,2273.228
2025-05-11 07:15:00,2350.0,2281.567
2025-05-11 07:30:00,2350.0,2313.7427
2025-05-11 07:45:00,2350.0,2311.0798
2025-05-11 08:00:00,2350.0,2311.34
2025-05-11 08:15:00,2350.0,2323.1704
2025-05-11 08:30:00,2350.0,2325.5693
2025-05-11 08:45:00,2350.0,2334.3977
2025-05-11 09:00:00,2350.0,2338.732
2025-05-11 09:15:00,2350.0,2336.5247
2025-05-11 09:30:00,2350.0,2333.2446
2025-05-11 09:45:00,2350.0,2336.7065
2025-05-11 10:00:00,2350.0,2337.2544
2025-05-11 10:15:00,2350.0,2337.3015
2025-05-11 10:30:00,2350.0,2335.2285
2025-05-11 10:45:00,2350.0,2327.8767
2025-05-11 11:00:00,2350.0,2316.356
2025-05-11 11:15:00,2350.0,2321.3882
2025-05-11 11:30:00,2350.0,2317.8735
2025-05-11 11:45:00,2350.0,2309.6326
2025-05-11 12:00:00,2350.0,2323.8323
2025-05-11 12:15:00,2350.0,2312.2964
2025-05-11 12:30:00,2348.2717,2295.4053
2025-05-11 12:45:00,2326.69,2274.9907
2025-05-11 13:00:00,2320.7158,2269.2874
2025-05-11 13:15:00,2298.801,2251.4458
2025-05-11 13:30:00,2293.5134,2239.82
2025-05-11 13:45:00,2224.9153,2257.4617
2025-05-11 14:00:00,2329.9937,2273.3792
2025-05-11 14:15:00,2295.9563,2245.818
2025-05-11 14:30:00,2294.3994,2243.3823
2025-05-11 14:45:00,2297.9084,2249.816
2025-05-11 15:00:00,2289.1284,2249.7146
2025-05-11 15:15:00,2267.5842,2224.794
2025-05-11 15:30:00,2255.8684,2206.2673
2025-05-11 15:45:00,2158.178,2214.5793
2025-05-11 16:00:00,2230.11,2198.0022
2025-05-11 16:15:00,2227.4204,2179.2168
2025-05-11 16:30:00,2237.5796,2189.5928
2025-05-11 16:45:00,2217.477,2178.8
2025-05-11 17:00:00,2182.155,2149.6726
2025-05-11 17:15:00,2143.7356,2091.6738
2025-05-11 17:30:00,2130.6875,2073.609
2025-05-11 17:45:00,2132.689,2079.5776
2025-05-11 18:00:00,2127.5784,2079.348
2025-05-11 18:15:00,2119.456,2072.3906
2025-05-11 18:30:00,2067.101,2002.6387
2025-05-11 18:45:00,2059.5173,2003.4214
2025-05-11 19:00:00,2039.5414,1992.7981
2025-05-11 19:15:00,1985.7195,1938.733
2025-05-11 19:30:00,1934.9647,1894.6316
2025-05-11 19:45:00,1904.2699,1869.9664
2025-05-11 20:00:00,1911.0972,1888.612
2025-05-11 20:15:00,1922.9309,1899.5007
2025-05-11 20:30:00,1905.0913,1872.1667
2025-05-11 20:45:00,1903.1631,1880.003
2025-05-11 21:00:00,1900.739,1876.872
2025-05-11 21:15:00,1906.9943,1863.8857
2025-05-11 21:30:00,1921.8525,1887.5431
2025-05-11 21:45:00,1888.9976,1854.0885
2025-05-11 22:00:00,1837.272,1801.3605
2025-05-11 22:15:00,1820.811,1790.732
2025-05-11 22:30:00,1792.0627,1756.2677
2025-05-11 22:45:00,1790.6987,1753.9454
2025-05-11 23:00:00,1798.9529,1779.6328
2025-05-11 23:15:00,1776.7821,1752.4072
2025-05-11 23:30:00,1761.6945,1737.0104
2025-05-11 23:45:00,1780.3936,1765.8977
2025-05-12 00:00:00,1895.2074,1758.8287
2025-05-12 00:15:00,1805.3948,1857.75
2025-05-12 00:30:00,1880.0953,1856.9487
2025-05-12 00:45:00,1908.3243,1903.4916
2025-05-12 01:00:00,1934.9532,1924.7295
2025-05-12 01:15:00,1866.7085,1953.1284
2025-05-12 01:30:00,2010.0194,2000.5452
2025-05-12 01:45:00,2004.1321,1994.0442
2025-05-12 02:00:00,1986.5824,1963.8344
2025-05-12 02:15:00,1988.6058,1968.7095
2025-05-12 02:30:00,1991.9017,1974.315
2025-05-12 02:45:00,2001.3254,1986.4043
2025-05-12 03:00:00,1905.8383,1968.8475
2025-05-12 03:15:00,2057.3325,2031.1733
2025-05-12 03:30:00,2069.314,2037.2957
2025-05-12 03:45:00,2111.2966,2081.0505
2025-05-12 04:00:00,2125.6055,2091.34
2025-05-12 04:15:00,2106.3284,2077.2432
2025-05-12 04:30:00,2073.1313,2034.0095
2025-05-12 04:45:00,2085.7996,2047.1051
2025-05-12 05:00:00,2089.8489,2046.4464
2025-05-12 05:15:00,2107.746,2060.785
2025-05-12 05:30:00,2165.1162,2123.2754
2025-05-12 05:45:00,2193.0664,2148.3342
2025-05-12 06:00:00,2229.5488,2178.2988
2025-05-12 06:15:00,2276.988,2235.1616
2025-05-12 06:30:00,2285.33,2244.319
2025-05-12 06:45:00,2332.0398,2283.3938
2025-05-12 07:00:00,2340.0417,2288.229
2025-05-12 07:15:00,2339.4585,2286.4927
2025-05-12 07:30:00,2350.0,2307.5786
2025-05-12 07:45:00,2350.0,2312.1382
2025-05-12 08:00:00,2350.0,2300.7654
2025-05-12 08:15:00,2350.0,2312.718
2025-05-12 08:30:00,2350.0,2309.3296
2025-05-12 08:45:00,2350.0,2318.0066
2025-05-12 09:00:00,2350.0,2324.7493
2025-05-12 09:15:00,2303.5881,2323.9502
2025-05-12 09:30:00,2350.0,2326.2812
2025-05-12 09:45:00,2350.0,2326.4355
2025-05-12 10:00:00,2350.0,2333.895
2025-05-12 10:15:00,2350.0,2335.5874
2025-05-12 10:30:00,2350.0,2336.5535
2025-05-12 10:45:00,2350.0,2335.5698
2025-05-12 11:00:00,2350.0,2340.7397
2025-05-12 11:15:00,2350.0,2336.6038
2025-05-12 11:30:00,2350.0,2337.436
2025-05-12 11:45:00,2350.0,2335.079
2025-05-12 12:00:00,2350.0,2341.1123
2025-05-12 12:15:00,2350.0,2341.8704
2025-05-12 12:30:00,2350.0,2345.818
2025-05-12 12:45:00,2350.0,2346.2322
2025-05-12 13:00:00,2350.0,2346.483
2025-05-12 13:15:00,2350.0,2355.4668
2025-05-12 13:30:00,2350.0,2345.501
2025-05-12 13:45:00,2350.0,2346.0286
2025-05-12 14:00:00,2350.0,2349.8918
2025-05-12 14:15:00,2350.0,2345.487
2025-05-12 14:30:00,2350.0,2341.4377
2025-05-12 14:45:00,2350.0,2336.8262
2025-05-12 15:00:00,2350.0,2329.754
2025-05-12 15:15:00,2350.0,2320.4136
2025-05-12 15:30:00,2282.598,2314.4097
2025-05-12 15:45:00,2350.0,2309.3308
2025-05-12 16:00:00,2311.2085,2264.1255
2025-05-12 16:15:00,2331.9272,2268.8667
2025-05-12 16:30:00,2350.0,2278.462
2025-05-12 16:45:00,2350.0,2307.8032
2025-05-12 17:00:00,2350.0,2289.0903
2025-05-12 17:15:00,2345.6318,2281.968
2025-05-12 17:30:00,2309.5732,2241.7646
2025-05-12 17:45:00,2315.1406,2250.2
2025-05-12 18:00:00,2289.6235,2232.8367
2025-05-12 18:15:00,2270.3948,2198.9434
2025-05-12 18:30:00,2279.6187,2223.237
2025-05-12 18:45:00,2231.0059,2165.853
2025-05-12 19:00:00,2100.149,2149.965
2025-05-12 19:15:00,2152.8286,2086.7786
2025-05-12 19:30:00,2142.1902,2086.0894
2025-05-12 19:45:00,2094.0361,2046.0463
2025-05-12 20:00:00,2039.8419,1999.9556
2025-05-12 20:15:00,2039.0615,1988.0795
2025-05-12 20:30:00,2072.137,2021.9193
2025-05-12 20:45:00,2073.3171,2018.799
2025-05-12 21:00:00,2068.5674,2018.8148
2025-05-12 21:15:00,2046.9424,1994.9401
2025-05-12 21:30:00,1933.0828,1979.7089
2025-05-12 21:45:00,2016.0146,1965.4021
2025-05-12 22:00:00,1969.5503,1924.0311
2025-05-12 22:15:00,1979.0343,1938.8914
2025-05-12 22:30:00,1978.5596,1932.8838
2025-05-12 22:45:00,1860.0652,1912.4641
2025-05-12 23:00:00,1957.3126,1892.2288
2025-05-12 23:15:00,1966.4207,1924.2529
2025-05-12 23:30:00,1808.4711,1865.6083
2025-05-12 23:45:00,1893.8694,1850.955
2025-05-13 00:00:00,1896.3053,1855.4807
2025-05-13 00:15:00,1912.3228,1888.804
2025-05-13 00:30:00,1909.9888,1889.8518
2025-05-13 00:45:00,1907.2446,1879.8287
2025-05-13 01:00:00,1921.3289,1906.9652
2025-05-13 01:15:00,1900.019,1882.1765
2025-05-13 01:30:00,1915.2197,1907.7524
2025-05-13 01:45:00,1900.7404,1892.9086
2025-05-13 02:00:00,1899.2726,1878.236
2025-05-13 02:15:00,1945.2952,1939.5917
2025-05-13 02:30:00,1952.5902,1943.1646
2025-05-13 02:45:00,1870.8129,1949.1101
2025-05-13 03:00:00,2013.1705,1993.2858
2025-05-13 03:15:00,2025.3444,2011.2211
2025-05-13 03:30:00,2050.8906,2030.9454
2025-05-13 03:45:00,2083.671,2058.7068
2025-05-13 04:00:00,2113.7642,2071.8875
2025-05-13 04:15:00,2161.5303,2140.0408
2025-05-13 04:30:00,2156.2446,2115.0662
2025-05-13 04:45:00,2202.3508,2171.874
2025-05-13 05:00:00,2198.905,2144.8193
2025-05-13 05:15:00,2235.7795,2192.4973
2025-05-13 05:30:00,2244.9055,2205.9644
2025-05-13 05:45:00,2260.403,2226.197
2025-05-13 06:00:00,2262.0986,2215.387
2025-05-13 06:15:00,2297.9868,2246.6306
2025-05-13 06:30:00,2340.2976,2285.4844
2025-05-13 06:45:00,2350.0,2297.746
2025-05-13 07:00:00,2350.0,2301.924
2025-05-13 07:15:00,2350.0,2315.4463
2025-05-13 07:30:00,2350.0,2328.575
2025-05-13 07:45:00,2350.0,2333.7837
2025-05-13 08:00:00,2350.0,2337.1917
2025-05-13 08:15:00,2350.0,2337.1763
2025-05-13 08:30:00,2350.0,2345.043
2025-05-13 08:45:00,2350.0,2342.492
2025-05-13 09:00:00,2350.0,2348.6172
2025-05-13 09:15:00,2350.0,2340.7852
2025-05-13 09:30:00,2350.0,2340.0876
2025-05-13 09:45:00,2350.0,2336.4695
2025-05-13 10:00:00,2350.0,2338.2668
2025-05-13 10:15:00,2350.0,2336.4011
2025-05-13 10:30:00,2350.0,2334.7048
2025-05-13 10:45:00,2350.0,2343.9897
2025-05-13 11:00:00,2350.0,2344.2446
2025-05-13 11:15:00,2350.0,2339.111
2025-05-13 11:30:00,2350.0,2346.0444
2025-05-13 11:45:00,2350.0,2345.4634
2025-05-13 12:00:00,2350.0,2348.0686
2025-05-13 12:15:00,2350.0,2342.7915
2025-05-13 12:30:00,2350.0,2340.674
2025-05-13 12:45:00,2350.0,2345.2393
2025-05-13 13:00:00,2350.0,2346.8672
2025-05-13 13:15:00,2350.0,2354.087
2025-05-13 13:30:00,2350.0,2347.2385
2025-05-13 13:45:00,2350.0,2350.369
2025-05-13 14:00:00,2350.0,2347.6582
2025-05-13 14:15:00,2350.0,2347.3801
2025-05-13 14:30:00,2350.0,2344.043
2025-05-13 14:45:00,2350.0,2350.0664
2025-05-13 15:00:00,2350.0,2344.7913
2025-05-13 15:15:00,2350.0,2346.4019
2025-05-13 15:30:00,2350.0,2347.1382
2025-05-13 15:45:00,2350.0,2342.7344
2025-05-13 16:00:00,2350.0,2347.693
2025-05-13 16:15:00,2350.0,2343.983
2025-05-13 16:30:00,2350.0,2338.898
2025-05-13 16:45:00,2350.0,2302.399
2025-05-13 17:00:00,2340.7178,2291.4758
2025-05-13 17:15:00,2324.2424,2273.8645
2025-05-13 17:30:00,2318.5667,2259.0715
2025-05-13 17:45:00,2328.2102,2271.6729
2025-05-13 18:00:00,2312.5764,2261.421
2025-05-13 18:15:00,2308.699,2246.809
2025-05-13 18:30:00,2319.0076,2260.8206
2025-05-13 18:45:00,2327.9407,2261.9365
2025-05-13 19:00:00,2350.0,2295.4172
2025-05-13 19:15:00,2343.8196,2276.2676
2025-05-13 19:30:00,2299.61,2241.4492
2025-05-13 19:45:00,2248.7222,2184.02
2025-05-13 20:00:00,2211.0774,2154.1594
2025-05-13 20:15:00,2171.3545,2104.4695
2025-05-13 20:30:00,2134.8296,2068.168
2025-05-13 20:45:00,2074.9163,2022.6152
2025-05-13 21:00:00,2013.6447,1972.1312
2025-05-13 21:15:00,1980.1849,1937.3159
2025-05-13 21:30:00,1982.4392,1934.4453
2025-05-13 21:45:00,1987.6703,1938.5681
2025-05-13 22:00:00,2001.2056,1955.5372
2025-05-13 22:15:00,2004.3635,1955.0952
2025-05-13 22:30:00,2008.5984,1957.2031
2025-05-13 22:45:00,1988.8574,1926.6333
2025-05-13 23:00:00,1998.0337,1932.8967
2025-05-13 23:15:00,2018.6221,1959.866
2025-05-13 23:30:00,2019.9979,1964.4598
2025-05-13 23:45:00,1988.3044,1915.2306
2025-05-14 00:00:00,2015.2963,1942.9199
2025-05-14 00:15:00,2036.093,1985.595
2025-05-14 00:30:00,2038.6492,1994.5079
2025-05-14 00:45:00,2044.0182,1998.7573
2025-05-14 01:00:00,1970.3755,2019.8164
2025-05-14 01:15:00,2115.079,2062.8533
2025-05-14 01:30:00,2077.0093,2128.129
2025-05-14 01:45:00,2188.1567,2124.8489
2025-05-14 02:00:00,2239.414,2173.5088
2025-05-14 02:15:00,2260.3374,2196.707
2025-05-14 02:30:00,2256.452,2187.1577
2025-05-14 02:45:00,2250.9048,2186.0286
2025-05-14 03:00:00,2236.9219,2163.5566
2025-05-14 03:15:00,2211.245,2145.4907
2025-05-14 03:30:00,2187.7266,2122.7556
2025-05-14 03:45:00,2181.5542,2126.6626
2025-05-14 04:00:00,2156.765,2094.412
2025-05-14 04:15:00,2165.7017,2096.157
2025-05-14 04:30:00,2232.1577,2164.186
2025-05-14 04:45:00,2267.0476,2205.0447
2025-05-14 05:00:00,2282.6997,2214.0427
2025-05-14 05:15:00,2302.9915,2228.5288
2025-05-14 05:30:00,2341.9973,2268.7112
2025-05-14 05:45:00,2350.0,2277.6765
2025-05-14 06:00:00,2350.0,2299.469
2025-05-14 06:15:00,2350.0,2285.652
2025-05-14 06:30:00,2350.0,2302.2393
2025-05-14 06:45:00,2350.0,2322.3496
2025-05-14 07:00:00,2350.0,2331.8335
2025-05-14 07:15:00,2350.0,2336.5723
2025-05-14 07:30:00,2350.0,2340.4722
2025-05-14 07:45:00,2350.0,2340.0154
