timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2025-04-29 09:15:00,2350.0,2410.7717,2348.0557,2366.8372,2347.2258,2398.3848,2340.6755
2025-04-29 09:30:00,2350.0,2401.0818,2343.1084,2366.2683,2348.021,2396.1213,2341.4348
2025-04-29 09:45:00,2350.0,2423.8699,2342.9072,2365.244,2348.6633,2394.5298,2344.7515
2025-04-29 10:00:00,2350.0,2408.1528,2338.3152,2365.369,2348.4307,2395.2388,2347.3218
2025-04-29 10:15:00,2350.0,2381.9631,2339.9302,2365.2441,2347.6633,2395.8113,2345.248
2025-04-29 10:30:00,2350.0,2370.4768,2334.2175,2365.0828,2348.094,2394.976,2348.9675
2025-04-29 10:45:00,2350.0,2362.089,2339.1377,2365.4553,2347.166,2397.5283,2343.3347
2025-04-29 11:00:00,2350.0,2361.5994,2336.6743,2365.4617,2348.0273,2397.3364,2343.1628
2025-04-29 11:15:00,2350.0,2326.4114,2346.2378,2365.8184,2346.4502,2399.768,2338.907
2025-04-29 11:30:00,2350.0,2323.1516,2349.0457,2365.9448,2347.1714,2400.874,2359.3008
2025-04-29 11:45:00,2350.0,2326.3723,2347.9937,2365.668,2348.7676,2401.338,2350.9204
2025-04-29 12:00:00,2350.0,2418.538,2342.5903,2364.5417,2351.794,2397.7595,2345.0298
2025-04-29 12:15:00,2350.0,2394.2812,2345.6655,2364.0444,2350.1553,2398.794,2340.6025
2025-04-29 12:30:00,2350.0,2421.2444,2340.735,2363.5974,2350.4949,2396.3735,2337.2046
2025-04-29 12:45:00,2350.0,2386.1743,2345.6497,2363.737,2348.2656,2397.896,2332.3953
2025-04-29 13:00:00,2350.0,2372.213,2343.6116,2363.5566,2348.4045,2397.6602,2346.2546
2025-04-29 13:15:00,2350.0,2381.248,2345.4663,2363.172,2347.3513,2398.4324,2335.4468
2025-04-29 13:30:00,2350.0,2391.9202,2344.4175,2362.8613,2348.8342,2397.6216,2345.2373
2025-04-29 13:45:00,2350.0,2402.6033,2343.721,2362.6267,2349.1917,2397.136,2339.0972
2025-04-29 14:00:00,2350.0,2417.4243,2342.57,2362.7808,2349.266,2395.9282,2339.5703
2025-04-29 14:15:00,2350.0,2429.4182,2343.2925,2362.5437,2348.4,2396.148,2342.224
2025-04-29 14:30:00,2350.0,2422.0713,2343.3596,2362.4817,2348.423,2396.014,2332.302
2025-04-29 14:45:00,2350.0,2423.3406,2341.21,2362.642,2348.0254,2395.7922,2340.234
2025-04-29 15:00:00,2350.0,2439.5984,2340.6516,2362.5635,2348.0544,2396.0903,2342.0024
2025-04-29 15:15:00,2350.0,2445.1401,2343.4868,2362.5747,2348.6814,2395.6074,2338.935
2025-04-29 15:30:00,2350.0,2436.3123,2342.8577,2362.5642,2347.5225,2396.5957,2353.7786
2025-04-29 15:45:00,2350.0,2438.2434,2347.0479,2362.4202,2347.0955,2397.4165,2348.289
2025-04-29 16:00:00,2350.0,2423.046,2349.3708,2361.1692,2349.3455,2398.5093,2341.5098
2025-04-29 16:15:00,2350.0,2449.707,2347.8428,2362.5679,2352.4045,2397.0325,2333.296
2025-04-29 16:30:00,2350.0,2472.6616,2349.087,2364.2666,2350.5854,2395.3723,2338.2102
2025-04-29 16:45:00,2350.0,2432.2615,2342.7837,2364.8955,2344.3975,2398.2603,2348.491
2025-04-29 17:00:00,2350.0,2425.3547,2345.0955,2366.2334,2352.6367,2396.0884,2351.4424
2025-04-29 17:15:00,2350.0,2443.615,2347.9072,2366.279,2351.597,2395.1548,2339.9744
2025-04-29 17:30:00,2350.0,2433.2656,2340.471,2360.3718,2348.715,2397.2705,2340.2808
2025-04-29 17:45:00,2350.0,2400.803,2338.7834,2355.5676,2349.9778,2397.8699,2337.4287
2025-04-29 18:00:00,2350.0,2360.4204,2330.2783,2336.3806,2342.2615,2400.2747,2346.6973
2025-04-29 18:15:00,2350.0,2357.975,2326.097,2328.7644,2346.0225,2397.5002,2326.0583
2025-04-29 18:30:00,2350.0,2342.9045,2309.361,2305.412,2335.9912,2367.557,2307.0208
2025-04-29 18:45:00,2348.0518,2326.403,2309.7249,2297.9236,2338.039,2361.4866,2313.2942
2025-04-29 19:00:00,2311.1526,2290.2466,2288.7131,2269.9197,2310.4373,2323.4126,2274.469
2025-04-29 19:15:00,2281.2979,2268.1008,2245.9934,2236.6448,2271.5144,2289.5288,2245.295
2025-04-29 19:30:00,2278.835,2252.2322,2251.5015,2239.723,2279.7493,2301.7722,2254.4246
2025-04-29 19:45:00,2137.197,2224.9033,2206.3574,2201.096,2231.795,2246.5015,2206.3525
2025-04-29 20:00:00,2199.9534,2176.4958,2166.3003,2167.7698,2187.029,2202.5183,2163.2834
2025-04-29 20:15:00,2172.31,2164.9028,2143.8337,2137.5542,2168.6648,2156.1082,2131.389
2025-04-29 20:30:00,2150.6323,2138.6892,2111.6064,2110.3108,2128.5767,2120.9136,2099.1091
2025-04-29 20:45:00,2150.1292,2133.2056,2124.032,2113.7952,2133.4011,2143.3962,2112.9749
2025-04-29 21:00:00,2135.156,2101.7349,2093.8677,2086.5903,2107.8347,2109.7634,2080.405
2025-04-29 21:15:00,2161.6926,2132.6694,2130.52,2125.3474,2155.9666,2159.4624,2129.6284
2025-04-29 21:30:00,2132.47,2110.1821,2091.7334,2094.9768,2116.2307,2118.2205,2095.4363
2025-04-29 21:45:00,2122.6392,2108.5325,2085.0515,2085.328,2101.6592,2109.1038,2091.444
2025-04-29 22:00:00,2099.4236,2084.389,2070.921,2065.224,2088.5198,2091.6733,2072.236
2025-04-29 22:15:00,2059.3787,2054.205,2021.0676,2014.1483,2044.9099,2041.0231,2017.5032
2025-04-29 22:30:00,2049.2,2047.799,2023.3691,2009.4774,2038.5986,2034.764,2017.824
2025-04-29 22:45:00,1913.2493,2008.6823,1991.73,1984.8328,2009.4343,2006.3408,1987.0709
2025-04-29 23:00:00,1972.0895,1941.6422,1932.0851,1931.8971,1943.5934,1932.7003,1922.614
2025-04-29 23:15:00,1972.1353,1967.038,1953.583,1944.7388,1962.143,1960.0276,1945.5145
2025-04-29 23:30:00,1931.1512,1910.4227,1907.2223,1895.1787,1898.3176,1905.5739,1897.7565
2025-04-29 23:45:00,1941.0583,1923.4861,1913.6222,1895.2073,1909.0608,1889.592,1882.3164
2025-04-30 00:00:00,1972.3552,1969.5929,1952.4713,1931.0995,1940.7649,1933.216,1924.0995
2025-04-30 00:15:00,1972.8439,1986.7864,1981.1595,1946.3962,1951.9733,1944.2572,1933.4753
2025-04-30 00:30:00,1933.4897,1937.4694,1925.4811,1896.9323,1909.2798,1883.9646,1876.3037
2025-04-30 00:45:00,1946.289,1966.4713,1959.9598,1913.7809,1929.677,1913.432,1907.2686
2025-04-30 01:00:00,1935.3856,1935.7122,1940.5126,1893.2211,1908.3832,1906.0952,1898.2837
2025-04-30 01:15:00,1959.941,1972.2451,1970.8442,1917.3844,1934.7642,1926.3597,1915.3503
2025-04-30 01:30:00,1983.5785,1984.4463,2005.4387,1946.4266,1962.8398,1957.5803,1946.147
2025-04-30 01:45:00,1984.4413,1984.7151,1993.6431,1941.4161,1959.4366,1959.0067,1945.3468
2025-04-30 02:00:00,2012.4905,2005.1095,2014.18,1963.2828,1990.8124,1987.5692,1973.258
2025-04-30 02:15:00,2042.5895,2041.0885,2047.6497,1997.8988,2021.6835,2022.329,2009.1418
2025-04-30 02:30:00,2068.6235,2068.8586,2074.314,2015.0623,2040.6416,2049.3013,2034.5475
2025-04-30 02:45:00,2021.8402,2112.2612,2129.2615,2069.7764,2106.0227,2109.609,2081.0776
2025-04-30 03:00:00,2137.54,2135.3318,2142.5107,2092.9202,2125.718,2136.4495,2108.9026
2025-04-30 03:15:00,2133.3835,2119.854,2146.1985,2097.3767,2127.0977,2136.0554,2114.8042
2025-04-30 03:30:00,2130.8545,2131.4546,2132.8552,2087.9688,2112.233,2119.2224,2083.6548
2025-04-30 03:45:00,2162.9487,2169.4458,2165.6472,2117.3376,2141.6594,2156.1365,2124.7288
2025-04-30 04:00:00,2189.2104,2184.3008,2178.396,2143.2192,2160.5027,2176.199,2153.39
2025-04-30 04:15:00,2227.5925,2216.8674,2214.4312,2171.8228,2201.014,2217.448,2199.0437
2025-04-30 04:30:00,2272.4907,2253.8315,2258.273,2209.33,2246.2578,2266.5457,2250.795
2025-04-30 04:45:00,2300.7244,2289.801,2282.0652,2240.0728,2280.0762,2329.0286,2296.0369
2025-04-30 05:00:00,2302.163,2291.558,2277.252,2244.4316,2276.1086,2303.79,2281.425
2025-04-30 05:15:00,2317.6064,2298.3833,2292.2432,2265.7224,2295.6355,2339.3171,2297.3582
2025-04-30 05:30:00,2335.127,2311.8008,2296.5266,2275.4153,2302.684,2335.286,2295.6938
2025-04-30 05:45:00,2350.0,2362.7322,2328.7473,2327.5503,2331.6104,2398.5728,2341.1892
2025-04-30 06:00:00,2350.0,2400.4067,2339.263,2346.3745,2337.9902,2396.4377,2350.4172
2025-04-30 06:15:00,2350.0,2408.0781,2342.5764,2356.899,2340.7505,2396.9407,2337.8218
2025-04-30 06:30:00,2350.0,2399.4404,2341.4097,2360.6702,2342.322,2398.5942,2332.5422
2025-04-30 06:45:00,2350.0,2355.6113,2337.651,2343.002,2337.0972,2405.9739,2342.4138
2025-04-30 07:00:00,2350.0,2388.2783,2343.0083,2361.505,2345.8926,2402.2764,2345.7314
2025-04-30 07:15:00,2350.0,2398.6118,2344.1768,2369.2063,2345.8774,2399.94,2347.0862
2025-04-30 07:30:00,2350.0,2400.6848,2341.4634,2372.5408,2346.6165,2397.9426,2338.5981
2025-04-30 07:45:00,2350.0,2417.797,2342.6316,2370.2087,2346.2395,2397.173,2337.911
2025-04-30 08:00:00,2350.0,2402.3752,2346.9307,2369.4534,2345.7563,2399.0037,2343.7654
2025-04-30 08:15:00,2350.0,2401.8135,2340.4158,2369.0493,2346.505,2397.1113,2346.9429
2025-04-30 08:30:00,2350.0,2433.2239,2342.0342,2366.6692,2347.374,2394.193,2347.8118
2025-04-30 08:45:00,2350.0,2462.9907,2340.2454,2366.2039,2347.4102,2393.233,2345.3608
2025-04-30 09:00:00,2350.0,2406.0483,2341.3887,2366.4565,2346.8403,2395.4001,2343.3362
2025-04-30 09:15:00,2350.0,2391.8894,2339.321,2366.1184,2346.645,2395.3315,2330.9717
2025-04-30 09:30:00,2350.0,2362.0476,2343.2246,2366.0283,2346.0984,2397.6443,2344.62
2025-04-30 09:45:00,2350.0,2364.6582,2342.2056,2366.0093,2346.204,2398.3958,2346.0364
2025-04-30 10:00:00,2350.0,2370.1445,2342.6926,2365.865,2345.9893,2399.1729,2343.1252
2025-04-30 10:15:00,2350.0,2355.7688,2342.2488,2365.6465,2347.6558,2397.4753,2349.5325
2025-04-30 10:30:00,2350.0,2330.9456,2349.9202,2365.8027,2346.3843,2399.7676,2355.4155
2025-04-30 10:45:00,2350.0,2329.552,2340.28,2365.3638,2347.7295,2397.6604,2348.2205
2025-04-30 11:00:00,2350.0,2344.4214,2339.4019,2365.082,2347.1843,2396.9744,2333.0703
2025-04-30 11:15:00,2350.0,2364.779,2335.4634,2364.5918,2347.9443,2395.0527,2338.1108
2025-04-30 11:30:00,2350.0,2356.5605,2335.5256,2364.5295,2347.3142,2395.7896,2331.908
2025-04-30 11:45:00,2350.0,2379.1782,2334.5264,2363.729,2347.7134,2393.9995,2342.2598
2025-04-30 12:00:00,2350.0,2369.4187,2333.4365,2363.5505,2347.3542,2394.881,2343.5696
2025-04-30 12:15:00,2350.0,2392.692,2331.2615,2363.1858,2347.292,2394.2056,2333.6057
2025-04-30 12:30:00,2350.0,2362.6511,2334.0435,2363.2488,2346.6252,2395.6343,2340.4963
2025-04-30 12:45:00,2350.0,2402.026,2332.762,2363.3352,2347.3362,2394.4724,2342.195
2025-04-30 13:00:00,2350.0,2403.5332,2331.3494,2363.4785,2347.7698,2394.518,2348.1328
2025-04-30 13:15:00,2350.0,2460.796,2333.2778,2363.3303,2348.0137,2393.7285,2340.7908
2025-04-30 13:30:00,2350.0,2436.9893,2331.2278,2363.4038,2347.4314,2394.1204,2345.3918
2025-04-30 13:45:00,2350.0,2403.8428,2335.7085,2363.3604,2347.0156,2394.537,2334.3196
2025-04-30 14:00:00,2350.0,2397.612,2340.0027,2363.2236,2344.8755,2396.914,2338.508
2025-04-30 14:15:00,2350.0,2402.4536,2343.5127,2363.0232,2348.0461,2398.0315,2349.5496
2025-04-30 14:30:00,2350.0,2441.1804,2338.218,2362.8423,2350.7993,2396.738,2340.0679
2025-04-30 14:45:00,2350.0,2478.8994,2334.6968,2362.8076,2350.0715,2396.1677,2338.7168
2025-04-30 15:00:00,2350.0,2469.2031,2333.7537,2362.8005,2349.6475,2396.0374,2350.252
2025-04-30 15:15:00,2350.0,2460.2512,2339.462,2362.6655,2347.2588,2396.9424,2338.283
2025-04-30 15:30:00,2350.0,2446.012,2343.5713,2362.5942,2345.5566,2397.76,2334.4836
2025-04-30 15:45:00,2350.0,2443.0862,2345.743,2361.9744,2348.632,2398.695,2346.9155
2025-04-30 16:00:00,2350.0,2452.9326,2342.4333,2361.4897,2352.7422,2396.307,2356.4788
2025-04-30 16:15:00,2350.0,2446.0054,2346.7446,2361.4077,2348.6008,2397.9436,2335.3513
2025-04-30 16:30:00,2350.0,2417.114,2347.8762,2365.974,2342.537,2401.077,2344.7563
2025-04-30 16:45:00,2350.0,2406.5398,2340.5417,2364.921,2347.4043,2399.8567,2341.009
2025-04-30 17:00:00,2350.0,2455.8157,2349.701,2366.8015,2349.5527,2398.0837,2338.0286
2025-04-30 17:15:00,2350.0,2431.8718,2350.2969,2365.1316,2348.3005,2398.801,2344.7598
2025-04-30 17:30:00,2350.0,2419.138,2341.1191,2358.526,2348.6907,2397.5815,2338.8896
2025-04-30 17:45:00,2350.0,2407.3103,2341.0725,2355.1125,2349.1592,2398.047,2351.5957
2025-04-30 18:00:00,2350.0,2397.1743,2339.763,2349.2498,2346.9355,2396.801,2347.0605
2025-04-30 18:15:00,2350.0,2386.4165,2338.2104,2347.8438,2348.4333,2396.9417,2338.348
2025-04-30 18:30:00,2350.0,2356.004,2323.772,2326.6067,2334.719,2398.0378,2333.5027
2025-04-30 18:45:00,2350.0,2334.244,2310.4958,2310.043,2335.6184,2381.7551,2329.636
2025-04-30 19:00:00,2350.0,2351.6394,2331.6914,2332.8608,2350.7156,2397.6833,2344.7163
2025-04-30 19:15:00,2350.0,2360.3252,2327.7007,2334.5798,2350.2737,2394.9253,2340.3833
2025-04-30 19:30:00,2350.0,2379.6313,2333.0542,2345.6033,2350.6594,2394.6816,2328.7998
2025-04-30 19:45:00,2350.0,2320.1995,2290.3186,2304.9465,2329.6277,2395.8892,2324.9749
2025-04-30 20:00:00,2346.5366,2287.1895,2289.486,2293.765,2327.3157,2392.279,2328.7642
2025-04-30 20:15:00,2310.8223,2260.4531,2252.5676,2248.7754,2276.6199,2313.192,2271.2952
2025-04-30 20:30:00,2323.4922,2266.3945,2265.6536,2255.95,2308.8416,2333.0786,2290.6719
2025-04-30 20:45:00,2311.9731,2253.9424,2265.812,2245.8862,2299.2063,2314.9614,2276.227
2025-04-30 21:00:00,2279.0151,2226.2737,2232.1199,2209.5876,2273.8416,2284.9993,2237.9397
2025-04-30 21:15:00,2270.6467,2220.391,2224.3406,2203.9111,2255.7917,2280.5933,2238.805
2025-04-30 21:30:00,2270.9067,2211.1245,2215.4463,2201.2434,2242.6497,2274.0754,2241.1675
2025-04-30 21:45:00,2286.983,2222.136,2230.079,2215.022,2256.8374,2296.641,2262.5364
2025-04-30 22:00:00,2273.431,2207.9229,2226.4973,2210.9048,2241.7373,2302.2334,2263.726
2025-04-30 22:15:00,2224.4333,2154.9548,2167.5017,2158.3862,2193.2266,2232.0376,2195.2
2025-04-30 22:30:00,2218.73,2160.9895,2159.3372,2151.623,2176.1245,2227.4478,2199.1543
2025-04-30 22:45:00,2229.4626,2172.54,2173.1658,2166.1313,2194.0657,2247.615,2210.4998
2025-04-30 23:00:00,2233.8486,2159.4727,2168.074,2165.391,2190.0686,2231.0278,2198.6458
2025-04-30 23:15:00,2258.9294,2201.4229,2205.2642,2192.1626,2218.4138,2309.5073,2256.2615
2025-04-30 23:30:00,2239.5828,2167.5212,2164.48,2168.416,2187.946,2264.1694,2235.8057
2025-04-30 23:45:00,2271.347,2210.894,2203.371,2189.8186,2228.2869,2310.5647,2275.4036
2025-05-01 00:00:00,2254.0361,2213.304,2182.9734,2185.6575,2204.4282,2277.7717,2246.347
2025-05-01 00:15:00,2231.5845,2199.6868,2162.3765,2172.4016,2166.29,2259.9521,2239.244
2025-05-01 00:30:00,2117.083,2178.7446,2161.4507,2172.9312,2174.8325,2234.6003,2204.816
2025-05-01 00:45:00,2168.5242,2142.8381,2105.6748,2110.3254,2122.3499,2161.7964,2132.6035
2025-05-01 01:00:00,2169.836,2139.4414,2111.8684,2109.2485,2134.1836,2153.7473,2125.3955
2025-05-01 01:15:00,2175.0913,2148.8098,2111.9277,2112.2224,2137.1113,2156.736,2137.0696
2025-05-01 01:30:00,2176.1765,2155.9624,2125.2449,2125.2893,2144.3003,2175.6226,2154.6648
2025-05-01 01:45:00,2153.4624,2125.0342,2085.0908,2092.0337,2117.367,2126.814,2103.869
2025-05-01 02:00:00,2185.6372,2166.4553,2117.651,2116.6096,2149.9443,2154.46,2136.0625
2025-05-01 02:15:00,2209.0554,2173.8733,2132.7244,2128.0227,2157.1638,2170.7556,2156.9192
2025-05-01 02:30:00,2271.832,2232.4893,2196.2256,2173.3381,2220.6838,2236.8667,2208.4604
2025-05-01 02:45:00,2316.564,2284.4475,2233.7095,2205.874,2263.4863,2306.386,2271.7078
2025-05-01 03:00:00,2340.2378,2289.8489,2243.629,2223.8389,2279.7937,2342.1655,2291.5735
2025-05-01 03:15:00,2350.0,2303.0007,2272.3145,2249.1716,2302.487,2379.7434,2317.9414
2025-05-01 03:30:00,2347.7522,2292.851,2260.0637,2243.2068,2290.993,2336.1887,2298.2322
2025-05-01 03:45:00,2350.0,2290.0095,2266.3384,2258.133,2295.018,2329.0723,2300.744
2025-05-01 04:00:00,2350.0,2300.506,2263.6936,2262.9724,2286.3494,2305.15,2279.8103
2025-05-01 04:15:00,2350.0,2316.419,2286.8792,2295.5493,2312.859,2347.7314,2302.6453
2025-05-01 04:30:00,2350.0,2331.6504,2291.6802,2308.0505,2313.2556,2343.8196,2303.9292
2025-05-01 04:45:00,2350.0,2319.2036,2293.0623,2313.188,2312.7751,2371.234,2318.5908
2025-05-01 05:00:00,2350.0,2352.8455,2309.2053,2331.9219,2329.7363,2384.8508,2323.1836
2025-05-01 05:15:00,2350.0,2326.133,2309.5684,2329.4783,2321.0461,2389.439,2328.5544
2025-05-01 05:30:00,2350.0,2313.6006,2304.1082,2324.328,2307.9216,2359.4675,2304.8752
2025-05-01 05:45:00,2350.0,2295.3582,2289.5518,2305.0596,2281.6057,2356.006,2302.2527
2025-05-01 06:00:00,2350.0,2333.4353,2305.7078,2328.6995,2317.6995,2381.9238,2324.3352
2025-05-01 06:15:00,2314.2185,2353.4424,2318.8926,2351.5405,2328.4546,2398.888,2344.163
2025-05-01 06:30:00,2350.0,2349.0972,2325.5676,2359.7312,2332.496,2400.3098,2343.1675
2025-05-01 06:45:00,2350.0,2367.2336,2334.46,2365.7249,2342.7646,2404.6106,2338.584
2025-05-01 07:00:00,2350.0,2447.9153,2346.7747,2364.8972,2348.178,2395.055,2344.1526
2025-05-01 07:15:00,2350.0,2427.024,2342.8425,2364.8452,2347.662,2394.5127,2333.7554
2025-05-01 07:30:00,2350.0,2443.8757,2340.9338,2364.6406,2347.3188,2394.2266,2345.6206
2025-05-01 07:45:00,2350.0,2424.5388,2342.9448,2364.7195,2346.933,2394.0823,2344.4426
2025-05-01 08:00:00,2350.0,2456.973,2341.6353,2364.199,2346.8857,2392.3113,2344.432
2025-05-01 08:15:00,2350.0,2450.109,2339.8105,2364.0806,2346.2798,2392.7798,2328.7358
2025-05-01 08:30:00,2350.0,2408.8074,2341.92,2364.3137,2346.1072,2393.7786,2333.1592
2025-05-01 08:45:00,2350.0,2380.266,2347.2441,2364.6602,2344.669,2396.4136,2338.792
2025-05-01 09:00:00,2350.0,2437.0837,2339.8835,2363.9941,2347.9077,2392.7869,2337.6018
2025-05-01 09:15:00,2350.0,2432.7554,2338.3616,2363.8335,2347.0442,2393.7544,2334.9165
2025-05-01 09:30:00,2350.0,2431.345,2342.293,2363.7502,2346.5918,2393.543,2347.4666
2025-05-01 09:45:00,2350.0,2409.5615,2337.0188,2363.646,2346.2163,2393.4233,2337.439
2025-05-01 10:00:00,2350.0,2395.5962,2347.0488,2364.04,2345.5964,2394.0186,2341.6423
2025-05-01 10:15:00,2350.0,2438.1648,2337.1572,2363.548,2346.2524,2393.624,2328.5032
2025-05-01 10:30:00,2350.0,2434.622,2335.3022,2363.3738,2346.732,2392.2024,2337.1528
2025-05-01 10:45:00,2350.0,2426.2412,2333.4912,2363.0435,2346.565,2392.4592,2345.1614
2025-05-01 11:00:00,2350.0,2461.544,2331.227,2362.72,2346.4192,2392.0168,2337.5334
2025-05-01 11:15:00,2350.0,2470.6423,2331.362,2362.5938,2346.2256,2393.0872,2330.8115
2025-05-01 11:30:00,2350.0,2449.6987,2332.607,2362.73,2345.9766,2392.2,2338.896
2025-05-01 11:45:00,2350.0,2463.3447,2329.2166,2362.6912,2346.5476,2392.572,2333.1667
2025-05-01 12:00:00,2350.0,2467.076,2329.1848,2362.6274,2346.272,2392.2437,2348.326
2025-05-01 12:15:00,2350.0,2492.0151,2329.644,2362.4885,2346.2383,2393.1436,2338.8442
2025-05-01 12:30:00,2350.0,2553.7717,2327.9392,2362.3901,2346.552,2391.929,2347.9573
2025-05-01 12:45:00,2350.0,2499.6428,2328.4827,2362.4707,2346.4893,2392.0254,2331.989
2025-05-01 13:00:00,2350.0,2508.0034,2327.5222,2362.5547,2346.2761,2391.9011,2335.5093
2025-05-01 13:15:00,2350.0,2503.5427,2328.2444,2362.7485,2346.06,2393.3965,2335.8418
2025-05-01 13:30:00,2350.0,2480.1147,2330.8796,2362.9001,2345.7937,2393.9333,2332.9436
2025-05-01 13:45:00,2350.0,2497.5562,2328.9043,2362.9238,2346.489,2393.6687,2339.1272
2025-05-01 14:00:00,2350.0,2505.8772,2328.0537,2362.8901,2346.9875,2393.3503,2343.3923
2025-05-01 14:15:00,2350.0,2500.3538,2330.8108,2362.7349,2346.0183,2392.5923,2345.312
2025-05-01 14:30:00,2350.0,2498.2898,2331.4675,2362.3726,2346.1406,2392.864,2337.8088
2025-05-01 14:45:00,2350.0,2503.7695,2330.8447,2362.0422,2346.7158,2392.8855,2341.7139
2025-05-01 15:00:00,2350.0,2479.5637,2332.0132,2361.9487,2346.5232,2393.9253,2332.438
2025-05-01 15:15:00,2350.0,2463.3152,2338.094,2361.9397,2347.722,2396.8174,2339.682
2025-05-01 15:30:00,2350.0,2507.139,2336.7253,2362.4692,2349.5295,2393.8977,2332.2517
2025-05-01 15:45:00,2350.0,2466.6667,2341.8345,2362.3777,2347.4612,2394.26,2344.5718
2025-05-01 16:00:00,2350.0,2444.3835,2342.3752,2362.4958,2347.052,2395.7036,2347.8972
2025-05-01 16:15:00,2350.0,2434.3013,2346.0066,2362.5137,2347.8943,2395.755,2342.1382
2025-05-01 16:30:00,2350.0,2422.007,2352.9944,2362.439,2348.9016,2396.608,2342.8323
2025-05-01 16:45:00,2350.0,2402.2788,2345.7837,2362.4048,2348.9133,2397.2114,2334.8823
2025-05-01 17:00:00,2350.0,2373.3137,2343.2795,2359.1304,2338.9314,2398.9824,2332.035
2025-05-01 17:15:00,2350.0,2385.1917,2332.0728,2350.7334,2322.8135,2395.831,2329.6926
2025-05-01 17:30:00,2350.0,2379.063,2331.7173,2356.0845,2347.1006,2397.9814,2327.771
2025-05-01 17:45:00,2350.0,2344.3333,2310.026,2319.795,2298.933,2369.46,2313.0134
2025-05-01 18:00:00,2350.0,2319.7231,2288.6355,2304.159,2282.8357,2354.487,2294.8755
2025-05-01 18:15:00,2218.3035,2290.1606,2247.0474,2258.3098,2237.9756,2295.362,2251.7876
2025-05-01 18:30:00,2294.7173,2256.6333,2207.4973,2224.9749,2205.0337,2254.76,2221.8005
2025-05-01 18:45:00,2327.0894,2285.7554,2228.9917,2258.0652,2258.254,2299.0186,2244.4463
2025-05-01 19:00:00,2310.402,2269.4368,2222.3855,2244.5762,2254.3496,2311.9985,2267.856
2025-05-01 19:15:00,2270.7878,2247.4016,2179.8928,2202.6538,2223.4634,2236.0356,2189.883
2025-05-01 19:30:00,2257.0474,2219.492,2145.9517,2179.3237,2194.9414,2185.119,2155.361
2025-05-01 19:45:00,2186.84,2242.356,2190.0212,2212.4043,2238.9434,2250.39,2209.3591
2025-05-01 20:00:00,2256.501,2209.8237,2163.785,2184.256,2195.2927,2194.556,2176.079
2025-05-01 20:15:00,2250.396,2194.9482,2150.7378,2166.083,2194.245,2203.271,2185.1504
2025-05-01 20:30:00,2276.6975,2212.6929,2174.1726,2184.1438,2222.254,2258.5054,2226.3606
2025-05-01 20:45:00,2188.558,2218.9592,2189.7515,2190.545,2234.7546,2260.2563,2230.536
2025-05-01 21:00:00,2292.6143,2228.7515,2198.2156,2200.849,2241.047,2274.2524,2257.5498
2025-05-01 21:15:00,2273.5654,2209.0203,2183.2456,2196.3608,2234.009,2260.8674,2237.4985
2025-05-01 21:30:00,2239.8782,2182.8372,2133.3035,2146.0125,2175.252,2196.6248,2177.686
2025-05-01 21:45:00,2275.2146,2210.5823,2169.2004,2182.8337,2227.972,2241.1946,2226.6594
2025-05-01 22:00:00,2279.872,2211.0283,2182.5662,2195.1313,2239.7197,2251.9136,2244.2065
2025-05-01 22:15:00,2250.2441,2184.1562,2163.1501,2176.8552,2209.484,2226.4602,2204.523
2025-05-01 22:30:00,2208.4111,2163.351,2115.203,2133.5833,2163.4258,2186.2815,2156.9956
2025-05-01 22:45:00,2185.6091,2136.594,2095.777,2109.635,2142.5647,2155.4973,2134.6455
2025-05-01 23:00:00,2182.2844,2137.5044,2102.4373,2110.7397,2140.1572,2152.106,2125.0476
2025-05-01 23:15:00,2180.8672,2125.745,2108.0305,2114.056,2128.4712,2146.3494,2116.2573
2025-05-01 23:30:00,2166.124,2130.5647,2114.7646,2112.0444,2130.169,2145.6672,2121.7112
2025-05-01 23:45:00,2109.4084,2059.9001,2038.8998,2044.7357,2058.168,2069.2896,2050.7087
2025-05-02 00:00:00,2025.5688,2048.0742,2051.871,2055.4202,2071.611,2086.3381,2062.9148
2025-05-02 00:15:00,2160.543,2091.4768,2112.139,2109.489,2130.5073,2127.6184,2102.637
2025-05-02 00:30:00,2137.3767,2072.4866,2082.6052,2082.4119,2107.9094,2095.71,2076.0828
2025-05-02 00:45:00,2149.4675,2066.9663,2087.7017,2084.9119,2099.8867,2107.0962,2083.9966
2025-05-02 01:00:00,2163.9294,2084.6616,2108.978,2099.374,2123.7437,2129.3372,2114.6743
2025-05-02 01:15:00,2150.2988,2074.1475,2085.6992,2085.7202,2099.772,2120.9731,2103.6907
2025-05-02 01:30:00,2152.058,2090.08,2096.5386,2094.0793,2104.9521,2122.806,2095.3286
2025-05-02 01:45:00,2146.2131,2092.9526,2084.967,2086.1438,2096.0447,2113.3682,2092.5852
2025-05-02 02:00:00,2160.8071,2072.3582,2092.6116,2096.3823,2107.472,2123.9856,2096.9717
2025-05-02 02:15:00,2188.2227,2111.902,2128.517,2113.3132,2132.5444,2147.224,2129.9326
2025-05-02 02:30:00,2219.9463,2151.349,2164.5964,2139.7837,2167.2363,2189.6304,2178.3552
2025-05-02 02:45:00,2222.2473,2152.9087,2167.7566,2148.868,2174.6506,2200.5352,2175.5107
