timestamp,actual,predicted
2025-04-29 11:30:00,2350.0,2323.1516
2025-04-29 11:45:00,2350.0,2326.3723
2025-04-29 12:00:00,2350.0,2418.538
2025-04-29 12:15:00,2350.0,2394.2812
2025-04-29 12:30:00,2350.0,2421.2444
2025-04-29 12:45:00,2350.0,2386.1743
2025-04-29 13:00:00,2350.0,2372.213
2025-04-29 13:15:00,2350.0,2381.248
2025-04-29 13:30:00,2350.0,2391.9202
2025-04-29 13:45:00,2350.0,2402.6033
2025-04-29 14:00:00,2350.0,2417.4243
2025-04-29 14:15:00,2350.0,2429.4182
2025-04-29 14:30:00,2350.0,2422.0713
2025-04-29 14:45:00,2350.0,2423.3406
2025-04-29 15:00:00,2350.0,2439.5984
2025-04-29 15:15:00,2350.0,2445.1401
2025-04-29 15:30:00,2350.0,2436.3123
2025-04-29 15:45:00,2350.0,2438.2434
2025-04-29 16:00:00,2350.0,2423.046
2025-04-29 16:15:00,2350.0,2449.707
2025-04-29 16:30:00,2350.0,2472.6616
2025-04-29 16:45:00,2350.0,2432.2615
2025-04-29 17:00:00,2350.0,2425.3547
2025-04-29 17:15:00,2350.0,2443.615
2025-04-29 17:30:00,2350.0,2433.2656
2025-04-29 17:45:00,2350.0,2400.803
2025-04-29 18:00:00,2350.0,2360.4204
2025-04-29 18:15:00,2350.0,2357.975
2025-04-29 18:30:00,2350.0,2342.9045
2025-04-29 18:45:00,2348.0518,2326.403
2025-04-29 19:00:00,2311.1526,2290.2466
2025-04-29 19:15:00,2281.2979,2268.1008
2025-04-29 19:30:00,2278.835,2252.2322
2025-04-29 19:45:00,2137.197,2224.9033
2025-04-29 20:00:00,2199.9534,2176.4958
2025-04-29 20:15:00,2172.31,2164.9028
2025-04-29 20:30:00,2150.6323,2138.6892
2025-04-29 20:45:00,2150.1292,2133.2056
2025-04-29 21:00:00,2135.156,2101.7349
2025-04-29 21:15:00,2161.6926,2132.6694
2025-04-29 21:30:00,2132.47,2110.1821
2025-04-29 21:45:00,2122.6392,2108.5325
2025-04-29 22:00:00,2099.4236,2084.389
2025-04-29 22:15:00,2059.3787,2054.205
2025-04-29 22:30:00,2049.2,2047.799
2025-04-29 22:45:00,1913.2493,2008.6823
2025-04-29 23:00:00,1972.0895,1941.6422
2025-04-29 23:15:00,1972.1353,1967.038
2025-04-29 23:30:00,1931.1512,1910.4227
2025-04-29 23:45:00,1941.0583,1923.4861
2025-04-30 00:00:00,1972.3552,1969.5929
2025-04-30 00:15:00,1972.8439,1986.7864
2025-04-30 00:30:00,1933.4897,1937.4694
2025-04-30 00:45:00,1946.289,1966.4713
2025-04-30 01:00:00,1935.3856,1935.7122
2025-04-30 01:15:00,1959.941,1972.2451
2025-04-30 01:30:00,1983.5785,1984.4463
2025-04-30 01:45:00,1984.4413,1984.7151
2025-04-30 02:00:00,2012.4905,2005.1095
2025-04-30 02:15:00,2042.5895,2041.0885
2025-04-30 02:30:00,2068.6235,2068.8586
2025-04-30 02:45:00,2021.8402,2112.2612
2025-04-30 03:00:00,2137.54,2135.3318
2025-04-30 03:15:00,2133.3835,2119.854
2025-04-30 03:30:00,2130.8545,2131.4546
2025-04-30 03:45:00,2162.9487,2169.4458
2025-04-30 04:00:00,2189.2104,2184.3008
2025-04-30 04:15:00,2227.5925,2216.8674
2025-04-30 04:30:00,2272.4907,2253.8315
2025-04-30 04:45:00,2300.7244,2289.801
2025-04-30 05:00:00,2302.163,2291.558
2025-04-30 05:15:00,2317.6064,2298.3833
2025-04-30 05:30:00,2335.127,2311.8008
2025-04-30 05:45:00,2350.0,2362.7322
2025-04-30 06:00:00,2350.0,2400.4067
2025-04-30 06:15:00,2350.0,2408.0781
2025-04-30 06:30:00,2350.0,2399.4404
2025-04-30 06:45:00,2350.0,2355.6113
2025-04-30 07:00:00,2350.0,2388.2783
2025-04-30 07:15:00,2350.0,2398.6118
2025-04-30 07:30:00,2350.0,2400.6848
2025-04-30 07:45:00,2350.0,2417.797
2025-04-30 08:00:00,2350.0,2402.3752
2025-04-30 08:15:00,2350.0,2401.8135
2025-04-30 08:30:00,2350.0,2433.2239
2025-04-30 08:45:00,2350.0,2462.9907
2025-04-30 09:00:00,2350.0,2406.0483
2025-04-30 09:15:00,2350.0,2391.8894
2025-04-30 09:30:00,2350.0,2362.0476
2025-04-30 09:45:00,2350.0,2364.6582
2025-04-30 10:00:00,2350.0,2370.1445
2025-04-30 10:15:00,2350.0,2355.7688
2025-04-30 10:30:00,2350.0,2330.9456
2025-04-30 10:45:00,2350.0,2329.552
2025-04-30 11:00:00,2350.0,2344.4214
2025-04-30 11:15:00,2350.0,2364.779
2025-04-30 11:30:00,2350.0,2356.5605
2025-04-30 11:45:00,2350.0,2379.1782
2025-04-30 12:00:00,2350.0,2369.4187
2025-04-30 12:15:00,2350.0,2392.692
2025-04-30 12:30:00,2350.0,2362.6511
2025-04-30 12:45:00,2350.0,2402.026
2025-04-30 13:00:00,2350.0,2403.5332
2025-04-30 13:15:00,2350.0,2460.796
2025-04-30 13:30:00,2350.0,2436.9893
2025-04-30 13:45:00,2350.0,2403.8428
2025-04-30 14:00:00,2350.0,2397.612
2025-04-30 14:15:00,2350.0,2402.4536
2025-04-30 14:30:00,2350.0,2441.1804
2025-04-30 14:45:00,2350.0,2478.8994
2025-04-30 15:00:00,2350.0,2469.2031
2025-04-30 15:15:00,2350.0,2460.2512
2025-04-30 15:30:00,2350.0,2446.012
2025-04-30 15:45:00,2350.0,2443.0862
2025-04-30 16:00:00,2350.0,2452.9326
2025-04-30 16:15:00,2350.0,2446.0054
2025-04-30 16:30:00,2350.0,2417.114
2025-04-30 16:45:00,2350.0,2406.5398
2025-04-30 17:00:00,2350.0,2455.8157
2025-04-30 17:15:00,2350.0,2431.8718
2025-04-30 17:30:00,2350.0,2419.138
2025-04-30 17:45:00,2350.0,2407.3103
2025-04-30 18:00:00,2350.0,2397.1743
2025-04-30 18:15:00,2350.0,2386.4165
2025-04-30 18:30:00,2350.0,2356.004
2025-04-30 18:45:00,2350.0,2334.244
2025-04-30 19:00:00,2350.0,2351.6394
2025-04-30 19:15:00,2350.0,2360.3252
2025-04-30 19:30:00,2350.0,2379.6313
2025-04-30 19:45:00,2350.0,2320.1995
2025-04-30 20:00:00,2346.5366,2287.1895
2025-04-30 20:15:00,2310.8223,2260.4531
2025-04-30 20:30:00,2323.4922,2266.3945
2025-04-30 20:45:00,2311.9731,2253.9424
2025-04-30 21:00:00,2279.0151,2226.2737
2025-04-30 21:15:00,2270.6467,2220.391
2025-04-30 21:30:00,2270.9067,2211.1245
2025-04-30 21:45:00,2286.983,2222.136
2025-04-30 22:00:00,2273.431,2207.9229
2025-04-30 22:15:00,2224.4333,2154.9548
2025-04-30 22:30:00,2218.73,2160.9895
2025-04-30 22:45:00,2229.4626,2172.54
2025-04-30 23:00:00,2233.8486,2159.4727
2025-04-30 23:15:00,2258.9294,2201.4229
2025-04-30 23:30:00,2239.5828,2167.5212
2025-04-30 23:45:00,2271.347,2210.894
2025-05-01 00:00:00,2254.0361,2213.304
2025-05-01 00:15:00,2231.5845,2199.6868
2025-05-01 00:30:00,2117.083,2178.7446
2025-05-01 00:45:00,2168.5242,2142.8381
2025-05-01 01:00:00,2169.836,2139.4414
2025-05-01 01:15:00,2175.0913,2148.8098
2025-05-01 01:30:00,2176.1765,2155.9624
2025-05-01 01:45:00,2153.4624,2125.0342
2025-05-01 02:00:00,2185.6372,2166.4553
2025-05-01 02:15:00,2209.0554,2173.8733
2025-05-01 02:30:00,2271.832,2232.4893
2025-05-01 02:45:00,2316.564,2284.4475
2025-05-01 03:00:00,2340.2378,2289.8489
2025-05-01 03:15:00,2350.0,2303.0007
2025-05-01 03:30:00,2347.7522,2292.851
2025-05-01 03:45:00,2350.0,2290.0095
2025-05-01 04:00:00,2350.0,2300.506
2025-05-01 04:15:00,2350.0,2316.419
2025-05-01 04:30:00,2350.0,2331.6504
2025-05-01 04:45:00,2350.0,2319.2036
2025-05-01 05:00:00,2350.0,2352.8455
2025-05-01 05:15:00,2350.0,2326.133
2025-05-01 05:30:00,2350.0,2313.6006
2025-05-01 05:45:00,2350.0,2295.3582
2025-05-01 06:00:00,2350.0,2333.4353
2025-05-01 06:15:00,2314.2185,2353.4424
2025-05-01 06:30:00,2350.0,2349.0972
2025-05-01 06:45:00,2350.0,2367.2336
2025-05-01 07:00:00,2350.0,2447.9153
2025-05-01 07:15:00,2350.0,2427.024
2025-05-01 07:30:00,2350.0,2443.8757
2025-05-01 07:45:00,2350.0,2424.5388
2025-05-01 08:00:00,2350.0,2456.973
2025-05-01 08:15:00,2350.0,2450.109
2025-05-01 08:30:00,2350.0,2408.8074
2025-05-01 08:45:00,2350.0,2380.266
2025-05-01 09:00:00,2350.0,2437.0837
2025-05-01 09:15:00,2350.0,2432.7554
2025-05-01 09:30:00,2350.0,2431.345
2025-05-01 09:45:00,2350.0,2409.5615
2025-05-01 10:00:00,2350.0,2395.5962
2025-05-01 10:15:00,2350.0,2438.1648
2025-05-01 10:30:00,2350.0,2434.622
2025-05-01 10:45:00,2350.0,2426.2412
2025-05-01 11:00:00,2350.0,2461.544
2025-05-01 11:15:00,2350.0,2470.6423
2025-05-01 11:30:00,2350.0,2449.6987
2025-05-01 11:45:00,2350.0,2463.3447
2025-05-01 12:00:00,2350.0,2467.076
2025-05-01 12:15:00,2350.0,2492.0151
2025-05-01 12:30:00,2350.0,2553.7717
2025-05-01 12:45:00,2350.0,2499.6428
2025-05-01 13:00:00,2350.0,2508.0034
2025-05-01 13:15:00,2350.0,2503.5427
2025-05-01 13:30:00,2350.0,2480.1147
2025-05-01 13:45:00,2350.0,2497.5562
2025-05-01 14:00:00,2350.0,2505.8772
2025-05-01 14:15:00,2350.0,2500.3538
2025-05-01 14:30:00,2350.0,2498.2898
2025-05-01 14:45:00,2350.0,2503.7695
2025-05-01 15:00:00,2350.0,2479.5637
2025-05-01 15:15:00,2350.0,2463.3152
2025-05-01 15:30:00,2350.0,2507.139
2025-05-01 15:45:00,2350.0,2466.6667
2025-05-01 16:00:00,2350.0,2444.3835
2025-05-01 16:15:00,2350.0,2434.3013
2025-05-01 16:30:00,2350.0,2422.007
2025-05-01 16:45:00,2350.0,2402.2788
2025-05-01 17:00:00,2350.0,2373.3137
2025-05-01 17:15:00,2350.0,2385.1917
2025-05-01 17:30:00,2350.0,2379.063
2025-05-01 17:45:00,2350.0,2344.3333
2025-05-01 18:00:00,2350.0,2319.7231
2025-05-01 18:15:00,2218.3035,2290.1606
2025-05-01 18:30:00,2294.7173,2256.6333
2025-05-01 18:45:00,2327.0894,2285.7554
2025-05-01 19:00:00,2310.402,2269.4368
2025-05-01 19:15:00,2270.7878,2247.4016
2025-05-01 19:30:00,2257.0474,2219.492
2025-05-01 19:45:00,2186.84,2242.356
2025-05-01 20:00:00,2256.501,2209.8237
2025-05-01 20:15:00,2250.396,2194.9482
2025-05-01 20:30:00,2276.6975,2212.6929
2025-05-01 20:45:00,2188.558,2218.9592
2025-05-01 21:00:00,2292.6143,2228.7515
2025-05-01 21:15:00,2273.5654,2209.0203
2025-05-01 21:30:00,2239.8782,2182.8372
2025-05-01 21:45:00,2275.2146,2210.5823
2025-05-01 22:00:00,2279.872,2211.0283
2025-05-01 22:15:00,2250.2441,2184.1562
2025-05-01 22:30:00,2208.4111,2163.351
2025-05-01 22:45:00,2185.6091,2136.594
2025-05-01 23:00:00,2182.2844,2137.5044
2025-05-01 23:15:00,2180.8672,2125.745
2025-05-01 23:30:00,2166.124,2130.5647
2025-05-01 23:45:00,2109.4084,2059.9001
2025-05-02 00:00:00,2025.5688,2048.0742
2025-05-02 00:15:00,2160.543,2091.4768
2025-05-02 00:30:00,2137.3767,2072.4866
2025-05-02 00:45:00,2149.4675,2066.9663
2025-05-02 01:00:00,2163.9294,2084.6616
2025-05-02 01:15:00,2150.2988,2074.1475
2025-05-02 01:30:00,2152.058,2090.08
2025-05-02 01:45:00,2146.2131,2092.9526
2025-05-02 02:00:00,2160.8071,2072.3582
2025-05-02 02:15:00,2188.2227,2111.902
2025-05-02 02:30:00,2219.9463,2151.349
2025-05-02 02:45:00,2222.2473,2152.9087
2025-05-02 03:00:00,2212.0515,2133.0557
2025-05-02 03:15:00,2216.4556,2140.5337
2025-05-02 03:30:00,2197.1362,2139.5002
2025-05-02 03:45:00,2204.7463,2140.557
2025-05-02 04:00:00,2244.4011,2170.3855
2025-05-02 04:15:00,2296.6672,2227.7954
2025-05-02 04:30:00,2316.8433,2247.8708
2025-05-02 04:45:00,2326.986,2237.0825
2025-05-02 05:00:00,2340.3381,2257.3584
2025-05-02 05:15:00,2350.0,2264.8945
2025-05-02 05:30:00,2350.0,2265.3745
2025-05-02 05:45:00,2350.0,2280.3225
2025-05-02 06:00:00,2350.0,2349.964
2025-05-02 06:15:00,2350.0,2340.0671
2025-05-02 06:30:00,2350.0,2343.334
2025-05-02 06:45:00,2350.0,2380.762
2025-05-02 07:00:00,2350.0,2374.22
2025-05-02 07:15:00,2350.0,2382.6592
2025-05-02 07:30:00,2350.0,2398.0056
2025-05-02 07:45:00,2350.0,2381.7356
2025-05-02 08:00:00,2350.0,2379.932
2025-05-02 08:15:00,2350.0,2352.3354
2025-05-02 08:30:00,2350.0,2362.7195
2025-05-02 08:45:00,2350.0,2358.4656
2025-05-02 09:00:00,2350.0,2347.027
2025-05-02 09:15:00,2350.0,2362.7024
2025-05-02 09:30:00,2350.0,2380.6772
2025-05-02 09:45:00,2350.0,2405.5837
2025-05-02 10:00:00,2350.0,2389.1025
2025-05-02 10:15:00,2350.0,2352.6423
2025-05-02 10:30:00,2350.0,2352.8267
2025-05-02 10:45:00,2350.0,2344.8115
2025-05-02 11:00:00,2350.0,2325.349
2025-05-02 11:15:00,2350.0,2363.136
2025-05-02 11:30:00,2350.0,2338.846
2025-05-02 11:45:00,2350.0,2369.8857
2025-05-02 12:00:00,2350.0,2426.1323
2025-05-02 12:15:00,2350.0,2404.0945
2025-05-02 12:30:00,2350.0,2379.4832
2025-05-02 12:45:00,2350.0,2412.2988
2025-05-02 13:00:00,2350.0,2399.8735
2025-05-02 13:15:00,2350.0,2431.8774
2025-05-02 13:30:00,2350.0,2411.7168
2025-05-02 13:45:00,2350.0,2409.899
2025-05-02 14:00:00,2350.0,2414.5957
2025-05-02 14:15:00,2350.0,2458.1294
2025-05-02 14:30:00,2350.0,2439.5288
2025-05-02 14:45:00,2350.0,2404.8154
2025-05-02 15:00:00,2350.0,2446.8994
2025-05-02 15:15:00,2350.0,2418.528
2025-05-02 15:30:00,2350.0,2392.4568
2025-05-02 15:45:00,2350.0,2384.1982
2025-05-02 16:00:00,2350.0,2362.336
2025-05-02 16:15:00,2350.0,2365.3818
2025-05-02 16:30:00,2350.0,2360.813
2025-05-02 16:45:00,2350.0,2342.9177
2025-05-02 17:00:00,2350.0,2340.2427
2025-05-02 17:15:00,2350.0,2328.8696
2025-05-02 17:30:00,2350.0,2304.864
2025-05-02 17:45:00,2350.0,2329.1497
2025-05-02 18:00:00,2350.0,2322.8547
2025-05-02 18:15:00,2350.0,2278.7163
2025-05-02 18:30:00,2350.0,2261.9434
2025-05-02 18:45:00,2350.0,2278.3005
2025-05-02 19:00:00,2350.0,2256.073
2025-05-02 19:15:00,2347.4973,2237.5598
2025-05-02 19:30:00,2314.9006,2219.8674
2025-05-02 19:45:00,2248.9202,2164.57
2025-05-02 20:00:00,2229.2266,2146.6035
2025-05-02 20:15:00,2233.6348,2163.1328
2025-05-02 20:30:00,2197.356,2137.4402
2025-05-02 20:45:00,2173.691,2105.7417
2025-05-02 21:00:00,2188.4583,2102.7036
2025-05-02 21:15:00,2170.9775,2106.2246
2025-05-02 21:30:00,2179.1694,2110.3008
2025-05-02 21:45:00,2187.673,2105.9854
2025-05-02 22:00:00,2216.5623,2134.0369
2025-05-02 22:15:00,2206.6992,2127.9238
2025-05-02 22:30:00,2193.4236,2106.6282
2025-05-02 22:45:00,2198.4915,2105.8894
2025-05-02 23:00:00,2157.0889,2096.291
2025-05-02 23:15:00,2127.1116,2069.7163
2025-05-02 23:30:00,2103.8013,2056.2273
2025-05-02 23:45:00,2101.5872,2020.8737
2025-05-03 00:00:00,1975.5483,1950.9452
2025-05-03 00:15:00,1957.5966,1907.052
2025-05-03 00:30:00,1947.0184,1890.5297
2025-05-03 00:45:00,1989.7546,1923.2094
2025-05-03 01:00:00,2002.8573,1944.2819
2025-05-03 01:15:00,2013.1318,1951.4543
2025-05-03 01:30:00,1986.9099,1936.6145
2025-05-03 01:45:00,1991.7955,1924.414
2025-05-03 02:00:00,2051.6694,1991.7495
2025-05-03 02:15:00,2084.3152,2021.9156
2025-05-03 02:30:00,2081.6914,2033.2972
2025-05-03 02:45:00,2050.2021,1999.4402
2025-05-03 03:00:00,2079.2021,2041.6189
2025-05-03 03:15:00,2087.2239,2054.1477
2025-05-03 03:30:00,2101.4412,2056.5896
2025-05-03 03:45:00,2113.232,2067.1194
2025-05-03 04:00:00,2114.7866,2086.8347
2025-05-03 04:15:00,2009.5416,2071.5515
2025-05-03 04:30:00,2133.4033,2106.872
2025-05-03 04:45:00,2125.4053,2102.7122
2025-05-03 05:00:00,2126.4675,2095.6694
2025-05-03 05:15:00,2159.7437,2124.5398
2025-05-03 05:30:00,2199.1958,2160.7903
2025-05-03 05:45:00,2245.0461,2222.3418
2025-05-03 06:00:00,2256.902,2210.1257
2025-05-03 06:15:00,2320.373,2259.235
2025-05-03 06:30:00,2346.562,2286.562
2025-05-03 06:45:00,2343.6084,2284.37
2025-05-03 07:00:00,2344.8477,2298.0027
2025-05-03 07:15:00,2350.0,2278.3843
2025-05-03 07:30:00,2350.0,2289.223
2025-05-03 07:45:00,2343.8867,2293.0984
2025-05-03 08:00:00,2350.0,2296.965
2025-05-03 08:15:00,2350.0,2328.3228
2025-05-03 08:30:00,2350.0,2370.5942
2025-05-03 08:45:00,2350.0,2360.872
2025-05-03 09:00:00,2350.0,2369.938
2025-05-03 09:15:00,2350.0,2333.6982
2025-05-03 09:30:00,2350.0,2369.977
2025-05-03 09:45:00,2350.0,2371.458
2025-05-03 10:00:00,2350.0,2366.129
2025-05-03 10:15:00,2350.0,2380.0198
2025-05-03 10:30:00,2350.0,2357.918
2025-05-03 10:45:00,2350.0,2340.7532
2025-05-03 11:00:00,2350.0,2365.803
2025-05-03 11:15:00,2350.0,2360.3103
2025-05-03 11:30:00,2350.0,2387.7454
2025-05-03 11:45:00,2350.0,2382.1863
2025-05-03 12:00:00,2350.0,2374.54
2025-05-03 12:15:00,2350.0,2378.9517
2025-05-03 12:30:00,2350.0,2380.9626
2025-05-03 12:45:00,2350.0,2405.5657
2025-05-03 13:00:00,2350.0,2400.6997
2025-05-03 13:15:00,2350.0,2403.857
2025-05-03 13:30:00,2350.0,2403.4348
2025-05-03 13:45:00,2350.0,2423.527
2025-05-03 14:00:00,2350.0,2443.306
2025-05-03 14:15:00,2350.0,2427.1675
2025-05-03 14:30:00,2350.0,2416.7708
2025-05-03 14:45:00,2350.0,2421.2444
2025-05-03 15:00:00,2350.0,2383.1643
2025-05-03 15:15:00,2350.0,2381.38
2025-05-03 15:30:00,2350.0,2368.3086
2025-05-03 15:45:00,2350.0,2363.8306
2025-05-03 16:00:00,2350.0,2349.4866
2025-05-03 16:15:00,2350.0,2328.1082
2025-05-03 16:30:00,2350.0,2329.3528
2025-05-03 16:45:00,2350.0,2334.7302
2025-05-03 17:00:00,2350.0,2315.4565
2025-05-03 17:15:00,2350.0,2297.6743
2025-05-03 17:30:00,2320.6426,2262.203
2025-05-03 17:45:00,2270.6106,2200.942
2025-05-03 18:00:00,2262.4216,2178.707
2025-05-03 18:15:00,2230.778,2152.6448
2025-05-03 18:30:00,2224.8008,2145.3806
2025-05-03 18:45:00,2215.458,2153.7668
2025-05-03 19:00:00,2206.854,2133.1636
2025-05-03 19:15:00,2088.5923,2119.5627
2025-05-03 19:30:00,2174.9285,2099.4988
2025-05-03 19:45:00,2188.2607,2122.5632
2025-05-03 20:00:00,2157.6287,2071.6626
2025-05-03 20:15:00,2146.7612,2074.0583
2025-05-03 20:30:00,2108.6372,2053.7812
2025-05-03 20:45:00,2063.9885,2027.3894
2025-05-03 21:00:00,1990.0394,1931.7709
2025-05-03 21:15:00,1930.7809,1870.4259
2025-05-03 21:30:00,1908.727,1835.2793
2025-05-03 21:45:00,1944.8712,1894.1307
2025-05-03 22:00:00,1922.5701,1872.8822
2025-05-03 22:15:00,1822.6034,1871.009
2025-05-03 22:30:00,1911.738,1877.2006
2025-05-03 22:45:00,1885.4257,1845.204
2025-05-03 23:00:00,1884.5919,1850.6937
2025-05-03 23:15:00,1852.814,1833.416
2025-05-03 23:30:00,1715.3369,1775.5735
2025-05-03 23:45:00,1828.9305,1787.8595
2025-05-04 00:00:00,1859.1145,1817.2319
2025-05-04 00:15:00,1860.5708,1830.5388
2025-05-04 00:30:00,1845.6925,1821.9404
2025-05-04 00:45:00,1792.0782,1756.3925
2025-05-04 01:00:00,1779.8513,1750.7948
2025-05-04 01:15:00,1790.1621,1755.697
2025-05-04 01:30:00,1807.2877,1769.1702
2025-05-04 01:45:00,1813.7848,1760.3079
2025-05-04 02:00:00,1830.4374,1787.1262
2025-05-04 02:15:00,1876.3967,1829.8049
2025-05-04 02:30:00,1909.0973,1871.848
2025-05-04 02:45:00,1941.8535,1890.1565
2025-05-04 03:00:00,1925.4218,1892.392
2025-05-04 03:15:00,1932.4662,1901.3549
2025-05-04 03:30:00,1850.8651,1911.2761
2025-05-04 03:45:00,1977.5864,1941.1317
2025-05-04 04:00:00,1972.93,1938.4641
2025-05-04 04:15:00,1988.3278,1956.419
2025-05-04 04:30:00,1916.6448,1980.3804
2025-05-04 04:45:00,2045.909,2013.1681
2025-05-04 05:00:00,2084.137,2052.3647
2025-05-04 05:15:00,2144.9753,2081.202
2025-05-04 05:30:00,2189.7332,2128.627
2025-05-04 05:45:00,2212.6768,2144.7427
2025-05-04 06:00:00,2270.7065,2198.4458
2025-05-04 06:15:00,2313.2283,2243.3215
2025-05-04 06:30:00,2314.3625,2226.9353
2025-05-04 06:45:00,2350.0,2282.9531
2025-05-04 07:00:00,2350.0,2287.7197
2025-05-04 07:15:00,2350.0,2281.4788
2025-05-04 07:30:00,2350.0,2292.9385
2025-05-04 07:45:00,2350.0,2327.808
2025-05-04 08:00:00,2350.0,2376.9448
2025-05-04 08:15:00,2350.0,2377.4944
2025-05-04 08:30:00,2350.0,2363.3171
2025-05-04 08:45:00,2350.0,2346.8452
2025-05-04 09:00:00,2350.0,2369.7358
2025-05-04 09:15:00,2350.0,2371.0632
2025-05-04 09:30:00,2350.0,2367.1804
2025-05-04 09:45:00,2350.0,2367.4153
2025-05-04 10:00:00,2350.0,2375.9285
2025-05-04 10:15:00,2350.0,2385.7817
2025-05-04 10:30:00,2350.0,2373.6704
2025-05-04 10:45:00,2350.0,2373.132
2025-05-04 11:00:00,2350.0,2354.3652
2025-05-04 11:15:00,2350.0,2341.4023
2025-05-04 11:30:00,2350.0,2331.5352
2025-05-04 11:45:00,2350.0,2350.8782
2025-05-04 12:00:00,2350.0,2354.2249
2025-05-04 12:15:00,2350.0,2371.2417
2025-05-04 12:30:00,2350.0,2364.9788
2025-05-04 12:45:00,2350.0,2351.1067
2025-05-04 13:00:00,2350.0,2353.636
2025-05-04 13:15:00,2350.0,2325.9263
2025-05-04 13:30:00,2350.0,2337.4539
2025-05-04 13:45:00,2350.0,2338.3633
2025-05-04 14:00:00,2350.0,2351.7375
2025-05-04 14:15:00,2350.0,2344.6912
2025-05-04 14:30:00,2350.0,2333.662
2025-05-04 14:45:00,2350.0,2338.499
2025-05-04 15:00:00,2350.0,2328.2412
2025-05-04 15:15:00,2350.0,2327.5107
2025-05-04 15:30:00,2350.0,2303.8945
2025-05-04 15:45:00,2310.0522,2267.5544
2025-05-04 16:00:00,2301.2803,2236.6453
2025-05-04 16:15:00,2284.1035,2236.8843
2025-05-04 16:30:00,2280.1162,2228.6338
2025-05-04 16:45:00,2228.327,2202.9768
2025-05-04 17:00:00,2071.4175,2135.7817
2025-05-04 17:15:00,2146.7205,2116.3955
2025-05-04 17:30:00,2126.753,2103.1323
2025-05-04 17:45:00,2095.954,2070.77
2025-05-04 18:00:00,2055.5225,2018.6172
2025-05-04 18:15:00,2046.6077,2026.2881
2025-05-04 18:30:00,2021.6521,1985.8419
2025-05-04 18:45:00,2029.5607,1993.2109
2025-05-04 19:00:00,2026.8256,1991.942
2025-05-04 19:15:00,2011.7012,1961.59
2025-05-04 19:30:00,2010.5702,1962.1436
2025-05-04 19:45:00,2027.6467,1987.4701
2025-05-04 20:00:00,2053.3086,2009.0914
2025-05-04 20:15:00,2021.4612,1988.674
2025-05-04 20:30:00,2021.6035,1980.3065
2025-05-04 20:45:00,2013.0906,1993.3506
2025-05-04 21:00:00,1958.3364,1926.2749
2025-05-04 21:15:00,1957.6471,1938.3438
2025-05-04 21:30:00,1911.3109,1867.779
2025-05-04 21:45:00,1910.8358,1872.2251
2025-05-04 22:00:00,1941.1774,1901.5417
2025-05-04 22:15:00,1934.7631,1907.9482
2025-05-04 22:30:00,1919.5746,1894.9551
2025-05-04 22:45:00,1906.5364,1855.6437
2025-05-04 23:00:00,1941.3069,1901.8993
2025-05-04 23:15:00,1908.4957,1878.9175
2025-05-04 23:30:00,1905.3678,1859.8386
2025-05-04 23:45:00,1931.2949,1888.6125
2025-05-05 00:00:00,2061.268,1979.1583
2025-05-05 00:15:00,2073.6384,2027.6737
2025-05-05 00:30:00,2049.4111,2011.3065
2025-05-05 00:45:00,2042.9457,1988.4048
2025-05-05 01:00:00,2036.087,1999.998
2025-05-05 01:15:00,2023.6984,1981.5107
2025-05-05 01:30:00,1912.9974,1957.2856
2025-05-05 01:45:00,2030.1111,1990.5865
2025-05-05 02:00:00,1995.1327,1961.0017
2025-05-05 02:15:00,2016.79,1971.3131
2025-05-05 02:30:00,2041.3463,1990.0664
2025-05-05 02:45:00,2061.7744,2007.4015
2025-05-05 03:00:00,2004.1544,2048.9453
2025-05-05 03:15:00,2118.0479,2070.9897
2025-05-05 03:30:00,2132.6018,2081.185
2025-05-05 03:45:00,2134.4736,2070.803
2025-05-05 04:00:00,2132.5706,2081.8184
2025-05-05 04:15:00,2121.3188,2080.7383
2025-05-05 04:30:00,2133.6223,2085.8635
2025-05-05 04:45:00,2164.4478,2123.351
2025-05-05 05:00:00,2184.7686,2141.2288
2025-05-05 05:15:00,2202.0327,2147.2341
2025-05-05 05:30:00,2203.9556,2153.2354
2025-05-05 05:45:00,2225.2854,2180.9226
2025-05-05 06:00:00,2245.3071,2200.3582
2025-05-05 06:15:00,2259.3892,2193.8677
2025-05-05 06:30:00,2276.7153,2217.1582
2025-05-05 06:45:00,2325.759,2266.2415
2025-05-05 07:00:00,2350.0,2295.096
2025-05-05 07:15:00,2350.0,2315.271
2025-05-05 07:30:00,2350.0,2323.7144
2025-05-05 07:45:00,2350.0,2334.3945
2025-05-05 08:00:00,2350.0,2335.1135
2025-05-05 08:15:00,2350.0,2336.1704
2025-05-05 08:30:00,2350.0,2340.3916
2025-05-05 08:45:00,2328.6191,2344.5334
2025-05-05 09:00:00,2350.0,2369.3608
2025-05-05 09:15:00,2350.0,2369.5054
2025-05-05 09:30:00,2350.0,2410.4946
2025-05-05 09:45:00,2350.0,2400.1836
2025-05-05 10:00:00,2350.0,2409.2205
2025-05-05 10:15:00,2350.0,2437.1213
2025-05-05 10:30:00,2350.0,2430.115
2025-05-05 10:45:00,2350.0,2426.1694
2025-05-05 11:00:00,2350.0,2465.2166
2025-05-05 11:15:00,2350.0,2439.7183
2025-05-05 11:30:00,2350.0,2453.297
2025-05-05 11:45:00,2350.0,2423.1755
