sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
15238,1,2025-04-24 17:15:00,2350.0,2334.9045,56.87153936614458,2223.4363238579817,2446.3727581732683,2262.8562,2406.953
15239,1,2025-04-24 17:30:00,2350.0,2336.2625,54.93360578205067,2228.592583839056,2443.932318504694,2264.214,2408.3108
15240,1,2025-04-24 17:45:00,2350.0,2335.0708,49.296451648849185,2238.4497555495054,2431.6918460129946,2263.0225,2407.1191
15241,1,2025-04-24 18:00:00,2350.0,2345.3994,57.733166242929784,2232.242408226358,2458.556419898642,2273.351,2417.4478
15242,1,2025-04-24 18:15:00,2350.0,2344.1208,52.725094513299716,2240.7796643633073,2447.4620348554427,2272.0725,2416.1692
15243,1,2025-04-24 18:30:00,2350.0,2339.6096,55.14795384722115,2231.5196296000713,2447.6996086811787,2267.5613,2411.658
15244,1,2025-04-24 18:45:00,2350.0,2343.2842,51.43097002817007,2242.4794784322867,2444.0888809427133,2271.2358,2415.3325
15245,1,2025-04-24 19:00:00,2350.0,2342.6533,55.33596803749484,2234.1948229590103,2451.1118176659897,2270.605,2414.7017
15246,1,2025-04-24 19:15:00,2350.0,2339.6384,56.48525390676602,2228.9273300771138,2450.3495253916362,2267.59,2411.6868
15247,1,2025-04-24 19:30:00,2350.0,2338.6936,57.806988641831204,2225.3919057776357,2451.9953012536143,2266.6453,2410.742
15248,1,2025-04-24 19:45:00,2350.0,2338.1436,59.41272373479478,2221.6946161673022,2454.5924932076978,2266.0952,2410.192
15249,1,2025-04-24 20:00:00,2350.0,2336.3115,53.67582803448637,2231.106900489907,2441.516146385093,2264.2632,2408.3599
15250,1,2025-04-24 20:15:00,2341.2441,2286.8252,52.471736372035394,2183.9805920233107,2389.6697986016893,2214.7769,2358.8735
15251,1,2025-04-24 20:30:00,2311.1553,2251.8755,40.811027449950736,2171.8858744793465,2331.8651020831535,2179.8271,2323.9238
15252,1,2025-04-24 20:45:00,2274.4353,2242.2368,53.12068322611951,2138.1202772830557,2346.3533555294443,2170.1885,2314.2852
15253,1,2025-04-24 21:00:00,2213.968,2192.5186,42.62321274954182,2108.977057698398,2276.060051676602,2120.4702,2264.567
15254,1,2025-04-24 21:15:00,2218.9226,2213.3157,42.36388283192294,2130.282463477556,2296.348884178694,2141.2673,2285.364
15255,1,2025-04-24 21:30:00,2156.7375,2138.4634,36.77403982041926,2066.386260858228,2210.540496954272,2066.415,2210.5117
15256,1,2025-04-24 21:45:00,2116.2932,2081.127,29.906950886121358,2022.509329388202,2139.7445768617977,2009.0786,2153.1753
15257,1,2025-04-24 22:00:00,2104.0593,2071.072,27.785025766659256,2016.613370981723,2125.5306719870273,1999.0237,2143.1204
15258,1,2025-04-24 22:15:00,2088.8125,2059.1218,31.755925277081833,1996.8802126287947,2121.3634397149553,1987.0735,2131.1702
15259,1,2025-04-24 22:30:00,2116.7297,2086.7085,31.365760006213662,2025.2316064815711,2148.1853857059286,2014.6602,2158.7568
15260,1,2025-04-24 22:45:00,2112.6077,2102.2087,34.846715815844135,2033.9091772353204,2170.5083032334296,2030.1604,2174.257
15261,1,2025-04-24 23:00:00,2101.0042,2084.5603,30.425159151850817,2024.9269907967473,2144.1936146720027,2012.512,2156.6086
15262,1,2025-04-24 23:15:00,2083.7405,2055.1643,26.590642848636545,2003.0466466572973,2107.2819666239525,1983.116,2127.2126
15263,1,2025-04-24 23:30:00,2076.788,2051.1313,26.432254843603275,1999.3241281627875,2102.9385671497125,1979.083,2123.1797
15264,1,2025-04-24 23:45:00,2075.6462,2033.2455,25.28500564497153,1983.6868723342932,2082.804094462582,1961.1971,2105.294
15265,1,2025-04-25 00:00:00,2100.6653,2064.592,29.79078463011335,2006.2021031406027,2122.981978890647,1992.5437,2136.6404
15266,1,2025-04-25 00:15:00,2111.998,2081.5708,29.238860710382163,2024.262633788901,2138.878967773599,2009.5225,2153.6191
15267,1,2025-04-25 00:30:00,2101.3247,2041.0779,28.194845830768422,1985.815983031069,2096.3397786876812,1969.0295,2113.1262
15268,1,2025-04-25 00:45:00,2118.3398,2080.447,24.181291433220792,2033.0516902752622,2127.8423526934876,2008.3987,2152.4954
15269,1,2025-04-25 01:00:00,2127.0598,2094.9905,32.494439560779945,2031.3013769764964,2158.679580054754,2022.9421,2167.0388
15270,1,2025-04-25 01:15:00,2131.5564,2090.916,31.56280789057924,2029.0529121594648,2152.7791190905355,2018.8677,2162.9644
15271,1,2025-04-25 01:30:00,2151.5452,2120.2205,29.678025880752095,2062.051528258101,2178.389389710649,2048.172,2192.2688
15272,1,2025-04-25 01:45:00,2172.1824,2146.2417,35.710665050100545,2076.248795720553,2216.234602716947,2074.1934,2218.29
15273,1,2025-04-25 02:00:00,2193.5083,2177.2295,41.18803269514869,2096.500948105009,2257.958036269991,2105.1812,2249.2778
15274,1,2025-04-25 02:15:00,2179.8,2147.659,33.27957378835704,2082.430970921695,2212.886900172055,2075.6106,2219.7073
15275,1,2025-04-25 02:30:00,2185.4666,2124.937,33.67239548597552,2058.9391165662378,2190.9349068712622,2052.8887,2196.9854
15276,1,2025-04-25 02:45:00,2261.6453,2243.1633,51.217723239657566,2142.776592528396,2343.550067627854,2171.115,2315.2117
15277,1,2025-04-25 03:00:00,2291.1497,2272.7612,56.583267529325916,2161.858026111271,2383.664434826229,2200.713,2344.8096
15278,1,2025-04-25 03:15:00,2303.3481,2291.9675,52.61189341013442,2188.8482182130115,2395.0868403807385,2219.9192,2364.0159
15279,1,2025-04-25 03:30:00,2303.892,2290.4531,49.09617596406975,2194.224620110423,2386.681629889577,2218.4048,2362.5015
15280,1,2025-04-25 03:45:00,2329.5981,2321.4749,52.29413131971304,2218.9783561289873,2423.9713509022627,2249.4265,2393.5232
15281,1,2025-04-25 04:00:00,2330.8855,2304.2202,48.41760062081915,2209.3217176269445,2399.1187120605555,2232.1719,2376.2686
15282,1,2025-04-25 04:15:00,2316.9656,2278.401,50.26869001590519,2179.874246475076,2376.927511337424,2206.3525,2350.4492
15283,1,2025-04-25 04:30:00,2299.4304,2276.9265,44.0937442454412,2190.5027749508104,2363.3502523929396,2204.8782,2348.9749
15284,1,2025-04-25 04:45:00,2314.825,2283.425,43.729456672109414,2197.7153137507908,2369.1347839054592,2211.3767,2355.4734
15285,1,2025-04-25 05:00:00,2328.7742,2293.5818,44.08279138093907,2207.1795160027345,2379.9840582160155,2221.5334,2365.6301
15286,1,2025-04-25 05:15:00,2334.0896,2275.7886,45.62974410433861,2186.354275774246,2365.222872663254,2203.7402,2347.837
15287,1,2025-04-25 05:30:00,2350.0,2331.0676,56.261326117026776,2220.7954277637527,2441.3398261424973,2259.0193,2403.116
15288,1,2025-04-25 05:45:00,2350.0,2307.4797,49.27254150417036,2210.905554979951,2404.053917676299,2235.4314,2379.528
15289,1,2025-04-25 06:00:00,2350.0,2332.3267,49.28066514746748,2235.7365564672136,2428.9167638452864,2260.2783,2404.375
15290,1,2025-04-25 06:15:00,2350.0,2316.2832,61.34089328023492,2196.0550522957396,2436.5113539542604,2244.2349,2388.3315
15291,1,2025-04-25 06:30:00,2350.0,2322.06,53.1637988984571,2217.859012752774,2426.261104434726,2250.0117,2394.1084
15292,1,2025-04-25 06:45:00,2350.0,2323.519,52.088846899673264,2221.4249030453902,2425.6131828921098,2251.4707,2395.5674
15293,1,2025-04-25 07:00:00,2344.9556,2340.3767,49.98079602296082,2242.4143487793717,2438.3390691893783,2268.3284,2412.425
15294,1,2025-04-25 07:15:00,2350.0,2342.7712,50.37582257782131,2244.034627981845,2441.507852486905,2270.723,2414.8196
15295,1,2025-04-25 07:30:00,2350.0,2345.582,56.24750716850263,2235.3369171997347,2455.8271453002653,2273.5337,2417.6304
15296,1,2025-04-25 07:45:00,2350.0,2339.4082,52.57826069747095,2236.354812157957,2442.461594092043,2267.3599,2411.4565
15297,1,2025-04-25 08:00:00,2350.0,2333.9473,51.33993730158019,2233.3209885139026,2434.5735427360974,2261.899,2405.9956
15298,1,2025-04-25 08:15:00,2350.0,2333.1255,54.883914704730095,2225.553015459979,2440.697961102521,2261.0771,2405.1738
15299,1,2025-04-25 08:30:00,2350.0,2342.8035,56.33077566426117,2232.395146494923,2453.211787098827,2270.7551,2414.8518
15300,1,2025-04-25 08:45:00,2350.0,2339.9749,49.10267764341872,2243.7336053345243,2436.2161016967257,2267.9265,2412.0232
15301,1,2025-04-25 09:00:00,2350.0,2334.9941,57.48155447762099,2222.3302938488628,2447.6579874011372,2262.9458,2407.0425
15302,1,2025-04-25 09:15:00,2350.0,2334.2312,52.87442117712834,2230.5973356647037,2437.8650666790463,2262.1829,2406.2795
15303,1,2025-04-25 09:30:00,2350.0,2345.5989,55.55810337275729,2236.704994342521,2454.492759563729,2273.5505,2417.6472
15304,1,2025-04-25 09:45:00,2350.0,2350.739,56.20189404031306,2240.5833013528613,2460.8947259908887,2278.6907,2422.7874
15305,1,2025-04-25 10:00:00,2350.0,2339.508,55.07127458000197,2231.568358463821,2447.447754817429,2267.4597,2411.5564
15306,1,2025-04-25 10:15:00,2350.0,2339.3206,51.971540200264215,2237.456337848107,2441.184775433143,2267.2722,2411.369
15307,1,2025-04-25 10:30:00,2350.0,2343.4426,48.598315973326166,2248.1899276454055,2438.6953262608445,2271.3943,2415.491
15308,1,2025-04-25 10:45:00,2350.0,2335.304,56.83625704242021,2223.9048912749813,2446.7030188812687,2263.2556,2407.3523
15309,1,2025-04-25 11:00:00,2350.0,2345.1565,43.91701929287481,2259.0791363265903,2431.2338519546597,2273.1082,2417.2048
15310,1,2025-04-25 11:15:00,2350.0,2337.2092,52.24662436429992,2234.805844761597,2439.612612269653,2265.161,2409.2576
15311,1,2025-04-25 11:30:00,2350.0,2341.8596,54.66766820448393,2234.7109894598366,2449.0082488214134,2269.8113,2413.908
15312,1,2025-04-25 11:45:00,2350.0,2329.972,59.786761523223966,2212.789871242606,2447.153976413644,2257.9236,2402.0203
15313,1,2025-04-25 12:00:00,2350.0,2329.999,55.534713915368634,2221.1509841633774,2438.8470627116226,2257.9507,2402.0474
15314,1,2025-04-25 12:15:00,2350.0,2345.296,59.38779064694411,2228.8958287694895,2461.6959681055105,2273.2476,2417.3442
15315,1,2025-04-25 12:30:00,2350.0,2348.5486,46.11966476587009,2258.1540410432694,2438.9431269254806,2276.5002,2420.597
15316,1,2025-04-25 12:45:00,2350.0,2332.3494,57.71208992730809,2219.2336689768513,2445.4650614918987,2260.301,2404.3977
15317,1,2025-04-25 13:00:00,2350.0,2348.153,53.31656762782342,2243.6526036213413,2452.6535487224087,2276.1047,2420.2014
15318,1,2025-04-25 13:15:00,2350.0,2339.3123,54.47381586556734,2232.543576762863,2446.080934955887,2267.264,2411.3606
15319,1,2025-04-25 13:30:00,2350.0,2349.566,53.205734960650595,2245.282677445875,2453.849158491625,2277.5176,2421.6143
15320,1,2025-04-25 13:45:00,2350.0,2336.52,56.31081905670596,2226.1508141801064,2446.8892248823936,2264.4717,2408.5684
15321,1,2025-04-25 14:00:00,2350.0,2330.656,54.57067752509588,2223.697477910187,2437.614533808563,2258.6077,2402.7043
15322,1,2025-04-25 14:15:00,2350.0,2342.8335,57.41449179778757,2230.3010921700866,2455.3659000174134,2270.7852,2414.8818
15323,1,2025-04-25 14:30:00,2350.0,2347.481,46.90812355875568,2255.541034856089,2439.420879206411,2275.4326,2419.5293
15324,1,2025-04-25 14:45:00,2350.0,2343.1191,54.033480300757546,2237.2135192355154,2449.0247620144846,2271.0708,2415.1675
15325,1,2025-04-25 15:00:00,2350.0,2336.4773,53.76496232600058,2231.0979687629138,2441.8566210808362,2264.429,2408.5256
15326,1,2025-04-25 15:15:00,2350.0,2341.844,60.24144593955233,2223.7707600991025,2459.9172281821475,2269.7957,2413.8923
15327,1,2025-04-25 15:30:00,2350.0,2340.3228,51.30083046059172,2239.7731262034904,2440.8723816090096,2268.2744,2412.371
15328,1,2025-04-25 15:45:00,2350.0,2343.4397,55.92172741538301,2233.8331115314745,2453.0462829997755,2271.3914,2415.488
15329,1,2025-04-25 16:00:00,2350.0,2347.1052,51.70878664851615,2245.7560027782833,2448.4544464404667,2275.057,2419.1536
15330,1,2025-04-25 16:15:00,2350.0,2341.288,57.96068815732685,2227.6851371491393,2454.8910347258607,2269.2397,2413.3364
15331,1,2025-04-25 16:30:00,2350.0,2345.0645,47.99414822619691,2250.995922601654,2439.132983648346,2273.016,2417.1128
15332,1,2025-04-25 16:45:00,2350.0,2335.596,57.879470155764125,2222.1521857603275,2449.0397087709225,2263.5476,2407.6443
15333,1,2025-04-25 17:00:00,2350.0,2346.5847,56.033965477454096,2236.758144461065,2456.411289132685,2274.5364,2418.633
15334,1,2025-04-25 17:15:00,2350.0,2346.1296,54.80925367674185,2238.703501465461,2453.555775878289,2274.0813,2418.178
15335,1,2025-04-25 17:30:00,2350.0,2348.703,50.057549015814004,2250.5900847883795,2446.8156769303705,2276.6545,2420.7512
15336,1,2025-04-25 17:45:00,2350.0,2344.6572,47.442952347101546,2251.669039962181,2437.645413162819,2272.609,2416.7056
15337,1,2025-04-25 18:00:00,2350.0,2339.7947,57.40485217114118,2227.281167478938,2452.308187989812,2267.7463,2411.843
15338,1,2025-04-25 18:15:00,2350.0,2335.7893,60.89035132296732,2216.444218047609,2455.134395233641,2263.741,2407.8376
15339,1,2025-04-25 18:30:00,2350.0,2334.341,51.85017398313267,2232.714723446185,2435.967405460065,2262.2927,2406.3894
15340,1,2025-04-25 18:45:00,2350.0,2342.4778,53.53741737234288,2237.544445153333,2447.411121252917,2270.4294,2414.5261
15341,1,2025-04-25 19:00:00,2350.0,2329.683,54.037166582457886,2223.7702589671326,2435.5959519703674,2257.6348,2401.7314
15342,1,2025-04-25 19:15:00,2350.0,2340.452,47.03354007790548,2248.2661657441804,2432.6376428495696,2268.4036,2412.5002
15343,1,2025-04-25 19:30:00,2350.0,2332.8254,57.118160827601535,2220.873844231026,2444.777034675224,2260.777,2404.8738
15344,1,2025-04-25 19:45:00,2329.577,2296.0388,53.959690156821004,2190.277825652006,2401.799811066744,2223.9905,2368.0872
15345,1,2025-04-25 20:00:00,2307.5586,2265.359,47.81372777622593,2171.643980277347,2359.073793160153,2193.3105,2337.4072
15346,1,2025-04-25 20:15:00,2291.2686,2247.591,41.93737543134156,2165.3938086076955,2329.7883202985545,2175.5427,2319.6394
15347,1,2025-04-25 20:30:00,2274.0054,2238.7693,45.34015442181208,2149.9025844426233,2327.6359897761267,2166.721,2310.8176
15348,1,2025-04-25 20:45:00,2275.6155,2248.1543,44.76704820586031,2160.410882391514,2335.897711358486,2176.106,2320.2026
15349,1,2025-04-25 21:00:00,2272.461,2250.4006,48.752738921605506,2154.845266479278,2345.956003051972,2178.3523,2322.449
15350,1,2025-04-25 21:15:00,2277.482,2262.605,52.11538812791571,2160.4588197380353,2364.7511411994647,2190.5566,2334.6533
15351,1,2025-04-25 21:30:00,2300.5627,2297.8386,53.95115180683259,2192.094365505483,2403.582880588267,2225.7903,2369.887
15352,1,2025-04-25 21:45:00,2309.7783,2308.833,58.39903313001846,2194.370902877664,2423.295112747336,2236.7847,2380.8813
15353,1,2025-04-25 22:00:00,2179.0728,2296.3735,53.82683195648865,2190.872944521532,2401.874125790968,2224.3252,2368.4219
15354,1,2025-04-25 22:15:00,2246.3442,2261.303,44.11133702485608,2174.844757946907,2347.761199084343,2189.2546,2333.3513
15355,1,2025-04-25 22:30:00,2195.9011,2192.8586,39.67894730051589,2115.087905869114,2270.629379287136,2120.8103,2264.907
15356,1,2025-04-25 22:45:00,2152.0562,2153.4878,35.69782066230093,2083.52006447064,2223.45552146686,2081.4395,2225.5361
15357,1,2025-04-25 23:00:00,2155.6292,2153.0762,38.05149309655911,2078.4952454057443,2227.6570983442557,2081.0278,2225.1245
15358,1,2025-04-25 23:15:00,2145.622,2154.6213,38.496798229886174,2079.167613360048,2230.075062421202,2082.573,2226.6697
15359,1,2025-04-25 23:30:00,2104.5825,2094.7727,30.77751699602988,2034.4487717659065,2155.0966383903437,2022.7244,2166.821
15360,1,2025-04-25 23:45:00,2063.9756,2068.0605,30.051455432700724,2009.1596942269066,2126.9613995230934,1996.0122,2140.109
15361,1,2025-04-26 00:00:00,1780.3728,1985.9818,27.062420092424166,1932.9394681422862,2039.0241549045888,1913.9335,2058.0303
15362,1,2025-04-26 00:15:00,1890.0673,1928.2028,20.73937795464904,1887.5535779979505,1968.8519395801745,1856.1544,2000.2511
15363,1,2025-04-26 00:30:00,1886.0092,1930.8743,18.63412058828763,1894.3513912250812,1967.3971439311688,1858.8259,2002.9226
15364,1,2025-04-26 00:45:00,1924.0007,1964.6382,19.327559710531812,1926.7561665611076,2002.5202006263924,1892.5898,2036.6865
15365,1,2025-04-26 01:00:00,1958.3693,1985.9482,25.737111968035716,1935.50350273015,2036.39298164485,1913.8999,2057.9966
15366,1,2025-04-26 01:15:00,1966.4026,1990.3462,21.793212167142062,1947.6314955586515,2033.0608872538485,1918.2979,2062.3945
15367,1,2025-04-26 01:30:00,1980.215,2007.8655,24.00855227274289,1960.808716061049,2054.922240970201,1935.8171,2079.9138
15368,1,2025-04-26 01:45:00,1957.4684,1971.7249,22.5781275217432,1927.4717235730084,2015.9779834582416,1899.6765,2043.7732
15369,1,2025-04-26 02:00:00,1964.6033,1949.602,17.332682289871908,1915.629993493101,1983.574108069399,1877.5537,2021.6504
15370,1,2025-04-26 02:15:00,1993.8723,1992.2395,20.430638038689242,1952.1954513972942,2032.2835525089558,1920.1912,2064.2878
15371,1,2025-04-26 02:30:00,2008.327,2011.9712,24.696311065279456,1963.5664217183023,2060.375961094198,1939.9229,2084.0195
15372,1,2025-04-26 02:45:00,2043.1812,2039.1508,28.30001314375304,1983.6827310741814,2094.6187825976936,1967.1024,2111.1992
15373,1,2025-04-26 03:00:00,2078.1804,2067.9717,27.385566458054104,2014.295969429714,2121.6473899452862,1995.9233,2140.02
15374,1,2025-04-26 03:15:00,2094.6519,2081.6086,26.324629241509744,2030.012369264766,2133.2049158914842,2009.5603,2153.657
15375,1,2025-04-26 03:30:00,2074.957,2034.035,27.123939526150707,1980.872112708432,2087.1979556509427,1961.9867,2106.0835
15376,1,2025-04-26 03:45:00,2085.1646,2073.4739,26.06242172023854,2022.3915303814574,2124.5562235247926,2001.4255,2145.5222
15377,1,2025-04-26 04:00:00,2059.658,2038.7894,28.192173276535677,1983.5327690889276,2094.0460883329474,1966.7411,2110.838
15378,1,2025-04-26 04:15:00,2034.7572,2022.3413,24.64471694503108,1974.037663381489,2070.644953806011,1950.293,2094.3896
15379,1,2025-04-26 04:30:00,2017.4402,1994.826,23.20858997702618,1949.3372134497163,2040.3148861596587,1922.7777,2066.8745
15380,1,2025-04-26 04:45:00,2069.5854,2055.7651,30.438093392766884,1996.1064736689268,2115.423799768573,1983.7168,2127.8135
15381,1,2025-04-26 05:00:00,2117.5127,2114.3782,31.354072189297526,2052.924192337102,2175.832155319148,2042.3298,2186.4265
15382,1,2025-04-26 05:15:00,2089.7913,2070.5046,27.051485659330535,2017.4837267795872,2123.525550564163,1998.4563,2142.553
15383,1,2025-04-26 05:30:00,2094.294,2072.5273,26.628980178320074,2020.3345426004926,2124.7201448995074,2000.479,2144.5757
15384,1,2025-04-26 05:45:00,2115.0344,2101.769,35.37651282966903,2032.4310778225986,2171.1070081149014,2029.7207,2173.8174
15385,1,2025-04-26 06:00:00,2134.7249,2118.8662,31.961582933143767,2056.221508388538,2181.510913486462,2046.8179,2190.9146
15386,1,2025-04-26 06:15:00,2162.6301,2160.1296,35.296317771278154,2090.94885584017,2229.31042150358,2088.0813,2232.178
15387,1,2025-04-26 06:30:00,2172.4653,2157.7358,39.56008314708844,2080.1980768754565,2235.2736028120435,2085.6875,2229.7842
15388,1,2025-04-26 06:45:00,2195.8958,2166.6028,36.85838885750121,2094.3603410424225,2238.8452253638275,2094.5544,2238.6511
15389,1,2025-04-26 07:00:00,2260.124,2231.7659,47.94783470448428,2137.788113119836,2325.743625161414,2159.7175,2303.8142
15390,1,2025-04-26 07:15:00,2288.1118,2277.084,43.895648074717094,2191.0485141485547,2363.1194546014453,2205.0356,2349.1323
15391,1,2025-04-26 07:30:00,2311.4028,2292.7395,47.149763932065056,2200.3259646462775,2385.1530392599725,2220.6912,2364.7878
15392,1,2025-04-26 07:45:00,2350.0,2322.023,49.750776652711764,2224.511426979435,2419.534471458065,2249.9746,2394.0713
15393,1,2025-04-26 08:00:00,2350.0,2338.0684,46.38609538361425,2247.151612423116,2428.985106326884,2266.02,2410.1167
15394,1,2025-04-26 08:15:00,2350.0,2352.0244,54.49672149848282,2245.2108399254735,2458.8379881995265,2279.976,2424.0728
15395,1,2025-04-26 08:30:00,2350.0,2339.1165,51.66111841827864,2237.860662978299,2440.372247177951,2267.068,2411.1648
15396,1,2025-04-26 08:45:00,2350.0,2348.5515,54.87760655517039,2240.991404823741,2456.111622520009,2276.5032,2420.5999
15397,1,2025-04-26 09:00:00,2350.0,2349.9053,52.134658165504234,2247.7213434331115,2452.0892034418885,2277.857,2421.9536
15398,1,2025-04-26 09:15:00,2350.0,2341.5918,60.157407932488844,2223.683277327322,2459.500316422678,2269.5435,2413.6401
15399,1,2025-04-26 09:30:00,2350.0,2336.399,50.26373196701824,2237.882011125894,2434.915840436606,2264.3506,2408.4473
15400,1,2025-04-26 09:45:00,2350.0,2339.0764,46.111688573840986,2248.6975064108965,2429.4553256203535,2267.028,2411.1248
15401,1,2025-04-26 10:00:00,2350.0,2337.8684,54.004833284093785,2232.018934966301,2443.717881439949,2265.82,2409.9167
15402,1,2025-04-26 10:15:00,2350.0,2335.6128,51.623430795744795,2234.4308686090903,2436.7947173284097,2263.5645,2407.6611
15403,1,2025-04-26 10:30:00,2350.0,2343.9924,45.68023694792901,2254.4591672226843,2433.5256960585657,2271.944,2416.0408
15404,1,2025-04-26 10:45:00,2350.0,2346.182,58.14740754115329,2232.2129659849647,2460.1508035462853,2274.1335,2418.2302
15405,1,2025-04-26 11:00:00,2350.0,2340.7664,51.4801634574611,2239.8652370452514,2441.6674777984986,2268.718,2412.8147
15406,1,2025-04-26 11:15:00,2350.0,2347.9255,56.272523197691555,2237.6313916418994,2458.2196825768506,2275.8772,2419.9739
15407,1,2025-04-26 11:30:00,2350.0,2348.8096,62.19584337929038,2226.9057172890907,2470.7134233359093,2276.7612,2420.858
15408,1,2025-04-26 11:45:00,2350.0,2347.0728,56.00784817160719,2237.2973714899,2456.8481363226,2275.0244,2419.121
15409,1,2025-04-26 12:00:00,2350.0,2356.227,55.74952737360378,2246.9579771289864,2465.4961244335136,2284.1787,2428.2754
15410,1,2025-04-26 12:15:00,2350.0,2333.274,49.56623678294065,2236.124101686686,2430.423749875814,2261.2256,2405.3223
15411,1,2025-04-26 12:30:00,2350.0,2351.2747,47.55609354818921,2258.064714848674,2444.484601557576,2279.2263,2423.323
15412,1,2025-04-26 12:45:00,2350.0,2343.9827,62.47855353859366,2221.5247010799812,2466.4406309512688,2271.9343,2416.031
15413,1,2025-04-26 13:00:00,2350.0,2337.5652,54.545514044638935,2230.6559780193825,2444.4743930743675,2265.5168,2409.6135
15414,1,2025-04-26 13:15:00,2350.0,2346.8955,55.06169485543321,2238.974585895851,2454.816429729149,2274.8472,2418.9438
15415,1,2025-04-26 13:30:00,2350.0,2346.0107,58.44439743419326,2231.459723216481,2460.561761158519,2273.9624,2418.059
15416,1,2025-04-26 13:45:00,2350.0,2337.415,57.64994843354462,2224.4211401327525,2450.4089379922475,2265.3667,2409.4634
15417,1,2025-04-26 14:00:00,2350.0,2357.331,50.37365688732236,2258.5986871883483,2456.0634221866517,2285.2827,2429.3794
15418,1,2025-04-26 14:15:00,2350.0,2344.06,55.85634199372324,2234.5816282860524,2453.5384889014476,2272.0117,2416.1084
15419,1,2025-04-26 14:30:00,2350.0,2350.0474,55.54995208234741,2241.169457199849,2458.925269362651,2277.999,2422.0957
15420,1,2025-04-26 14:45:00,2350.0,2321.5642,49.90754960557507,2223.745411757448,2419.383006211302,2249.5159,2393.6125
15421,1,2025-04-26 15:00:00,2339.5173,2305.7625,48.556771578563335,2210.591178877891,2400.933723465859,2233.714,2377.8108
15422,1,2025-04-26 15:15:00,2304.6863,2258.3892,46.131626749987696,2167.971171726274,2348.807148586226,2186.3408,2330.4375
15423,1,2025-04-26 15:30:00,2321.8054,2274.6646,51.69670025239116,2173.3390182865633,2375.9900832759367,2202.6162,2346.713
15424,1,2025-04-26 15:45:00,2349.0012,2298.818,50.47263355097647,2199.891753474461,2397.744476994289,2226.7698,2370.8665
15425,1,2025-04-26 16:00:00,2350.0,2310.9717,44.876005477218094,2223.0147089521524,2398.9286504228476,2238.9233,2383.02
15426,1,2025-04-26 16:15:00,2340.9004,2315.2864,49.73587485893814,2217.804062229606,2412.768691676644,2243.238,2387.3347
15427,1,2025-04-26 16:30:00,2341.7803,2317.999,48.83976281684627,2222.2730883164813,2413.7249585585187,2245.9507,2390.0474
15428,1,2025-04-26 16:45:00,2313.2776,2282.3323,48.805374416434226,2186.673741534414,2377.990809246836,2210.284,2354.3806
15429,1,2025-04-26 17:00:00,2325.7764,2311.0063,45.789221866399544,2221.259472798107,2400.753222514393,2238.958,2383.0547
15430,1,2025-04-26 17:15:00,2291.559,2262.9238,49.01719737863998,2166.8501212628657,2358.9975349871343,2190.8755,2334.9722
15431,1,2025-04-26 17:30:00,2167.514,2241.6543,41.868174708121934,2159.592674447081,2323.715919302919,2169.606,2313.7026
15432,1,2025-04-26 17:45:00,2264.8486,2245.0913,40.48475465665369,2165.741189466709,2324.441427720791,2173.043,2317.1396
15433,1,2025-04-26 18:00:00,2224.5146,2204.1377,38.68781213189351,2128.3095835339886,2279.9658070910114,2132.0894,2276.186
15434,1,2025-04-26 18:15:00,2176.0293,2147.4744,35.410060297068185,2078.0706470521213,2216.8780834166287,2075.426,2219.5227
15435,1,2025-04-26 18:30:00,2147.8591,2108.1997,34.50216828101766,2040.5754572004553,2175.8239568620447,2036.1514,2180.248
15436,1,2025-04-26 18:45:00,2134.1882,2115.4587,35.56029931561764,2045.7605535757643,2185.1569268929857,2043.4104,2187.507
15437,1,2025-04-26 19:00:00,2111.0437,2099.046,33.54164077013842,2033.3042825280286,2164.7875143469714,2026.9976,2171.0942
15438,1,2025-04-26 19:15:00,2085.345,2087.1074,27.622152017581886,2032.9680039205396,2141.2468398294604,2015.0591,2159.1558
15439,1,2025-04-26 19:30:00,2031.5911,2005.6102,24.825213424562136,1956.9528111800457,2054.2676478043295,1933.5619,2077.6587
15440,1,2025-04-26 19:45:00,2021.5552,1996.7472,21.820702612922343,1953.9786152614847,2039.5157695041403,1924.6989,2068.7954
15441,1,2025-04-26 20:00:00,1988.5436,1960.1914,17.78314015383822,1925.336451548477,1995.046360951523,1888.1431,2032.2397
15442,1,2025-04-26 20:15:00,1947.1556,1909.6375,13.522769613081337,1883.1328227302356,1936.1420796135144,1837.5891,1981.6858
15443,1,2025-04-26 20:30:00,1947.2207,1910.5919,12.63664624243435,1885.8240923101412,1935.3597455804838,1838.5436,1982.6403
15444,1,2025-04-26 20:45:00,1936.063,1904.8763,13.644653061613965,1878.1328227726742,1931.6198627742008,1832.828,1976.9247
15445,1,2025-04-26 21:00:00,1916.981,1884.372,11.617880088541872,1861.6009032686454,1907.1429932157296,1812.3236,1956.4203
15446,1,2025-04-26 21:15:00,1893.8484,1869.4098,10.281363363858327,1849.2583178459001,1889.5612622322249,1797.3615,1941.4581
15447,1,2025-04-26 21:30:00,1887.6884,1860.1991,9.401336181573276,1841.7724777638039,1878.6257155955711,1788.1508,1932.2474
15448,1,2025-04-26 21:45:00,1909.1506,1884.749,14.328116184006607,1856.665915716847,1912.832131158153,1812.7007,1956.7974
