sample_id,horizon_step,timestamp,actual_kw,predicted_kw
14498,1,2025-04-17 00:15:00,2108.476,2091.8157
14499,1,2025-04-17 00:30:00,2121.9792,2114.1155
14500,1,2025-04-17 00:45:00,2124.1511,2118.5066
14501,1,2025-04-17 01:00:00,2107.3418,2096.748
14502,1,2025-04-17 01:15:00,2120.4495,2108.9287
14503,1,2025-04-17 01:30:00,2130.014,2121.075
14504,1,2025-04-17 01:45:00,2150.813,2134.3604
14505,1,2025-04-17 02:00:00,2091.7646,2179.57
14506,1,2025-04-17 02:15:00,2213.5017,2205.759
14507,1,2025-04-17 02:30:00,2221.751,2218.259
14508,1,2025-04-17 02:45:00,2218.633,2223.9468
14509,1,2025-04-17 03:00:00,2213.8364,2210.3474
14510,1,2025-04-17 03:15:00,2212.4224,2192.22
14511,1,2025-04-17 03:30:00,2250.7278,2228.999
14512,1,2025-04-17 03:45:00,2290.9248,2282.871
14513,1,2025-04-17 04:00:00,2346.4175,2354.0972
14514,1,2025-04-17 04:15:00,2350.0,2398.5195
14515,1,2025-04-17 04:30:00,2350.0,2401.3464
14516,1,2025-04-17 04:45:00,2350.0,2402.8064
14517,1,2025-04-17 05:00:00,2350.0,2373.3608
14518,1,2025-04-17 05:15:00,2350.0,2401.5454
14519,1,2025-04-17 05:30:00,2350.0,2396.7825
14520,1,2025-04-17 05:45:00,2350.0,2394.9849
14521,1,2025-04-17 06:00:00,2350.0,2394.7405
14522,1,2025-04-17 06:15:00,2350.0,2392.893
14523,1,2025-04-17 06:30:00,2350.0,2394.1665
14524,1,2025-04-17 06:45:00,2350.0,2396.1074
14525,1,2025-04-17 07:00:00,2350.0,2393.918
14526,1,2025-04-17 07:15:00,2350.0,2393.6155
14527,1,2025-04-17 07:30:00,2350.0,2393.6836
14528,1,2025-04-17 07:45:00,2350.0,2394.4849
14529,1,2025-04-17 08:00:00,2350.0,2395.4863
14530,1,2025-04-17 08:15:00,2350.0,2396.3445
14531,1,2025-04-17 08:30:00,2350.0,2397.211
14532,1,2025-04-17 08:45:00,2350.0,2395.9214
14533,1,2025-04-17 09:00:00,2350.0,2395.303
14534,1,2025-04-17 09:15:00,2350.0,2395.9055
14535,1,2025-04-17 09:30:00,2350.0,2395.5688
14536,1,2025-04-17 09:45:00,2350.0,2396.5603
14537,1,2025-04-17 10:00:00,2350.0,2395.8547
14538,1,2025-04-17 10:15:00,2350.0,2395.8413
14539,1,2025-04-17 10:30:00,2350.0,2394.33
14540,1,2025-04-17 10:45:00,2350.0,2393.8655
14541,1,2025-04-17 11:00:00,2350.0,2393.9888
14542,1,2025-04-17 11:15:00,2350.0,2394.3032
14543,1,2025-04-17 11:30:00,2350.0,2393.6914
14544,1,2025-04-17 11:45:00,2350.0,2393.681
14545,1,2025-04-17 12:00:00,2350.0,2393.7485
14546,1,2025-04-17 12:15:00,2350.0,2393.8892
14547,1,2025-04-17 12:30:00,2350.0,2393.607
14548,1,2025-04-17 12:45:00,2350.0,2393.9775
14549,1,2025-04-17 13:00:00,2350.0,2394.7544
14550,1,2025-04-17 13:15:00,2350.0,2394.9233
14551,1,2025-04-17 13:30:00,2350.0,2395.2207
14552,1,2025-04-17 13:45:00,2350.0,2395.939
14553,1,2025-04-17 14:00:00,2350.0,2395.5757
14554,1,2025-04-17 14:15:00,2350.0,2395.5266
14555,1,2025-04-17 14:30:00,2350.0,2394.9958
14556,1,2025-04-17 14:45:00,2350.0,2395.1987
14557,1,2025-04-17 15:00:00,2350.0,2394.8633
14558,1,2025-04-17 15:15:00,2350.0,2396.915
14559,1,2025-04-17 15:30:00,2350.0,2397.2522
14560,1,2025-04-17 15:45:00,2350.0,2398.6467
14561,1,2025-04-17 16:00:00,2350.0,2399.1812
14562,1,2025-04-17 16:15:00,2350.0,2396.4944
14563,1,2025-04-17 16:30:00,2350.0,2394.484
14564,1,2025-04-17 16:45:00,2350.0,2394.9912
14565,1,2025-04-17 17:00:00,2350.0,2394.3281
14566,1,2025-04-17 17:15:00,2350.0,2394.3
14567,1,2025-04-17 17:30:00,2350.0,2394.933
14568,1,2025-04-17 17:45:00,2350.0,2397.6406
14569,1,2025-04-17 18:00:00,2350.0,2395.464
14570,1,2025-04-17 18:15:00,2350.0,2397.463
14571,1,2025-04-17 18:30:00,2350.0,2397.8162
14572,1,2025-04-17 18:45:00,2350.0,2394.896
14573,1,2025-04-17 19:00:00,2350.0,2393.408
14574,1,2025-04-17 19:15:00,2350.0,2394.6494
14575,1,2025-04-17 19:30:00,2350.0,2373.2056
14576,1,2025-04-17 19:45:00,2342.5208,2353.978
14577,1,2025-04-17 20:00:00,2332.9514,2331.9043
14578,1,2025-04-17 20:15:00,2329.8806,2341.6643
14579,1,2025-04-17 20:30:00,2302.658,2322.0461
14580,1,2025-04-17 20:45:00,2284.297,2308.7808
14581,1,2025-04-17 21:00:00,2280.0955,2285.7268
14582,1,2025-04-17 21:15:00,2169.2585,2281.748
14583,1,2025-04-17 21:30:00,2228.5764,2231.607
14584,1,2025-04-17 21:45:00,2209.9287,2198.9036
14585,1,2025-04-17 22:00:00,2253.3176,2235.9075
14586,1,2025-04-17 22:15:00,2259.127,2267.852
14587,1,2025-04-17 22:30:00,2219.4731,2216.2295
14588,1,2025-04-17 22:45:00,2194.2205,2180.6694
14589,1,2025-04-17 23:00:00,2206.6392,2197.219
14590,1,2025-04-17 23:15:00,2216.2761,2201.2646
14591,1,2025-04-17 23:30:00,2216.0237,2201.0923
14592,1,2025-04-17 23:45:00,2215.1047,2198.159
14593,1,2025-04-18 00:00:00,2234.406,2223.5544
14594,1,2025-04-18 00:15:00,2243.6465,2259.204
14595,1,2025-04-18 00:30:00,2210.394,2188.6045
14596,1,2025-04-18 00:45:00,2210.6953,2195.399
14597,1,2025-04-18 01:00:00,2113.9666,2186.7957
14598,1,2025-04-18 01:15:00,2234.1526,2218.4182
14599,1,2025-04-18 01:30:00,2235.7727,2217.1025
14600,1,2025-04-18 01:45:00,2241.6084,2260.6445
14601,1,2025-04-18 02:00:00,2249.1199,2247.561
14602,1,2025-04-18 02:15:00,2142.3794,2222.632
14603,1,2025-04-18 02:30:00,2255.1785,2243.742
14604,1,2025-04-18 02:45:00,2248.522,2232.4963
14605,1,2025-04-18 03:00:00,2232.183,2230.345
14606,1,2025-04-18 03:15:00,2202.3965,2181.361
14607,1,2025-04-18 03:30:00,2206.823,2184.163
14608,1,2025-04-18 03:45:00,2201.36,2172.2104
14609,1,2025-04-18 04:00:00,2202.21,2169.5488
14610,1,2025-04-18 04:15:00,2203.4937,2177.681
14611,1,2025-04-18 04:30:00,2227.4768,2205.727
14612,1,2025-04-18 04:45:00,2282.07,2251.6204
14613,1,2025-04-18 05:00:00,2304.8616,2263.638
14614,1,2025-04-18 05:15:00,2326.0574,2281.99
14615,1,2025-04-18 05:30:00,2350.0,2305.9414
14616,1,2025-04-18 05:45:00,2350.0,2365.58
14617,1,2025-04-18 06:00:00,2350.0,2336.494
14618,1,2025-04-18 06:15:00,2350.0,2391.17
14619,1,2025-04-18 06:30:00,2350.0,2394.4302
14620,1,2025-04-18 06:45:00,2350.0,2401.8633
14621,1,2025-04-18 07:00:00,2350.0,2399.379
14622,1,2025-04-18 07:15:00,2350.0,2398.9766
14623,1,2025-04-18 07:30:00,2350.0,2399.0576
14624,1,2025-04-18 07:45:00,2350.0,2398.5974
14625,1,2025-04-18 08:00:00,2350.0,2399.781
14626,1,2025-04-18 08:15:00,2350.0,2400.17
14627,1,2025-04-18 08:30:00,2350.0,2394.8147
14628,1,2025-04-18 08:45:00,2350.0,2394.8152
14629,1,2025-04-18 09:00:00,2350.0,2394.8965
14630,1,2025-04-18 09:15:00,2350.0,2394.1782
14631,1,2025-04-18 09:30:00,2350.0,2394.379
14632,1,2025-04-18 09:45:00,2350.0,2394.362
14633,1,2025-04-18 10:00:00,2350.0,2393.6428
14634,1,2025-04-18 10:15:00,2350.0,2394.835
14635,1,2025-04-18 10:30:00,2350.0,2396.5261
14636,1,2025-04-18 10:45:00,2350.0,2396.367
14637,1,2025-04-18 11:00:00,2350.0,2396.5867
14638,1,2025-04-18 11:15:00,2350.0,2394.0994
14639,1,2025-04-18 11:30:00,2350.0,2394.4548
14640,1,2025-04-18 11:45:00,2350.0,2396.767
14641,1,2025-04-18 12:00:00,2350.0,2395.4114
14642,1,2025-04-18 12:15:00,2350.0,2395.6697
14643,1,2025-04-18 12:30:00,2350.0,2397.0344
14644,1,2025-04-18 12:45:00,2350.0,2399.2085
14645,1,2025-04-18 13:00:00,2350.0,2398.477
14646,1,2025-04-18 13:15:00,2350.0,2396.3164
14647,1,2025-04-18 13:30:00,2350.0,2397.8206
14648,1,2025-04-18 13:45:00,2350.0,2394.436
14649,1,2025-04-18 14:00:00,2350.0,2396.6045
14650,1,2025-04-18 14:15:00,2350.0,2393.6997
14651,1,2025-04-18 14:30:00,2350.0,2394.2305
14652,1,2025-04-18 14:45:00,2350.0,2394.771
14653,1,2025-04-18 15:00:00,2350.0,2397.7678
14654,1,2025-04-18 15:15:00,2350.0,2396.528
14655,1,2025-04-18 15:30:00,2350.0,2400.487
14656,1,2025-04-18 15:45:00,2350.0,2400.3474
14657,1,2025-04-18 16:00:00,2350.0,2397.0078
14658,1,2025-04-18 16:15:00,2350.0,2399.299
14659,1,2025-04-18 16:30:00,2350.0,2398.666
14660,1,2025-04-18 16:45:00,2350.0,2400.6514
14661,1,2025-04-18 17:00:00,2350.0,2400.963
14662,1,2025-04-18 17:15:00,2350.0,2402.3652
14663,1,2025-04-18 17:30:00,2350.0,2403.4888
14664,1,2025-04-18 17:45:00,2350.0,2384.9238
14665,1,2025-04-18 18:00:00,2328.8228,2347.9465
14666,1,2025-04-18 18:15:00,2325.8892,2352.4124
14667,1,2025-04-18 18:30:00,2306.231,2338.7808
14668,1,2025-04-18 18:45:00,2299.4998,2321.9658
14669,1,2025-04-18 19:00:00,2300.8198,2325.84
14670,1,2025-04-18 19:15:00,2286.0784,2288.0806
14671,1,2025-04-18 19:30:00,2321.4153,2350.6787
14672,1,2025-04-18 19:45:00,2257.894,2271.355
14673,1,2025-04-18 20:00:00,2232.4607,2241.088
14674,1,2025-04-18 20:15:00,2201.9392,2217.708
14675,1,2025-04-18 20:30:00,2149.3809,2162.9216
14676,1,2025-04-18 20:45:00,2146.811,2157.5388
14677,1,2025-04-18 21:00:00,2183.8877,2188.8984
14678,1,2025-04-18 21:15:00,2184.3474,2196.8582
14679,1,2025-04-18 21:30:00,2151.0918,2144.8083
14680,1,2025-04-18 21:45:00,2161.3665,2174.32
14681,1,2025-04-18 22:00:00,2166.257,2176.9636
14682,1,2025-04-18 22:15:00,2187.824,2179.9585
14683,1,2025-04-18 22:30:00,2212.1448,2242.8064
14684,1,2025-04-18 22:45:00,2201.096,2229.414
14685,1,2025-04-18 23:00:00,2212.6514,2255.222
14686,1,2025-04-18 23:15:00,2191.3652,2213.2222
14687,1,2025-04-18 23:30:00,2151.7676,2163.0525
14688,1,2025-04-18 23:45:00,2135.369,2153.267
14689,1,2025-04-19 00:00:00,1920.413,2160.3633
14690,1,2025-04-19 00:15:00,2012.5278,2076.018
14691,1,2025-04-19 00:30:00,2006.1641,2067.7266
14692,1,2025-04-19 00:45:00,1991.4929,2038.4551
14693,1,2025-04-19 01:00:00,2034.1252,2070.521
14694,1,2025-04-19 01:15:00,2046.2037,2082.6206
14695,1,2025-04-19 01:30:00,2055.654,2085.8157
14696,1,2025-04-19 01:45:00,2083.8003,2105.3828
14697,1,2025-04-19 02:00:00,2113.7537,2129.3647
14698,1,2025-04-19 02:15:00,2120.1543,2140.3
14699,1,2025-04-19 02:30:00,2127.9377,2148.4558
14700,1,2025-04-19 02:45:00,2107.3884,2133.76
14701,1,2025-04-19 03:00:00,2135.8694,2159.2273
14702,1,2025-04-19 03:15:00,2093.7668,2219.3098
14703,1,2025-04-19 03:30:00,2210.6096,2234.3582
14704,1,2025-04-19 03:45:00,2217.122,2241.1548
14705,1,2025-04-19 04:00:00,2234.9282,2244.1
14706,1,2025-04-19 04:15:00,2264.7822,2273.131
14707,1,2025-04-19 04:30:00,2275.056,2284.9321
14708,1,2025-04-19 04:45:00,2275.6992,2288.3481
14709,1,2025-04-19 05:00:00,2290.613,2299.01
14710,1,2025-04-19 05:15:00,2341.6045,2353.2527
14711,1,2025-04-19 05:30:00,2348.2732,2368.7825
14712,1,2025-04-19 05:45:00,2350.0,2368.3396
14713,1,2025-04-19 06:00:00,2350.0,2384.9927
14714,1,2025-04-19 06:15:00,2350.0,2396.7075
14715,1,2025-04-19 06:30:00,2350.0,2401.3943
14716,1,2025-04-19 06:45:00,2350.0,2398.042
14717,1,2025-04-19 07:00:00,2350.0,2396.513
14718,1,2025-04-19 07:15:00,2350.0,2402.493
14719,1,2025-04-19 07:30:00,2350.0,2400.9443
14720,1,2025-04-19 07:45:00,2350.0,2397.5986
14721,1,2025-04-19 08:00:00,2350.0,2400.0435
14722,1,2025-04-19 08:15:00,2350.0,2396.354
14723,1,2025-04-19 08:30:00,2350.0,2393.988
14724,1,2025-04-19 08:45:00,2350.0,2395.513
14725,1,2025-04-19 09:00:00,2350.0,2396.9797
14726,1,2025-04-19 09:15:00,2350.0,2399.4792
14727,1,2025-04-19 09:30:00,2350.0,2397.289
14728,1,2025-04-19 09:45:00,2350.0,2394.5874
14729,1,2025-04-19 10:00:00,2350.0,2395.4946
14730,1,2025-04-19 10:15:00,2350.0,2394.8037
14731,1,2025-04-19 10:30:00,2350.0,2396.2976
14732,1,2025-04-19 10:45:00,2350.0,2397.118
14733,1,2025-04-19 11:00:00,2350.0,2398.886
14734,1,2025-04-19 11:15:00,2350.0,2398.983
14735,1,2025-04-19 11:30:00,2350.0,2397.1897
14736,1,2025-04-19 11:45:00,2350.0,2395.2925
14737,1,2025-04-19 12:00:00,2350.0,2394.6797
14738,1,2025-04-19 12:15:00,2350.0,2395.3882
14739,1,2025-04-19 12:30:00,2350.0,2395.6245
14740,1,2025-04-19 12:45:00,2350.0,2395.073
14741,1,2025-04-19 13:00:00,2350.0,2397.4487
14742,1,2025-04-19 13:15:00,2350.0,2395.3894
14743,1,2025-04-19 13:30:00,2350.0,2397.21
14744,1,2025-04-19 13:45:00,2350.0,2399.906
14745,1,2025-04-19 14:00:00,2350.0,2400.035
14746,1,2025-04-19 14:15:00,2350.0,2398.784
14747,1,2025-04-19 14:30:00,2350.0,2399.47
14748,1,2025-04-19 14:45:00,2350.0,2399.9402
14749,1,2025-04-19 15:00:00,2350.0,2398.374
14750,1,2025-04-19 15:15:00,2350.0,2398.7554
14751,1,2025-04-19 15:30:00,2350.0,2398.5696
14752,1,2025-04-19 15:45:00,2350.0,2399.7979
14753,1,2025-04-19 16:00:00,2350.0,2399.101
14754,1,2025-04-19 16:15:00,2350.0,2400.4417
14755,1,2025-04-19 16:30:00,2350.0,2399.7283
14756,1,2025-04-19 16:45:00,2350.0,2398.606
14757,1,2025-04-19 17:00:00,2350.0,2390.838
14758,1,2025-04-19 17:15:00,2341.0237,2383.448
14759,1,2025-04-19 17:30:00,2335.6145,2383.5994
14760,1,2025-04-19 17:45:00,2301.07,2346.7139
14761,1,2025-04-19 18:00:00,2237.2156,2291.2644
14762,1,2025-04-19 18:15:00,2196.6638,2209.2612
14763,1,2025-04-19 18:30:00,2180.985,2189.8242
14764,1,2025-04-19 18:45:00,2181.0178,2194.2017
14765,1,2025-04-19 19:00:00,2174.1829,2180.3325
14766,1,2025-04-19 19:15:00,2184.5183,2214.7778
14767,1,2025-04-19 19:30:00,2045.2261,2160.8342
14768,1,2025-04-19 19:45:00,2122.8552,2131.0574
14769,1,2025-04-19 20:00:00,2016.7565,2127.78
14770,1,2025-04-19 20:15:00,2082.4631,2088.0579
14771,1,2025-04-19 20:30:00,2064.9236,2059.1538
14772,1,2025-04-19 20:45:00,2061.6526,2074.074
14773,1,2025-04-19 21:00:00,2034.2913,2032.5009
14774,1,2025-04-19 21:15:00,2044.6232,2043.7347
14775,1,2025-04-19 21:30:00,2034.9631,2035.3774
14776,1,2025-04-19 21:45:00,2033.3522,2041.0947
14777,1,2025-04-19 22:00:00,2004.9663,2017.0822
14778,1,2025-04-19 22:15:00,1872.1321,1973.5779
14779,1,2025-04-19 22:30:00,1951.2057,1926.4398
14780,1,2025-04-19 22:45:00,1980.2358,1992.4604
14781,1,2025-04-19 23:00:00,1966.4591,1989.3206
14782,1,2025-04-19 23:15:00,1943.0133,1937.401
14783,1,2025-04-19 23:30:00,1943.4458,1957.1709
14784,1,2025-04-19 23:45:00,1908.3347,1886.4219
14785,1,2025-04-20 00:00:00,1929.1516,1915.7128
14786,1,2025-04-20 00:15:00,1964.0659,1960.2971
14787,1,2025-04-20 00:30:00,1962.7681,1949.5878
14788,1,2025-04-20 00:45:00,1990.009,1982.246
14789,1,2025-04-20 01:00:00,1990.3109,1994.3711
14790,1,2025-04-20 01:15:00,1982.7272,1985.0286
14791,1,2025-04-20 01:30:00,1966.8882,1949.9951
14792,1,2025-04-20 01:45:00,1987.4147,1983.721
14793,1,2025-04-20 02:00:00,1999.0148,1994.7449
14794,1,2025-04-20 02:15:00,2009.3085,2004.4515
14795,1,2025-04-20 02:30:00,1915.5245,1999.1112
14796,1,2025-04-20 02:45:00,2043.9062,2042.4382
14797,1,2025-04-20 03:00:00,2068.5571,2068.3816
14798,1,2025-04-20 03:15:00,2122.327,2133.384
14799,1,2025-04-20 03:30:00,2159.4248,2185.8474
14800,1,2025-04-20 03:45:00,2140.6077,2152.2393
14801,1,2025-04-20 04:00:00,2083.6526,2196.6255
14802,1,2025-04-20 04:15:00,2192.484,2211.6985
14803,1,2025-04-20 04:30:00,2196.9053,2223.434
14804,1,2025-04-20 04:45:00,2177.9866,2217.4727
14805,1,2025-04-20 05:00:00,2189.4902,2225.5024
14806,1,2025-04-20 05:15:00,2217.486,2248.5515
14807,1,2025-04-20 05:30:00,2207.2288,2253.3071
14808,1,2025-04-20 05:45:00,2182.7385,2199.6929
14809,1,2025-04-20 06:00:00,2187.0115,2205.148
14810,1,2025-04-20 06:15:00,2220.068,2232.9915
14811,1,2025-04-20 06:30:00,2260.975,2278.3218
14812,1,2025-04-20 06:45:00,2290.943,2311.4548
14813,1,2025-04-20 07:00:00,2295.2178,2319.9045
14814,1,2025-04-20 07:15:00,2292.6167,2324.5156
14815,1,2025-04-20 07:30:00,2295.8635,2317.1135
14816,1,2025-04-20 07:45:00,2322.0786,2342.5369
14817,1,2025-04-20 08:00:00,2243.7659,2377.697
14818,1,2025-04-20 08:15:00,2347.6245,2369.954
14819,1,2025-04-20 08:30:00,2350.0,2400.7244
14820,1,2025-04-20 08:45:00,2350.0,2400.5083
14821,1,2025-04-20 09:00:00,2350.0,2398.7778
14822,1,2025-04-20 09:15:00,2350.0,2398.8916
14823,1,2025-04-20 09:30:00,2350.0,2399.3127
14824,1,2025-04-20 09:45:00,2350.0,2399.7588
14825,1,2025-04-20 10:00:00,2350.0,2397.3608
14826,1,2025-04-20 10:15:00,2350.0,2398.3364
14827,1,2025-04-20 10:30:00,2350.0,2402.1128
14828,1,2025-04-20 10:45:00,2350.0,2400.0032
14829,1,2025-04-20 11:00:00,2350.0,2402.527
14830,1,2025-04-20 11:15:00,2350.0,2403.3867
14831,1,2025-04-20 11:30:00,2350.0,2403.0518
14832,1,2025-04-20 11:45:00,2350.0,2402.139
14833,1,2025-04-20 12:00:00,2350.0,2402.0486
14834,1,2025-04-20 12:15:00,2350.0,2400.5112
14835,1,2025-04-20 12:30:00,2350.0,2399.4587
14836,1,2025-04-20 12:45:00,2350.0,2402.6953
14837,1,2025-04-20 13:00:00,2350.0,2401.9575
14838,1,2025-04-20 13:15:00,2350.0,2401.6501
14839,1,2025-04-20 13:30:00,2350.0,2401.153
14840,1,2025-04-20 13:45:00,2350.0,2402.0266
14841,1,2025-04-20 14:00:00,2350.0,2403.2
14842,1,2025-04-20 14:15:00,2350.0,2402.7969
14843,1,2025-04-20 14:30:00,2350.0,2402.798
14844,1,2025-04-20 14:45:00,2350.0,2390.5947
14845,1,2025-04-20 15:00:00,2350.0,2392.8704
14846,1,2025-04-20 15:15:00,2302.7932,2398.037
14847,1,2025-04-20 15:30:00,2350.0,2401.2996
14848,1,2025-04-20 15:45:00,2350.0,2391.6128
14849,1,2025-04-20 16:00:00,2350.0,2379.338
14850,1,2025-04-20 16:15:00,2237.2236,2365.0608
14851,1,2025-04-20 16:30:00,2324.712,2340.7954
14852,1,2025-04-20 16:45:00,2314.3013,2321.3354
14853,1,2025-04-20 17:00:00,2302.3223,2330.1147
14854,1,2025-04-20 17:15:00,2258.7253,2264.7302
14855,1,2025-04-20 17:30:00,2245.495,2248.8064
14856,1,2025-04-20 17:45:00,2233.0627,2231.1765
14857,1,2025-04-20 18:00:00,2238.1772,2266.0974
14858,1,2025-04-20 18:15:00,2183.1826,2195.076
14859,1,2025-04-20 18:30:00,2149.9827,2140.8076
14860,1,2025-04-20 18:45:00,2153.32,2154.0918
14861,1,2025-04-20 19:00:00,2121.8618,2111.0186
14862,1,2025-04-20 19:15:00,2123.0605,2124.3367
14863,1,2025-04-20 19:30:00,2090.21,2098.3445
14864,1,2025-04-20 19:45:00,2040.558,2017.9744
14865,1,2025-04-20 20:00:00,2045.1122,2035.1337
14866,1,2025-04-20 20:15:00,2010.7861,1977.8748
14867,1,2025-04-20 20:30:00,2003.434,1977.5691
14868,1,2025-04-20 20:45:00,1977.641,1956.8558
14869,1,2025-04-20 21:00:00,1938.7306,1912.0306
14870,1,2025-04-20 21:15:00,1932.2423,1890.1477
14871,1,2025-04-20 21:30:00,1946.6716,1909.4697
14872,1,2025-04-20 21:45:00,1936.6157,1893.8262
14873,1,2025-04-20 22:00:00,1821.6573,1879.4523
14874,1,2025-04-20 22:15:00,1911.3901,1881.7191
14875,1,2025-04-20 22:30:00,1912.6917,1875.6271
14876,1,2025-04-20 22:45:00,1920.1213,1909.16
14877,1,2025-04-20 23:00:00,1908.2374,1866.3265
14878,1,2025-04-20 23:15:00,1927.3901,1903.0563
14879,1,2025-04-20 23:30:00,1922.1589,1888.9064
14880,1,2025-04-20 23:45:00,1949.6841,1930.2135
14881,1,2025-04-21 00:00:00,2049.2656,1908.5974
14882,1,2025-04-21 00:15:00,2067.8054,2009.3009
14883,1,2025-04-21 00:30:00,2066.5693,2013.6624
14884,1,2025-04-21 00:45:00,2046.4728,2001.4935
14885,1,2025-04-21 01:00:00,2026.1636,1969.7223
14886,1,2025-04-21 01:15:00,2023.3588,1977.8594
14887,1,2025-04-21 01:30:00,2005.2026,1960.633
14888,1,2025-04-21 01:45:00,2008.8904,1967.6361
14889,1,2025-04-21 02:00:00,2027.7512,1980.9252
14890,1,2025-04-21 02:15:00,2068.4927,2027.296
14891,1,2025-04-21 02:30:00,2070.5354,2025.5359
14892,1,2025-04-21 02:45:00,2077.3123,2042.2703
14893,1,2025-04-21 03:00:00,2075.9214,2043.9478
14894,1,2025-04-21 03:15:00,2095.9001,2069.5112
14895,1,2025-04-21 03:30:00,2115.211,2089.6719
14896,1,2025-04-21 03:45:00,2128.7856,2113.3167
14897,1,2025-04-21 04:00:00,2132.163,2111.8535
14898,1,2025-04-21 04:15:00,2156.1387,2138.7788
14899,1,2025-04-21 04:30:00,2166.279,2141.4731
14900,1,2025-04-21 04:45:00,2189.8223,2166.4836
14901,1,2025-04-21 05:00:00,2222.7256,2215.9873
14902,1,2025-04-21 05:15:00,2227.0422,2223.2778
14903,1,2025-04-21 05:30:00,2123.8772,2221.204
14904,1,2025-04-21 05:45:00,2213.8442,2203.536
14905,1,2025-04-21 06:00:00,2224.2493,2198.253
14906,1,2025-04-21 06:15:00,2274.8938,2263.0554
14907,1,2025-04-21 06:30:00,2304.5261,2294.4272
14908,1,2025-04-21 06:45:00,2339.7615,2331.7598
14909,1,2025-04-21 07:00:00,2331.637,2327.4158
14910,1,2025-04-21 07:15:00,2316.595,2304.4421
14911,1,2025-04-21 07:30:00,2350.0,2350.83
14912,1,2025-04-21 07:45:00,2350.0,2386.6707
14913,1,2025-04-21 08:00:00,2350.0,2390.811
14914,1,2025-04-21 08:15:00,2350.0,2401.9973
14915,1,2025-04-21 08:30:00,2350.0,2406.6096
14916,1,2025-04-21 08:45:00,2350.0,2399.001
14917,1,2025-04-21 09:00:00,2350.0,2397.3074
14918,1,2025-04-21 09:15:00,2350.0,2397.4146
14919,1,2025-04-21 09:30:00,2350.0,2398.7827
14920,1,2025-04-21 09:45:00,2350.0,2402.338
14921,1,2025-04-21 10:00:00,2350.0,2403.2913
14922,1,2025-04-21 10:15:00,2350.0,2400.207
14923,1,2025-04-21 10:30:00,2350.0,2399.091
14924,1,2025-04-21 10:45:00,2350.0,2400.7937
14925,1,2025-04-21 11:00:00,2350.0,2399.1736
14926,1,2025-04-21 11:15:00,2350.0,2399.9111
14927,1,2025-04-21 11:30:00,2350.0,2397.2385
14928,1,2025-04-21 11:45:00,2350.0,2400.3352
14929,1,2025-04-21 12:00:00,2350.0,2399.8716
14930,1,2025-04-21 12:15:00,2350.0,2397.373
14931,1,2025-04-21 12:30:00,2350.0,2399.7063
14932,1,2025-04-21 12:45:00,2350.0,2402.1335
14933,1,2025-04-21 13:00:00,2350.0,2403.739
14934,1,2025-04-21 13:15:00,2350.0,2402.49
14935,1,2025-04-21 13:30:00,2350.0,2400.1187
14936,1,2025-04-21 13:45:00,2350.0,2400.5564
14937,1,2025-04-21 14:00:00,2350.0,2401.0154
14938,1,2025-04-21 14:15:00,2350.0,2400.3855
14939,1,2025-04-21 14:30:00,2350.0,2400.7756
14940,1,2025-04-21 14:45:00,2350.0,2402.6567
14941,1,2025-04-21 15:00:00,2350.0,2402.8252
14942,1,2025-04-21 15:15:00,2350.0,2401.1243
14943,1,2025-04-21 15:30:00,2350.0,2404.1218
14944,1,2025-04-21 15:45:00,2350.0,2402.839
14945,1,2025-04-21 16:00:00,2350.0,2403.32
14946,1,2025-04-21 16:15:00,2350.0,2402.5244
14947,1,2025-04-21 16:30:00,2350.0,2400.0852
14948,1,2025-04-21 16:45:00,2350.0,2399.6907
14949,1,2025-04-21 17:00:00,2350.0,2398.63
14950,1,2025-04-21 17:15:00,2350.0,2400.6914
14951,1,2025-04-21 17:30:00,2350.0,2400.2593
14952,1,2025-04-21 17:45:00,2350.0,2396.4473
14953,1,2025-04-21 18:00:00,2312.7761,2347.1724
14954,1,2025-04-21 18:15:00,2274.7207,2293.111
14955,1,2025-04-21 18:30:00,2266.0825,2289.7869
14956,1,2025-04-21 18:45:00,2238.4639,2253.1995
14957,1,2025-04-21 19:00:00,2209.502,2213.8564
14958,1,2025-04-21 19:15:00,2210.6028,2224.6392
14959,1,2025-04-21 19:30:00,2187.3994,2195.8936
14960,1,2025-04-21 19:45:00,2186.2761,2192.142
14961,1,2025-04-21 20:00:00,2185.2136,2208.743
14962,1,2025-04-21 20:15:00,2152.9082,2158.0566
14963,1,2025-04-21 20:30:00,2144.361,2138.9106
14964,1,2025-04-21 20:45:00,2147.566,2167.886
14965,1,2025-04-21 21:00:00,2100.1997,2095.0708
14966,1,2025-04-21 21:15:00,2093.8813,2078.4856
14967,1,2025-04-21 21:30:00,2094.327,2087.5925
14968,1,2025-04-21 21:45:00,2077.144,2059.96
14969,1,2025-04-21 22:00:00,1991.8179,2080.478
14970,1,2025-04-21 22:15:00,2084.846,2066.4045
14971,1,2025-04-21 22:30:00,2101.0063,2083.7827
14972,1,2025-04-21 22:45:00,2087.2473,2095.2852
14973,1,2025-04-21 23:00:00,2058.7866,2035.8661
14974,1,2025-04-21 23:15:00,2056.0984,2049.513
14975,1,2025-04-21 23:30:00,2049.9255,2027.5815
14976,1,2025-04-21 23:45:00,2030.1423,2013.4437
